time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-07-29T14:14:22.816Z,40.784,143.6797,25.84,4.4,mb,,64,1.291,0.49,us,us6000b63q,2020-10-10T17:11:00.040Z,"187 km E of Hachinohe, Japan",earthquake,3,5.6,0.085,42,reviewed,us,us
2020-07-28T20:33:26.070Z,35.875,140.7072,34.09,4.6,mb,,102,0.65,0.94,us,us6000b5lm,2020-10-03T17:32:29.040Z,"8 km ENE of Omigawa, Japan",earthquake,2,5.3,0.072,60,reviewed,us,us
2020-07-28T10:46:31.834Z,38.9424,142.028,65.59,4.4,mb,,173,1.988,0.22,us,us6000b8s1,2020-10-03T17:32:35.040Z,"30 km ESE of ?funato, Japan",earthquake,10.9,11.9,0.204,7,reviewed,us,us
2020-07-28T04:22:21.601Z,39.3178,140.5336,146.64,4.4,mb,,130,1.525,0.58,us,us6000b54t,2020-10-03T17:32:28.040Z,"1 km W of Yokote, Japan",earthquake,7,5.2,0.06,80,reviewed,us,us
2020-07-26T16:32:20.975Z,40.4019,141.9057,60.34,4.1,mb,,155,0.748,0.42,us,us6000b6t7,2020-10-03T17:32:33.040Z,"36 km ESE of Hachinohe, Japan",earthquake,4.6,8.3,0.151,12,reviewed,us,us
2020-07-25T10:39:40.390Z,37.7444,139.7343,47.73,4.2,mb,,122,1.554,0.85,us,us6000b3y8,2020-10-03T17:32:22.040Z,"15 km NW of Kitakata, Japan",earthquake,6.5,9.1,0.124,18,reviewed,us,us
2020-07-25T00:17:02.838Z,38.3971,142.3274,35,4.5,mb,,157,2.58,0.5,us,us6000b6n8,2020-10-03T17:32:32.040Z,"89 km E of Ishinomaki, Japan",earthquake,8.6,2,0.151,13,reviewed,us,us
2020-07-24T19:51:33.406Z,35.6932,138.6504,167.76,4.2,mb,,116,0.919,1.13,us,us6000b3nx,2020-10-03T17:32:20.040Z,"5 km NNE of Isawa, Japan",earthquake,6.1,4.9,0.065,75,reviewed,us,us
2020-07-23T13:19:08.245Z,36.7573,142.2047,35,4.6,mb,,135,1.705,0.67,us,us6000b2mz,2020-10-03T17:32:17.040Z,"122 km ESE of Iwaki, Japan",earthquake,6.6,1.9,0.068,65,reviewed,us,us
2020-07-20T10:32:46.438Z,35.9649,140.1305,73.01,4.4,mb,,134,1.656,0.45,us,us6000b3hx,2020-09-26T16:58:26.040Z,"0 km SW of Ushiku, Japan",earthquake,6.5,5.2,0.219,6,reviewed,us,us
2020-07-19T18:02:44.689Z,36.7227,142.0712,18.41,4.7,mb,,143,1.593,0.89,us,us7000arac,2020-09-26T16:58:39.040Z,"111 km ESE of Iwaki, Japan",earthquake,8.3,5.3,0.126,19,reviewed,us,us
2020-07-19T12:01:32.207Z,36.4491,140.9969,48.56,4.3,mwr,,144,2.248,0.53,us,us7000ar86,2020-09-26T16:58:39.040Z,"35 km ESE of Hitachi, Japan",earthquake,8.3,6.1,0.083,14,reviewed,us,us
2020-07-17T04:49:34.992Z,37.5173,141.7869,48.1,4.5,mb,,125,3.024,0.92,us,us7000aq5d,2020-09-26T16:58:33.040Z,"69 km E of Namie, Japan",earthquake,7.3,7.4,0.061,81,reviewed,us,us
2020-07-16T20:26:19.845Z,36.1915,141.9899,29.49,4.4,mb,,136,3.071,0.47,us,us6000b2qn,2020-09-26T16:58:23.040Z,"116 km ENE of Hasaki, Japan",earthquake,7,6.2,0.143,14,reviewed,us,us
2020-07-16T20:22:11.495Z,36.1784,141.9552,38.34,4.2,mb,,156,3.045,0.7,us,us6000b2qm,2020-09-26T16:58:23.040Z,"112 km ENE of Hasaki, Japan",earthquake,5.4,8.4,0.167,10,reviewed,us,us
2020-07-16T16:33:26.041Z,36.9977,141.4754,35,4.3,mb,,76,2.661,0.98,us,us7000apr6,2020-09-26T16:58:32.040Z,"53 km E of Iwaki, Japan",earthquake,6.3,2,0.096,38,reviewed,us,us
2020-07-14T20:48:03.784Z,36.6684,140.7725,93.93,4.3,mb,,135,2.066,1.01,us,us7000asi0,2020-09-19T20:58:34.040Z,"7 km SE of Takahagi, Japan",earthquake,7.1,8.5,0.122,24,reviewed,us,us
2020-07-14T12:14:09.297Z,36.0542,140.2585,61.59,4.1,mb,,155,1.725,0.5,us,us7000ashc,2020-09-19T20:58:34.040Z,"5 km ENE of Ami, Japan",earthquake,7.6,9.7,0.166,10,reviewed,us,us
2020-07-14T03:36:39.261Z,39.1515,140.7647,44.45,4.3,mb,,149,1.652,0.85,us,us7000asgt,2020-09-19T20:58:33.040Z,"22 km E of Yuzawa, Japan",earthquake,6,9.3,0.154,12,reviewed,us,us
2020-07-13T01:42:49.713Z,41.1378,142.6686,52.68,4.8,mww,,75,0.95,0.93,us,us7000amj1,2025-12-22T18:37:59.305Z,"118 km ENE of Misawa, Japan",earthquake,7.1,4.7,0.098,10,reviewed,us,us
2020-07-12T09:32:26.200Z,41.0273,143.0465,41.23,4.9,mb,,113,0.99,0.74,us,us7000am8y,2025-12-22T18:37:54.316Z,"143 km ENE of Hachinohe, Japan",earthquake,7.1,7,0.061,83,reviewed,us,us
2020-07-11T13:11:55.869Z,38.9694,141.9491,70.08,4.6,mb,,99,1.941,0.99,us,us7000aqbt,2020-09-19T20:58:28.040Z,"23 km ESE of ?funato, Japan",earthquake,9.1,9.4,0.165,11,reviewed,us,us
2020-07-11T07:34:12.775Z,36.9226,142.0682,35.75,4.2,mb,,151,3.123,0.59,us,us7000aqbg,2020-09-19T20:58:28.040Z,"106 km E of Iwaki, Japan",earthquake,7.8,5.9,0.113,22,reviewed,us,us
2020-07-09T02:55:01.994Z,39.8724,143.2331,28.91,4.5,mb,,123,1.893,0.64,us,us7000akj2,2020-09-19T20:57:59.040Z,"113 km ENE of Miyako, Japan",earthquake,8.2,1.4,0.096,32,reviewed,us,us
2020-07-08T21:05:30.164Z,36.04,139.7529,65.24,4.6,mwr,,90,0.861,0.56,us,us7000ake3,2020-09-19T20:57:58.040Z,"2 km ENE of Sugito, Japan",earthquake,5.3,5.2,0.068,21,reviewed,us,us
2020-07-08T17:50:47.061Z,37.1417,142.1375,40.03,4.4,mb,,140,2.35,0.73,us,us7000ak9g,2020-09-19T20:57:57.040Z,"107 km ESE of Namie, Japan",earthquake,4.2,8.3,0.12,20,reviewed,us,us
2020-07-08T17:18:52.637Z,37.2005,142.4725,21.83,4.5,mb,,149,2.571,0.95,us,us7000ak85,2020-09-19T20:57:57.040Z,"134 km ESE of Namie, Japan",earthquake,3.9,6.2,0.127,18,reviewed,us,us
2020-07-07T20:19:06.587Z,39.7612,143.3013,28.81,4.3,mb,,135,1.995,0.78,us,us7000ajn0,2020-09-11T22:14:26.040Z,"117 km E of Miyako, Japan",earthquake,7.1,5.7,0.099,33,reviewed,us,us
2020-07-04T04:05:59.785Z,41.3756,140.3252,127.57,4.5,mb,,82,0.809,0.81,us,us7000ahr3,2020-09-11T22:14:08.040Z,"56 km SSW of Kamiiso, Japan",earthquake,8.6,5.8,0.046,137,reviewed,us,us
2020-07-03T05:12:55.798Z,37.5258,141.6285,45.54,4.9,mb,,125,2.907,0.68,us,us7000ah41,2020-09-11T22:13:58.040Z,"55 km E of Namie, Japan",earthquake,7.2,7,0.065,74,reviewed,us,us
2020-07-01T09:25:02.620Z,35.3453,140.5209,46.4,4.7,mb,,109,2.031,0.54,us,us7000afrn,2020-09-11T22:13:46.040Z,"15 km NE of ?hara, Japan",earthquake,7.1,5.8,0.057,93,reviewed,us,us
2020-06-30T22:32:04.005Z,40.727,142.3992,59.66,4.2,mb,,155,1.015,0.85,us,us7000ajcs,2020-09-05T17:35:44.040Z,"80 km ENE of Hachinohe, Japan",earthquake,9.3,4.4,0.141,14,reviewed,us,us
2020-06-30T13:32:08.767Z,36.2517,141.6209,19.54,4.2,mb,,119,2.767,0.35,us,us7000ajcd,2020-09-05T17:35:44.040Z,"91 km NE of Hasaki, Japan",earthquake,7.8,5.3,0.153,12,reviewed,us,us
2020-06-30T01:19:38.195Z,37.1017,142.3757,35,4.5,mb,,135,3.389,0.68,us,us7000ajbz,2020-09-05T17:35:43.040Z,"129 km ESE of Namie, Japan",earthquake,8.8,2,0.106,26,reviewed,us,us
2020-06-28T05:59:40.734Z,35.6151,140.861,43.18,4.6,mb,,126,2.338,0.47,us,us7000ahf7,2020-09-05T17:35:42.040Z,"13 km S of Hasaki, Japan",earthquake,7.7,8.5,0.105,27,reviewed,us,us
2020-06-27T07:08:08.628Z,37.6366,138.672,201.79,4.5,mb,,128,1.151,1,us,us7000acxu,2020-09-05T17:35:25.040Z,"19 km WSW of Yoshida-kasugach?, Japan",earthquake,9,7.7,0.084,41,reviewed,us,us
2020-06-24T22:46:47.307Z,40.2815,142.336,55.87,4.4,mb,,122,1.093,0.38,us,us7000aagv,2020-09-05T17:35:17.040Z,"75 km ESE of Hachinohe, Japan",earthquake,6.9,6.6,0.075,51,reviewed,us,us
2020-06-24T19:47:45.011Z,35.4711,141.0738,29.05,5.9,mww,,33,0.642,0.97,us,us7000aabt,2025-12-22T18:37:04.761Z,"36 km SE of Hasaki, Japan",earthquake,5.8,2.8,0.05,39,reviewed,us,us
2020-06-19T05:45:43.819Z,39.179,142.0362,54.56,4.2,mb,,151,1.773,0.8,us,us7000aba1,2020-08-30T00:01:15.040Z,"18 km SE of Kamaishi, Japan",earthquake,4.5,9.6,0.137,15,reviewed,us,us
2020-06-15T16:55:00.977Z,37.8227,141.6938,73.13,4.5,mb,,105,3.002,0.88,us,us6000acb1,2020-08-22T19:14:54.040Z,"71 km ENE of Namie, Japan",earthquake,8.3,5.6,0.048,129,reviewed,us,us
2020-06-14T15:21:13.762Z,40.5261,144.9566,10,4.3,mb,,149,2.972,0.62,us,us6000aevy,2020-08-22T19:15:01.040Z,"275 km ENE of Miyako, Japan",earthquake,6,1.9,0.202,7,reviewed,us,us
2020-06-13T10:47:02.306Z,36.2303,141.8364,21.57,4.3,mb,,142,2.943,0.5,us,us6000aes6,2020-08-22T19:15:00.040Z,"105 km ENE of Hasaki, Japan",earthquake,4.7,8.4,0.16,11,reviewed,us,us
2020-06-13T10:01:44.821Z,36.4315,141.5435,35,4.2,mb,,206,2.689,0.57,us,us6000aes4,2020-08-22T19:15:00.040Z,"80 km ESE of Takahagi, Japan",earthquake,5.8,2,0.2,7,reviewed,us,us
2020-06-12T19:16:24.757Z,39.2774,143.8977,53.64,4.7,mb,,128,2.647,0.67,us,us6000aavu,2020-08-22T19:14:47.040Z,"169 km E of Yamada, Japan",earthquake,7,4.8,0.047,144,reviewed,us,us
2020-06-12T17:42:02.895Z,38.3451,142.5191,64.19,4.4,mb,,126,2.687,0.83,us,us6000aau3,2020-08-22T19:14:47.040Z,"106 km SE of ?funato, Japan",earthquake,7.9,8.6,0.1,34,reviewed,us,us
2020-06-09T02:25:39.186Z,37.1533,142.2256,35,4.5,mb,,127,1.876,0.57,us,us6000a87s,2020-08-18T17:59:08.040Z,"114 km ESE of Namie, Japan",earthquake,7.7,1.9,0.062,75,reviewed,us,us
2020-06-07T00:26:33.890Z,35.608,140.7982,46.64,4.5,mb,,122,0.496,0.66,us,us6000aaq5,2020-08-18T17:59:00.040Z,"14 km SSW of Hasaki, Japan",earthquake,3.7,7.3,0.139,15,reviewed,us,us
2020-06-06T13:48:33.387Z,35.4743,139.5106,103.62,4.3,mb,,137,1.348,1.08,us,us6000a7lt,2020-08-18T17:58:58.040Z,"6 km ESE of Minamirinkan, Japan",earthquake,7.7,8.3,0.113,22,reviewed,us,us
2020-06-04T21:50:43.215Z,40.9257,140.0369,139.5,4.2,mb,,99,0.791,0.55,us,us6000a66y,2020-08-18T17:58:51.040Z,"31 km WNW of Shimokizukuri, Japan",earthquake,11.8,12.3,0.107,24,reviewed,us,us
2020-06-04T19:53:52.429Z,35.2178,141.1763,32.34,4.4,mb,,137,2.382,0.96,us,us6000a63t,2020-08-18T17:58:51.040Z,"65 km SSE of Hasaki, Japan",earthquake,7.3,6,0.1,29,reviewed,us,us
2020-06-03T20:31:20.007Z,36.4761,140.659,59.62,4.9,mb,,118,1.974,0.64,us,us6000a5fq,2020-08-18T17:58:46.040Z,"8 km E of Funaishikawa, Japan",earthquake,7.5,5.2,0.032,299,reviewed,us,us
2020-06-02T17:14:00.516Z,39.8747,142.7472,43.61,4.2,mb,,142,1.577,0.79,us,us6000a8p9,2020-08-15T20:20:06.040Z,"73 km ENE of Miyako, Japan",earthquake,5.5,7,0.104,28,reviewed,us,us
2020-06-02T15:41:15.738Z,37.637,144.5055,10,5,mww,,50,4.129,0.62,us,us6000a4g1,2020-08-15T20:20:06.040Z,"291 km SE of ?funato, Japan",earthquake,7.8,1.8,0.069,20,reviewed,us,us
2020-06-02T06:41:17.725Z,35.4716,140.0772,10,3.1,ml,,177,1.743,0.39,us,us6000a4nv,2020-08-15T20:20:04.040Z,"5 km S of Ichihara, Japan",earthquake,8,2,0.105,12,reviewed,us,us
2020-06-02T00:59:59.809Z,38.318,141.5259,50,4.5,mb,,141,2.493,0.49,us,us6000a8nu,2020-08-15T20:20:03.040Z,"22 km ESE of Ishinomaki, Japan",earthquake,10.6,2,0.116,22,reviewed,us,us
2020-05-31T21:02:11.329Z,36.2034,140.3648,98.61,5.2,mww,,52,0.143,0.7,us,us6000a3az,2025-12-22T18:35:13.256Z,"9 km ENE of Ishioka, Japan",earthquake,5.8,3.7,0.062,25,reviewed,us,us
2020-05-28T17:46:06.074Z,38.6824,142.4472,25.24,4.6,mb,,131,2.358,1.01,us,us6000a608,2020-08-15T20:19:44.040Z,"76 km SE of ?funato, Japan",earthquake,5.8,5.8,0.173,10,reviewed,us,us
2020-05-28T12:29:42.720Z,36.6186,141.2217,43.63,4.1,mb,,180,2.426,0.62,us,us6000a600,2020-08-15T20:19:43.040Z,"46 km ESE of Kitaibaraki, Japan",earthquake,4.1,11.7,0.261,4,reviewed,us,us
2020-05-27T13:58:32.204Z,35.3862,139.0124,154.42,4.3,mb,,108,0.981,0.56,us,us6000a043,2020-08-15T20:19:37.040Z,"9 km NE of Gotenba, Japan",earthquake,6.1,5.7,0.05,112,reviewed,us,us
2020-05-22T15:59:43.275Z,41.9846,142.3416,60.76,4.1,mb,,184,1.532,0.58,us,us6000a1t9,2020-08-08T18:17:35.040Z,"38 km S of Shizunai-furukawach?, Japan",earthquake,9.2,9.9,0.213,6,reviewed,us,us
2020-05-20T12:31:50.391Z,36.4821,141.4875,34.99,4.4,mb,,157,2.641,0.72,us,us6000a0zf,2020-08-08T18:17:33.040Z,"73 km ESE of Takahagi, Japan",earthquake,7.8,11.1,0.218,6,reviewed,us,us
2020-05-19T03:17:13.037Z,37.6158,141.2772,44.28,5.1,mww,,86,2.649,0.58,us,us70009kc6,2025-12-22T18:34:28.207Z,"28 km ENE of Namie, Japan",earthquake,8.1,4.3,0.073,18,reviewed,us,us
2020-05-18T03:00:38.394Z,38.2166,141.676,46.75,5,mww,,63,2.612,0.97,us,us70009jbz,2025-12-22T18:34:23.060Z,"39 km SE of Ishinomaki, Japan",earthquake,6.3,3.2,0.075,17,reviewed,us,us
2020-05-18T02:13:01.733Z,36.2738,140.1721,54.13,4.5,mb,,133,1.606,0.57,us,us70009nhk,2020-08-02T00:29:06.040Z,"6 km E of Makabe, Japan",earthquake,10.7,2.6,0.171,10,reviewed,us,us
2020-05-15T21:27:13.965Z,36.3122,140.8969,51.94,4.3,mb,,178,2.149,0.35,us,us70009n6p,2020-08-02T00:30:55.040Z,"28 km E of ?arai, Japan",earthquake,3.8,12.6,0.376,2,reviewed,us,us
2020-05-15T16:48:36.185Z,40.2432,142.0938,66.99,4.4,mb,,140,0.955,1,us,us70009gyu,2020-08-02T00:31:13.040Z,"57 km ESE of Hachinohe, Japan",earthquake,8.1,8.1,0.103,27,reviewed,us,us
2020-05-14T21:40:15.526Z,38.7472,142.1266,35.85,4.5,mb,,186,2.197,0.73,us,us70009gbb,2020-08-02T00:31:55.040Z,"50 km SE of ?funato, Japan",earthquake,10.2,9.8,0.093,34,reviewed,us,us
2020-05-13T19:30:29.385Z,40.2292,141.798,15.59,4.6,mb,,89,0.791,0.98,us,us70009fjj,2020-08-02T00:32:16.040Z,"39 km SE of Hachinohe, Japan",earthquake,6.9,4.7,0.079,48,reviewed,us,us
2020-05-10T23:58:33.700Z,36.3571,141.1273,31,5.8,mww,,26,0.767,0.69,us,us70009dus,2025-12-22T18:34:09.838Z,"49 km E of ?arai, Japan",earthquake,4.2,1.2,0.051,37,reviewed,us,us
2020-05-08T21:35:23.422Z,40.2721,141.6174,43.46,4.5,mb,,106,0.666,1.14,us,us70009cub,2020-07-29T22:14:21.040Z,"27 km SSE of Hachinohe, Japan",earthquake,6.5,6.4,0.064,72,reviewed,us,us
2020-05-07T16:48:14.353Z,37.7305,142.3587,22.78,4.1,mb,,143,3.215,0.92,us,us70009g1q,2020-07-29T22:14:15.040Z,"120 km SE of Ishinomaki, Japan",earthquake,7.6,6.5,0.12,24,reviewed,us,us
2020-05-06T01:16:11.342Z,37.4606,141.7648,36.91,4.7,mb,,63,2.961,0.77,us,us70009ate,2020-07-29T22:14:08.040Z,"67 km E of Namie, Japan",earthquake,6.9,5.6,0.061,80,reviewed,us,us
2020-05-05T16:57:08.845Z,35.5589,140.0548,71.19,5.1,mww,,28,0.327,0.51,us,us70009aif,2025-12-22T18:33:45.472Z,"5 km NNW of Ichihara, Japan",earthquake,6,4,0.075,17,reviewed,us,us
2020-05-04T13:34:32.503Z,36.3787,141.1859,32.5,4.7,mb,,122,2.405,0.67,us,us700099sl,2020-07-18T21:57:34.040Z,"53 km ESE of Hitachi, Japan",earthquake,6.1,4.3,0.059,88,reviewed,us,us
2020-05-04T13:07:48.414Z,35.6865,140.8749,42.42,5.6,mww,,100,0.593,0.68,us,us700099s8,2025-12-22T17:57:26.792Z,"6 km SE of Hasaki, Japan",earthquake,4.8,3.9,0.075,17,reviewed,us,us
2020-05-02T04:32:01.466Z,41.9127,142.5357,70.54,4.2,mb,,140,1.576,0.64,us,us70009bsd,2020-07-18T21:57:45.040Z,"48 km SSE of Shizunai-furukawach?, Japan",earthquake,8.6,7.9,0.199,7,reviewed,us,us
2020-04-30T03:15:21.414Z,40.9219,142.7766,36.18,5.2,mww,,53,1.305,0.55,us,us700097a4,2025-12-22T19:05:56.410Z,"117 km ENE of Hachinohe, Japan",earthquake,7.4,0.8,0.069,20,reviewed,us,us
2020-04-29T16:13:05.044Z,35.0708,142.9616,10,4.3,mb,,143,3.259,0.86,us,us70009ag3,2020-07-18T21:57:37.040Z,"206 km ESE of Hasaki, Japan",earthquake,5.3,1.9,0.188,8,reviewed,us,us
2020-04-29T15:46:21.922Z,37.0298,142.2532,47.6,4.2,mb,,154,3.252,0.93,us,us70009ag2,2020-07-18T21:57:37.040Z,"121 km E of Iwaki, Japan",earthquake,6.8,9.9,0.121,19,reviewed,us,us
2020-04-28T10:31:03.269Z,37.4217,141.4231,44.96,4.3,mb,,135,2.719,0.93,us,us60009du4,2020-07-11T22:19:15.040Z,"38 km E of Namie, Japan",earthquake,9.9,8.9,0.147,13,reviewed,us,us
2020-04-27T13:24:00.982Z,36.7581,141.942,36.71,4.3,mb,,136,3.009,0.64,us,us60009d8h,2020-07-11T22:19:11.040Z,"99 km ESE of Iwaki, Japan",earthquake,7.6,8.1,0.099,29,reviewed,us,us
2020-04-26T00:49:10.522Z,36.173,140.0771,73.24,4.9,mb,,90,1.522,0.74,us,us60009ci8,2020-07-11T22:19:06.040Z,"3 km SW of Tsukuba, Japan",earthquake,6.4,5.2,0.047,141,reviewed,us,us
2020-04-23T19:52:26.471Z,41.509,141.9289,53.34,5.2,mww,,56,0.97,0.98,us,us60009ax6,2025-12-22T18:33:01.320Z,"64 km ENE of Mutsu, Japan",earthquake,6.4,4.5,0.069,20,reviewed,us,us
2020-04-23T16:38:00.440Z,35.7559,140.5452,37.38,4.4,mb,,127,2.046,1.01,us,us60009azu,2020-07-11T22:18:55.040Z,"6 km N of Y?kaichiba, Japan",earthquake,6.6,8,0.083,42,reviewed,us,us
2020-04-23T03:26:50.827Z,36.9175,140.7676,40.47,4.3,mb,,74,2.089,0.72,us,us60009aav,2020-07-11T22:18:53.040Z,"14 km N of Kitaibaraki, Japan",earthquake,2.5,6.5,0.073,53,reviewed,us,us
2020-04-23T01:22:19.713Z,37.0508,141.2757,57.99,4.4,mb,,116,2.513,0.49,us,us60009enq,2020-07-11T22:19:18.040Z,"34 km E of Iwaki, Japan",earthquake,8.7,7.9,0.19,8,reviewed,us,us
2020-04-22T11:26:39.332Z,38.4597,142.1853,41.95,4.4,mb,,136,2.482,0.42,us,us700091np,2020-07-11T22:19:21.040Z,"77 km E of Ishinomaki, Japan",earthquake,9,7.7,0.073,53,reviewed,us,us
2020-04-20T09:42:46.961Z,39.4981,142.7814,35,4.2,mb,,136,1.842,1,us,us60009bl3,2020-07-09T14:31:35.040Z,"71 km E of Yamada, Japan",earthquake,6.8,2,0.086,37,reviewed,us,us
2020-04-20T09:02:17.063Z,40.7359,142.5285,35,4.2,mb,,126,1.113,0.77,us,us60009bks,2020-07-09T14:31:34.040Z,"90 km ENE of Hachinohe, Japan",earthquake,7.9,2,0.079,44,reviewed,us,us
2020-04-20T01:49:36.927Z,38.8417,142.0242,35,4.4,mb,,108,2.081,1,us,us70009076,2020-07-09T14:31:33.040Z,"36 km SE of ?funato, Japan",earthquake,5.1,1.9,0.059,84,reviewed,us,us
2020-04-19T20:39:05.639Z,38.8953,142.0049,38,6.3,mww,,34,2.025,1.18,us,us7000903m,2025-12-22T18:32:53.903Z,"31 km SE of ?funato, Japan",earthquake,6.5,1.7,0.05,39,reviewed,us,us
2020-04-19T03:09:39.430Z,41.927,142.555,54.31,4.3,mb,,130,1.596,1.04,us,us70008zpf,2020-07-09T14:31:28.040Z,"47 km SSE of Shizunai-furukawach?, Japan",earthquake,9,7.4,0.077,47,reviewed,us,us
2020-04-16T02:18:01.618Z,37.0392,141.2857,35,4.6,mb,,116,1.194,0.85,us,us70008x9u,2020-07-09T14:31:10.040Z,"35 km E of Iwaki, Japan",earthquake,7.1,1.9,0.051,115,reviewed,us,us
2020-04-15T17:15:29.320Z,39.9233,141.7894,70.55,4.1,mb,,191,1.027,0.62,us,us700091sv,2020-07-09T14:31:08.040Z,"33 km NNW of Miyako, Japan",earthquake,6.4,8.7,0.165,10,reviewed,us,us
2020-04-12T13:11:51.635Z,41.735,141.9682,46.3,4.6,mb,,133,1.164,0.48,us,us70008uuw,2022-08-08T21:50:26.033Z,"74 km SSW of Shizunai-furukawach?, Japan",earthquake,7.6,6.6,0.045,149,reviewed,us,us
2020-04-11T15:44:47.876Z,36.214,140.0096,58.13,4.8,mww,,68,0.147,0.96,us,us70008ty7,2020-06-30T14:02:56.040Z,"8 km W of Tsukuba, Japan",earthquake,6.2,3.9,0.089,12,reviewed,us,us
2020-04-10T20:29:10.223Z,35.5737,141.1991,36.56,4.4,mb,,126,2.608,1.07,us,us70008tgt,2020-06-30T14:02:52.040Z,"37 km ESE of Hasaki, Japan",earthquake,6.4,7.4,0.082,48,reviewed,us,us
2020-04-10T12:40:53.958Z,37.3307,142.3011,41.64,4.2,mb,,153,3.341,0.65,us,us70008ye7,2020-06-30T14:03:13.040Z,"116 km E of Namie, Japan",earthquake,9.8,5.8,0.152,12,reviewed,us,us
2020-04-10T10:22:56.983Z,41.939,142.3391,59.52,4.5,mb,,85,1.496,0.84,us,us70008t5u,2022-08-08T21:49:07.038Z,"43 km S of Shizunai-furukawach?, Japan",earthquake,5,6.2,0.047,135,reviewed,us,us
2020-04-08T12:32:10.372Z,37.6187,140.5661,88.57,4.5,mb,,129,2.169,0.88,us,us70008wvj,2020-06-30T14:03:11.040Z,"12 km ENE of Nihommatsu, Japan",earthquake,9,7.6,0.081,44,reviewed,us,us
2020-04-08T10:44:49.874Z,39.7436,142.0128,65.53,4.2,mb,,150,1.271,1.05,us,us70008wvg,2020-06-30T14:03:11.040Z,"12 km NNE of Miyako, Japan",earthquake,8.8,8.6,0.166,10,reviewed,us,us
2020-04-07T01:47:12.687Z,35.7711,140.5402,62.68,4.4,mb,,113,2.009,0.58,us,us70008wm1,2020-06-21T00:55:13.040Z,"7 km N of Y?kaichiba, Japan",earthquake,7.5,8,0.117,21,reviewed,us,us
2020-04-06T07:41:43.721Z,39.6791,142.0537,53.89,4.2,mb,,125,1.342,0.55,us,us70008ps9,2020-06-21T00:55:10.040Z,"10 km ENE of Miyako, Japan",earthquake,8.1,7.3,0.099,28,reviewed,us,us
2020-04-03T04:02:08.809Z,37.9004,144.0833,10,4.4,mb,,134,3.714,1.09,us,us70008rq6,2020-06-21T00:54:47.040Z,"243 km ESE of ?funato, Japan",earthquake,11.2,1.9,0.162,11,reviewed,us,us
2020-04-03T01:24:11.588Z,40.6264,144.12,10,4.3,mb,,136,2.328,0.92,us,us70008rq4,2020-06-21T00:54:47.040Z,"215 km ENE of Miyako, Japan",earthquake,7.9,1.9,0.119,20,reviewed,us,us
2020-04-02T09:13:16.793Z,40.6891,143.8454,10,4.5,mb,,135,2.115,1.03,us,us70008lec,2020-06-21T00:54:40.040Z,"199 km NE of Miyako, Japan",earthquake,5,1.8,0.06,80,reviewed,us,us
2020-04-02T04:28:28.263Z,35.7991,141.1175,35,4.2,mb,,127,2.438,0.98,us,us70008rhr,2020-06-21T00:54:38.040Z,"26 km ENE of Hasaki, Japan",earthquake,8.2,2,0.102,27,reviewed,us,us
2020-03-31T19:49:52.012Z,37.8858,143.2507,26.46,4.3,mb,,127,2.952,0.83,us,us70008mt4,2020-06-13T18:44:43.040Z,"180 km ESE of Ishinomaki, Japan",earthquake,7.1,5.3,0.091,42,reviewed,us,us
2020-03-31T11:24:00.075Z,36.3855,141.1553,36.14,4.9,mb,,121,2.349,0.68,us,us70008j5w,2020-06-17T06:30:17.269Z,"51 km ESE of Hitachi, Japan",earthquake,7.3,5.4,0.034,265,reviewed,us,us
2020-03-30T08:15:10.494Z,35.2601,140.3451,24.5,3.9,mwr,,132,0.054,0.59,us,us70008mne,2020-06-13T18:44:54.040Z,"4 km WNW of ?hara, Japan",earthquake,5.3,5.3,0.089,12,reviewed,us,us
2020-03-28T00:57:51.769Z,41.9481,142.3364,54.92,4.9,mww,,41,1.502,0.6,us,us70008hmk,2025-12-22T18:31:52.317Z,"42 km S of Shizunai-furukawach?, Japan",earthquake,6.4,4.8,0.089,12,reviewed,us,us
2020-03-25T22:18:22.156Z,38.6159,142.3339,53.08,4.1,mb,,143,2.381,0.7,us,us70008g42,2020-06-13T18:44:45.040Z,"73 km SE of ?funato, Japan",earthquake,7.6,8.9,0.14,14,reviewed,us,us
2020-03-21T09:03:11.305Z,37.1433,141.3843,37.12,4.5,mb,,143,2.586,0.85,us,us70008dht,2020-06-06T20:54:02.040Z,"45 km ENE of Iwaki, Japan",earthquake,8.3,8.8,0.106,26,reviewed,us,us
2020-03-21T03:37:54.160Z,41.5368,142.07,66.88,4.4,mb,,134,1.064,0.63,us,us70008den,2020-06-06T20:54:01.040Z,"76 km ENE of Mutsu, Japan",earthquake,5.6,6.9,0.087,38,reviewed,us,us
2020-03-17T07:54:52.518Z,38.1946,141.9151,57.38,4.2,mb,,159,2.673,0.8,us,us70008gxy,2020-05-30T22:17:24.040Z,"59 km ESE of Ishinomaki, Japan",earthquake,8.2,8.9,0.186,8,reviewed,us,us
2020-03-15T02:49:09.101Z,37.2276,141.8443,35,4.2,mb,,157,2.963,0.81,us,us60008fya,2020-05-30T22:17:09.040Z,"80 km ESE of Namie, Japan",earthquake,10.8,2,0.159,11,reviewed,us,us
