time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-09-17T22:59:44.230Z,28.4215,104.9219,29.64,4.3,mb,,127,4.398,0.65,us,us10003j7e,2015-12-21T23:16:18.040Z,"20 km E of Xunchang, China",earthquake,12.7,6.3,0.148,13,reviewed,us,us
2015-09-14T09:45:39.480Z,27.6703,100.2728,10,4.6,mb,,71,7.13,0.47,us,us20003p1e,2015-12-12T00:42:51.040Z,"58 km ESE of Shangri-La, China",earthquake,8,1.9,0.097,32,reviewed,us,us
2015-09-06T17:51:23.710Z,29.1072,102.0902,73.39,4.3,mb,,68,6.545,1.23,us,us20003gzq,2015-12-05T01:40:32.040Z,"100 km S of Kangding, China",earthquake,10,7.2,0.153,12,reviewed,us,us
2015-09-03T08:30:33.350Z,27.6512,100.2813,26.91,4.3,mb,,51,3.346,0.75,us,us20003jnv,2015-12-05T01:40:23.040Z,"59 km ESE of Shangri-La, China",earthquake,7.5,5.2,0.161,11,reviewed,us,us
2015-08-31T13:56:06.690Z,31.9101,104.4726,10,4.6,mb,,60,4.605,0.68,us,us20003itz,2015-12-01T00:36:06.040Z,"28 km NW of Jiangyou, China",earthquake,9.1,1.9,0.085,41,reviewed,us,us
2015-08-28T11:44:49.870Z,31.3835,103.5271,21.43,4.1,mb,,117,5.249,0.69,us,us20003hs2,2015-12-01T00:36:00.040Z,"58 km NW of Tianpeng, China",earthquake,7,6.3,0.165,10,reviewed,us,us
2015-08-18T04:13:34.990Z,27.42,102.4566,10,4.4,mb,,84,2.301,1.09,us,us20003frf,2015-11-17T00:13:34.040Z,"56 km SSE of Xichang, China",earthquake,8.1,1.9,0.112,23,reviewed,us,us
2015-08-11T23:11:55.820Z,31.2288,103.722,21.8,4.4,mb,,156,5.058,0.77,us,us100035d1,2015-11-06T18:06:31.040Z,"33 km NW of Tianpeng, China",earthquake,12.8,6.1,0.12,20,reviewed,us,us
2015-08-07T09:49:06.490Z,27.2107,103.3367,35,4.2,mb,,96,5.882,0.57,us,us100034pu,2015-11-06T18:06:29.040Z,"39 km WSW of Zhaotong, China",earthquake,6.2,1.9,0.141,14,reviewed,us,us
2015-07-28T18:52:44.350Z,31.7155,104.1503,41.29,4.3,mb,,94,4.807,1.19,us,us100032vv,2015-10-22T20:05:11.040Z,"53 km W of Jiangyou, China",earthquake,10.6,5.5,0.109,28,reviewed,us,us
2015-06-26T14:05:37.160Z,28.2013,106.0739,15.13,4.6,mb,,119,3.634,0.73,us,us20002wky,2024-06-16T23:46:08.968Z,"7 km NNE of Taiping, China",earthquake,8.9,5.8,0.243,6,reviewed,us,us
2015-06-25T17:55:03.620Z,30.6146,101.9457,10,4.1,mb,,121,6.526,0.29,us,us20002wc0,2015-09-02T22:37:18.040Z,"67 km N of Kangding, China",earthquake,10.1,2,0.175,9,reviewed,us,us
2015-06-09T14:46:29.950Z,33.0669,98.9486,15.42,4.7,mb,,73,9.7,0.8,us,us10002k8u,2015-08-10T13:08:27.040Z,"271 km NE of Qamdo, China",earthquake,9.5,3.9,0.115,23,reviewed,us,us
2015-06-05T10:30:49.450Z,30.8684,102.9311,17.72,4.5,mb,,64,5.69,0.91,us,us20002m9n,2022-07-31T11:27:00.586Z,"71 km NW of Linqiong, China",earthquake,8.6,3.1,0.083,43,reviewed,us,us
2015-05-01T10:14:02.210Z,28.065,103.5546,32.76,4.1,mb,,92,5.641,0.71,us,us20002dh4,2015-07-09T22:00:04.040Z,"84 km N of Zhaotong, China",earthquake,7.1,6.1,0.134,15,reviewed,us,us
2015-04-24T11:49:06.070Z,28.152,104.8369,30.44,4.2,mb,,75,3.552,0.85,us,us20002afm,2015-07-03T00:23:38.040Z,"35 km SSE of Xunchang, China",earthquake,6.6,3.7,0.113,22,reviewed,us,us
2015-04-11T01:17:50.560Z,28.2564,104.7238,10,4.1,mb,,104,3.589,0.65,us,us200027aw,2015-06-22T23:18:56.040Z,"21 km S of Xunchang, China",earthquake,10.1,1.9,0.184,10,reviewed,us,us
2015-04-09T19:37:02.520Z,34.6768,105.5812,15.19,4.2,mb,,87,2.839,0.52,us,us20002713,2015-06-22T23:18:54.040Z,"18 km NW of Tianshui, China",earthquake,10.4,4.5,0.136,15,reviewed,us,us
2015-04-02T18:01:48.190Z,28.8937,104.1194,10,4.2,mb,,174,6.562,0.22,us,us200025mj,2015-06-16T01:00:23.040Z,"52 km WNW of Yibin, China",earthquake,11.2,2,0.199,7,reviewed,us,us
2015-03-09T09:59:43.550Z,25.32,103.1386,10,4.6,mb,,80,0.41,0.89,us,usc000twqa,2022-08-07T07:52:30.002Z,"52 km NE of Kunming, China",earthquake,5.5,1.9,0.098,31,reviewed,us,us
2015-03-01T04:38:12.020Z,31.7228,104.0575,10,4.2,mb,,56,4.696,0.83,us,usc000tv9g,2015-05-19T00:29:20.040Z,"62 km W of Jiangyou, China",earthquake,7.8,1.9,0.146,17,reviewed,us,us
2015-02-24T00:52:07.120Z,31.7132,104.1625,10,4.2,mb,,57,4.624,1.13,us,usc000tsk7,2022-07-27T22:52:11.942Z,"52 km W of Jiangyou, China",earthquake,7.5,1.8,0.131,21,reviewed,us,us
2015-02-10T15:45:33.980Z,27.1564,103.4086,31.37,4.2,mb,,84,2.112,0.71,us,usb000tppd,2015-05-04T22:47:53.040Z,"35 km WSW of Zhaotong, China",earthquake,8.3,5.8,0.142,18,reviewed,us,us
2015-02-07T00:47:37.830Z,28.3171,104.9368,35.61,4.2,mb,,71,3.738,0.49,us,usb000tp02,2015-05-04T22:47:45.040Z,"26 km SE of Xunchang, China",earthquake,4.7,8.5,0.159,14,reviewed,us,us
2015-02-06T21:01:07.800Z,28.3512,104.8941,10,5,mb,,34,3.747,0.76,us,usc000tmuq,2015-05-04T22:47:45.040Z,"20 km ESE of Xunchang, China",earthquake,7.4,1.8,0.051,128,reviewed,us,us
2015-02-04T11:53:16.960Z,34.766,98.9802,14.87,4.7,mb,,39,8.348,0.66,us,usc000tlh2,2015-05-02T14:07:26.040Z,"Southern Qinghai, China",earthquake,8.7,4.4,0.077,60,reviewed,us,us
2015-02-02T00:20:31.360Z,28.0496,104.6463,10,4,mb,,135,4.785,0.31,us,usc000tnpe,2015-05-02T14:05:39.040Z,"45 km S of Xunchang, China",earthquake,11,2,0.196,10,reviewed,us,us
2015-01-28T14:43:42.420Z,28.4383,104.8748,10,4.6,mb,,85,4.428,0.73,us,usc000tljz,2015-04-24T16:56:16.040Z,"15 km E of Xunchang, China",earthquake,5.6,1.9,0.137,20,reviewed,us,us
2015-01-27T18:14:34.350Z,28.584,103.7738,32.57,4,mb,,97,3.568,0.93,us,usc000tlij,2015-04-24T16:56:14.040Z,"86 km WSW of Yibin, China",earthquake,10.7,4.3,0.195,10,reviewed,us,us
2015-01-19T15:30:49.670Z,25.9991,99.7074,10,4.4,mb,,82,2.874,0.34,us,usc000th7c,2015-04-20T16:05:35.040Z,"68 km NW of Dali, China",earthquake,7.6,1.9,0.124,19,reviewed,us,us
2015-01-19T08:15:28.790Z,31.7459,104.2804,40.43,4.5,mb,,117,4.709,0.37,us,usc000tk2h,2015-04-20T16:05:35.040Z,"41 km W of Jiangyou, China",earthquake,14.1,8.9,0.242,5,reviewed,us,us
2015-01-14T05:21:38.830Z,29.3525,103.1991,10,5.3,mb,,43,4.232,0.83,us,usc000tfjg,2022-07-27T14:26:32.046Z,"59 km WSW of Leshan, China",earthquake,6.1,1.8,0.047,172,reviewed,us,us
2015-01-03T00:16:22.860Z,28.5062,103.8311,10,4.3,mb,,111,3.507,0.98,us,usc000tgdx,2015-03-27T07:01:20.040Z,"83 km WSW of Yibin, China",earthquake,10.3,1.9,0.237,5,reviewed,us,us
2014-12-29T16:08:35.090Z,28.1269,104.8471,32.91,4.2,mb,,65,3.536,0.53,us,usc000tf91,2015-03-17T02:37:56.040Z,"38 km SSE of Xunchang, China",earthquake,7.2,6.1,0.14,14,reviewed,us,us
2014-12-21T23:49:33.520Z,34.1675,105.1119,15.66,4,mb,,98,3.165,0.7,us,usc000tcvh,2015-03-06T02:59:09.040Z,"33 km SSE of Mawu, China",earthquake,12.7,6.8,0.259,5,reviewed,us,us
2014-12-21T05:09:41.350Z,27.883,101.4748,35.03,4.2,mb,,82,2.973,0.81,us,usc000t8u8,2015-03-06T02:59:07.040Z,"77 km W of Xichang, China",earthquake,8.2,8.3,0.137,20,reviewed,us,us
2014-12-20T18:15:34.590Z,32.403,105.0276,15.6,4.4,mb,,73,3.647,0.8,us,usc000tcrn,2015-03-06T02:59:06.040Z,"74 km W of Guangyuan, China",earthquake,10.3,4.7,0.107,29,reviewed,us,us
2014-12-15T18:19:13.350Z,27.0832,103.5394,30.49,4.4,mb,,87,2.079,0.87,us,usc000t714,2015-03-04T21:55:05.040Z,"Sichuan-Yunnan-Guizhou region, China",earthquake,8.7,6.1,0.148,15,reviewed,us,us
2014-12-14T16:35:14.340Z,30.2867,103.3265,10,4.5,mb,,106,6.037,0.77,us,usc000tcjr,2015-03-04T21:55:03.040Z,"19 km SW of Linqiong, China",earthquake,11.3,1.9,0.131,18,reviewed,us,us
2014-11-26T13:43:04.210Z,28.0876,101.8508,15.63,4.5,mb,,130,3.057,0.2,us,usc000t56c,2015-02-24T00:35:05.040Z,"45 km WNW of Xichang, China",earthquake,16.8,4.4,0.384,3,reviewed,us,us
2014-11-25T15:19:08.050Z,30.1884,101.7618,9,5.6,mwb,,19,5.119,0.61,us,usb000szw2,2022-07-27T08:44:15.639Z,"Western Sichuan, China",earthquake,5.5,1.8,0.054,33,reviewed,us,us
2014-11-22T18:16:40.560Z,32.108,104.5657,30.16,4.5,mb,,44,4.131,1.04,us,usc000t41h,2015-02-18T03:30:54.040Z,"40 km NNW of Jiangyou, China",earthquake,9.2,5.2,0.108,29,reviewed,us,us
2014-11-22T14:55:32.290Z,34.3664,102.3621,10,4.5,mb,,55,5.447,0.98,us,usb000sz0h,2015-02-18T03:30:53.040Z,"157 km SSW of Linxia Chengguanzhen, China",earthquake,5.6,1.9,0.135,17,reviewed,us,us
2014-11-22T08:55:26.580Z,30.3398,101.7374,9,5.9,mww,,24,5.271,0.72,us,usb000syy0,2022-07-27T08:26:15.284Z,"Western Sichuan, China",earthquake,6.5,0.5,,,reviewed,us,us
2014-11-21T21:07:36.430Z,27.9211,101.5369,10,4.4,mb,,107,2.987,0.75,us,usc000t3xh,2015-02-18T03:30:52.040Z,"71 km W of Xichang, China",earthquake,9,1.8,0.134,17,reviewed,us,us
2014-11-21T03:15:26.760Z,33.0825,101.3339,10,4.6,mb,,38,6.406,0.75,us,usb000syg0,2015-02-18T03:30:49.040Z,"Qinghai-Sichuan border region, China",earthquake,8.3,1.9,0.095,51,reviewed,us,us
2014-11-20T23:16:12.520Z,27.0442,103.3629,10,4.1,mb,,68,1.993,0.98,us,usb000syes,2015-02-18T03:30:48.040Z,"46 km SW of Zhaotong, China",earthquake,8.1,2,0.158,12,reviewed,us,us
2014-10-26T16:02:34.790Z,27.1132,103.5467,33.26,4.6,mb,,78,2.11,0.73,us,usb000sqrp,2015-01-17T01:25:40.040Z,"28 km SW of Zhaotong, China",earthquake,7.6,4.4,0.06,88,reviewed,us,us
2014-10-25T02:26:01.700Z,34.2509,102.348,10,4.5,mb,,27,5.457,0.63,us,usb000sqhb,2015-01-17T01:25:37.040Z,"168 km SSW of Linxia Chengguanzhen, China",earthquake,7.8,1.9,0.096,53,reviewed,us,us
2014-10-18T02:46:23.440Z,34.0221,103.0188,10.67,4.1,mb,,46,4.903,0.61,us,usb000srzx,2015-01-15T20:03:30.040Z,"175 km S of Linxia Chengguanzhen, China",earthquake,5.4,5.4,0.139,22,reviewed,us,us
2014-10-07T21:14:04.610Z,30.1975,102.9603,10,4.7,mb,,25,5.058,0.75,us,usb000sjqh,2024-01-17T21:08:48.453Z,"23 km N of Ya'an, China",earthquake,7.6,1.8,0.062,83,reviewed,us,us
2014-10-06T23:25:21.450Z,27.138,103.2024,10,4.3,mb,,100,2.049,0.76,us,usb000snde,2014-12-23T01:42:05.040Z,"54 km WSW of Zhaotong, China",earthquake,9.7,1.9,0.177,12,reviewed,us,us
2014-10-03T00:51:19.120Z,32.1675,104.7903,31.83,4.2,mb,,116,3.935,0.87,us,usb000smdh,2014-12-23T01:41:58.040Z,"44 km N of Jiangyou, China",earthquake,8.6,6,0.186,10,reviewed,us,us
2014-10-01T01:23:29.420Z,28.3998,102.7906,9.32,5.1,mb,,26,3.263,0.41,us,usb000shjw,2022-07-26T23:06:30.360Z,"76 km NE of Xichang, China",earthquake,6.7,3.2,0.046,164,reviewed,us,us
2014-09-30T17:44:21.830Z,28.3916,104.9703,35.64,4.4,mb,,74,3.817,0.68,us,usb000shf7,2014-12-20T00:54:04.040Z,"25 km ESE of Xunchang, China",earthquake,8.2,6.5,0.09,40,reviewed,us,us
2014-09-17T05:05:43.250Z,27.1324,103.4737,10,4.5,mb,,127,2.106,0.76,us,usb000sgdi,2014-12-19T00:05:18.040Z,"31 km SW of Zhaotong, China",earthquake,6,1.9,0.221,9,reviewed,us,us
2014-09-16T15:33:59.750Z,26.2304,98.0613,10,4.3,mb,,131,4.363,0.9,us,usb000sd00,2014-12-08T23:31:03.040Z,"115 km NE of Myitkyina, Myanmar",earthquake,8.8,2,0.217,8,reviewed,us,us
2014-09-16T11:06:20.650Z,25.9103,99.8438,35,4.3,mb,,111,2.731,0.83,us,usb000sgb5,2014-12-08T23:31:03.040Z,"51 km NW of Dali, China",earthquake,6.7,2,0.308,6,reviewed,us,us
2014-09-11T17:12:20.590Z,32.5713,105.3326,15.07,4.6,mb,,160,3.341,0.37,us,usb000seba,2014-12-08T23:30:57.040Z,"48 km WNW of Guangyuan, China",earthquake,11.4,1.1,0.173,12,reviewed,us,us
2014-09-11T16:29:38.060Z,28.1711,103.5875,33.23,4.4,mb,,75,3.128,0.68,us,usb000sbe9,2014-12-08T23:30:57.040Z,"95 km N of Zhaotong, China",earthquake,7.8,5.8,0.09,41,reviewed,us,us
2014-09-10T08:59:31.550Z,27.1556,103.5516,10,4.7,mb,,83,2.151,1.25,us,usb000sazs,2014-12-08T23:30:55.040Z,"24 km SW of Zhaotong, China",earthquake,4.1,1.9,0.117,25,reviewed,us,us
2014-09-08T02:40:38.940Z,27.2017,103.4539,10,4.4,mb,,91,2.167,1.03,us,usb000sdir,2014-12-05T23:36:38.040Z,"28 km WSW of Zhaotong, China",earthquake,9.1,1.9,0.118,24,reviewed,us,us
2014-08-24T23:10:12.870Z,26.1235,100.5916,10,4.3,mb,,93,2.18,1.14,us,usb000s9p0,2014-11-22T02:06:35.000Z,"70 km NNE of Dali, China",earthquake,7.5,1.9,0.116,21,reviewed,us,us
2014-08-23T02:29:13.610Z,27.0989,103.5564,10,4.6,mb,,107,2.099,0.84,us,usc000s9wr,2014-11-22T02:06:27.000Z,"28 km SSW of Zhaotong, China",earthquake,7.3,1.9,0.193,8,reviewed,us,us
2014-08-21T04:11:06.690Z,25.8874,100.6999,38.86,4.3,mb,,68,1.994,0.72,us,usc000s8z7,2014-11-22T02:06:24.000Z,"59 km NE of Dali, China",earthquake,7.1,4.1,0.153,14,reviewed,us,us
2014-08-20T10:20:58.010Z,28.1525,103.5911,31.46,4.6,mb,,95,3.111,0.52,us,usc000s8xt,2014-11-22T02:06:23.000Z,"eastern Sichuan, China",earthquake,7.8,3.9,0.119,25,reviewed,us,us
2014-08-17T09:11:45.500Z,28.1851,103.7061,10,4.7,mb,,47,3.169,1.3,us,usb000s3jp,2014-11-15T04:07:12.000Z,"96 km N of Zhaotong, China",earthquake,,1.8,0.07,67,reviewed,us,us
2014-08-17T08:45:52.980Z,28.1095,103.5805,10,4.4,mb,,79,3.067,0.37,us,usb000s3jl,2014-11-15T04:07:12.000Z,"88 km N of Zhaotong, China",earthquake,,1.9,0.1,33,reviewed,us,us
2014-08-16T22:18:37.200Z,28.2464,103.6539,10,4.3,mb,,73,3.216,1.19,us,usb000s3gp,2014-11-15T04:07:11.000Z,"103 km N of Zhaotong, China",earthquake,,1.9,0.093,36,reviewed,us,us
2014-08-16T22:07:59.640Z,28.1251,103.5463,10,5,mb,,20,3.075,0.69,us,usb000s3gk,2022-07-26T22:25:42.752Z,"91 km N of Zhaotong, China",earthquake,,0.6,0.045,168,reviewed,us,us
2014-08-13T12:16:31.730Z,27.1294,103.5083,30.05,4.1,mb,,108,2.113,0.84,us,usb000s685,2014-11-15T04:07:07.000Z,"29 km SW of Zhaotong, China",earthquake,,6.7,0.184,10,reviewed,us,us
2014-08-11T10:50:04.650Z,34.8385,98.9259,10,4.8,mb,,35,8.299,0.6,us,usb000s1v9,2014-11-07T21:47:39.000Z,"Southern Qinghai, China",earthquake,,1.8,0.066,75,reviewed,us,us
2014-08-10T04:39:13.090Z,27.1479,103.4239,10,4.1,mb,,86,2.107,1.04,us,usb000s4zl,2014-11-07T21:47:37.000Z,"34 km WSW of Zhaotong, China",earthquake,,1.8,0.198,9,reviewed,us,us
2014-08-09T06:53:40.330Z,31.8585,104.2248,10,4.7,mb,,55,4.505,0.92,us,usb000s1je,2014-11-07T21:47:36.000Z,"47 km WNW of Jiangyou, China",earthquake,,1.8,0.086,46,reviewed,us,us
2014-08-08T06:39:30.010Z,27.1939,103.3072,10,4.6,mb,,131,2.124,1.2,us,usb000s4u0,2014-11-07T21:47:35.000Z,"42 km WSW of Zhaotong, China",earthquake,,1.9,0.182,11,reviewed,us,us
2014-08-03T23:06:11.160Z,27.2216,103.3272,10,4.3,mb,,85,2.155,1.18,us,usb000s2ws,2014-10-29T19:52:59.000Z,"39 km WSW of Zhaotong, China",earthquake,,1.9,0.142,14,reviewed,us,us
2014-08-03T19:30:32.290Z,27.1612,103.4425,10,4.6,mb,,65,2.125,0.8,us,usb000rzp2,2014-10-29T19:52:59.000Z,"32 km WSW of Zhaotong, China",earthquake,,1.9,0.112,24,reviewed,us,us
2014-08-03T15:08:31.970Z,27.1281,103.4039,10,4.3,mb,,119,2.083,0.58,us,usb000s2wf,2014-10-29T19:52:58.000Z,"37 km SW of Zhaotong, China",earthquake,,1.9,0.376,4,reviewed,us,us
2014-08-03T14:28:31.600Z,27.1502,103.4774,10,4.7,mb,,86,2.124,0.94,us,usb000rznh,2014-10-29T19:52:58.000Z,"30 km SW of Zhaotong, China",earthquake,,1.9,0.094,39,reviewed,us,us
2014-08-03T13:47:09.950Z,27.2425,103.3889,10,4.6,mb,,104,2.189,1.4,us,usb000rznf,2014-10-29T19:52:58.000Z,"33 km WSW of Zhaotong, China",earthquake,,1.9,0.146,17,reviewed,us,us
2014-08-03T11:46:33.860Z,27.0826,103.5382,10,4.4,mb,,125,2.078,0.73,us,usb000s2w6,2014-10-29T19:52:58.000Z,"31 km SW of Zhaotong, China",earthquake,,1.9,0.169,10,reviewed,us,us
2014-08-03T11:07:22.280Z,27.1651,103.6709,10,4.4,mb,,83,2.198,0.98,us,usb000rzmw,2014-10-29T19:52:58.000Z,"17 km SSW of Zhaotong, China",earthquake,,1.5,0.1,29,reviewed,us,us
2014-08-03T10:34:03.070Z,27.1625,103.3621,10,4.5,mb,,86,2.106,1,us,usb000s2w4,2014-10-29T19:52:58.000Z,"39 km WSW of Zhaotong, China",earthquake,,1.9,0.156,12,reviewed,us,us
2014-08-03T10:12:44.560Z,27.1037,103.5176,10,4.3,mb,,116,2.092,1.43,us,usb000s2wg,2014-10-29T19:52:58.000Z,"30 km SW of Zhaotong, China",earthquake,,1.9,0.201,7,reviewed,us,us
2014-08-03T08:30:13.570Z,27.1891,103.4086,12,6.2,mww,,13,2.143,1,us,usb000rzmg,2022-07-26T21:20:34.640Z,"33 km WSW of Zhaotong, China",earthquake,,1.7,,,reviewed,us,us
2014-07-31T04:33:42.920Z,25.9044,100.6799,10,4.4,mb,,102,2.017,0.81,us,usb000s23q,2014-10-29T19:52:51.000Z,"58 km NE of Dali, China",earthquake,,1.9,0.131,17,reviewed,us,us
2014-07-29T23:40:37.100Z,31.8882,100.2546,10,4.1,mb,,95,7.085,0.73,us,usb000s1el,2014-10-25T01:49:43.000Z,"264 km NW of Kangding, China",earthquake,,1.9,0.197,7,reviewed,us,us
2014-07-29T09:09:37.200Z,31.4568,105.3103,10,4.5,mb,,41,3.785,1.02,us,usb000s1dt,2014-10-25T01:49:42.000Z,"45 km NNE of Tongchuan, China",earthquake,,1.9,0.104,27,reviewed,us,us
2014-07-29T08:20:14.940Z,31.497,105.2173,9.42,4.7,mb,,41,3.872,0.89,us,usb000ry8h,2022-05-03T16:57:36.415Z,"46 km NNE of Tongchuan, China",earthquake,,3.9,0.066,70,reviewed,us,us
2014-07-26T13:26:24.850Z,25.7952,100.5245,47.84,4.4,mb,,170,2.111,0.88,us,usb000s0s6,2014-10-25T01:49:38.000Z,"39 km NE of Dali, China",earthquake,,6.9,0.161,11,reviewed,us,us
2014-07-20T10:03:46.990Z,31.5244,104.1334,10,4.5,mb,,157,4.746,0.64,us,usb000rz2x,2014-10-17T21:12:11.000Z,"49 km NNW of Deyang, China",earthquake,,1.9,0.118,23,reviewed,us,us
2014-07-19T22:21:12.520Z,26.6452,105.527,19.49,4.3,mb,,64,2.932,1.31,us,usb000rywk,2014-10-17T21:12:11.000Z,"59 km NW of Anshun, China",earthquake,,4.6,0.107,26,reviewed,us,us
2014-07-11T11:56:39.990Z,29.5886,103.0098,10,4.5,mb,,140,5.669,0.33,us,usb000rwf3,2014-10-10T08:02:12.000Z,"73 km W of Leshan, China",earthquake,,1.9,0.191,8,reviewed,us,us
2014-07-04T04:11:28.790Z,28.0136,101.5142,10,4.1,mb,,131,3.08,1.15,us,usb000ruzu,2014-10-04T19:59:53.000Z,"74 km W of Xichang, China",earthquake,,2,0.369,2,reviewed,us,us
2014-06-25T00:03:15.420Z,27.9942,101.4053,10,4.1,mb,,133,3.099,0.67,us,usb000rvjh,2014-09-26T11:49:35.000Z,"85 km W of Xichang, China",earthquake,,2,0.368,2,reviewed,us,us
2014-06-24T00:15:39.960Z,28.3124,104.8773,10,4.1,mb,,85,3.706,0.97,us,usc000rksf,2014-09-19T17:23:24.000Z,"22 km SE of Xunchang, China",earthquake,,1.9,0.175,11,reviewed,us,us
2014-06-14T07:27:32.150Z,31.6928,104.276,10,4.3,mb,,93,4.553,1.31,us,usc000rffm,2014-09-12T15:47:28.000Z,"42 km W of Jiangyou, China",earthquake,,1.9,0.126,22,reviewed,us,us
2014-06-12T18:37:20.150Z,25.0891,98.171,10,4.1,mb,,98,4.142,0.87,us,usc000rmkr,2014-09-12T15:47:56.000Z,"84 km ESE of Myitkyina, Myanmar",earthquake,,2,0.197,8,reviewed,us,us
2014-06-11T14:46:45.950Z,31.1783,103.5921,21.62,4.7,mb,,91,5.16,0.45,us,usc000rnrn,2014-09-12T15:48:11.000Z,"39 km WNW of Tianpeng, China",earthquake,,5.6,0.195,15,reviewed,us,us
2014-06-09T23:54:14.980Z,32.4987,105.1835,16.9,5,mb,,53,3.486,1,us,usc000rd63,2014-08-30T17:02:59.000Z,"60 km W of Guangyuan, China",earthquake,,3.4,0.045,156,reviewed,us,us
2014-06-09T17:10:59.420Z,30.2992,102.9554,10,4.6,mb,,174,5.655,0.22,us,usc000rn3e,2014-08-30T17:03:01.000Z,"50 km WSW of Linqiong, China",earthquake,,2,0.272,4,reviewed,us,us
2014-05-30T04:25:04.210Z,25.0416,98.0195,10,4.2,mb,,125,4.281,0.7,us,usc000rgr3,2014-08-26T01:21:04.000Z,"73 km ESE of Myitkyina, Myanmar",earthquake,,1.8,0.167,12,reviewed,us,us
2014-05-09T09:51:59.650Z,27.9895,101.7176,10,4.3,mb,,149,2.997,0.26,us,usb000r6jf,2014-08-06T00:55:28.000Z,"54 km W of Xichang, China",earthquake,,1.9,0.177,9,reviewed,us,us
2014-05-07T14:11:45.660Z,25.5485,102.0658,28.08,4.9,mb,,68,0.742,0.64,us,usb000qcw9,2022-07-26T14:35:17.606Z,"81 km NNW of Lianran, China",earthquake,,4.5,0.061,84,reviewed,us,us
2014-04-29T20:16:17.180Z,26.0417,100.6494,41.01,4.5,mb,,103,2.097,0.48,us,usb000qwcq,2014-07-14T20:11:24.000Z,"66 km NE of Dali, China",earthquake,,9.3,0.222,6,reviewed,us,us
2014-04-29T13:17:57.400Z,28.3821,104.9656,33.73,4.7,mb,,112,4.381,1.22,us,usb000qwcb,2014-07-14T20:11:23.000Z,"25 km ESE of Xunchang, China",earthquake,,7.1,0.195,9,reviewed,us,us
2014-04-23T17:19:41.450Z,28.1044,103.5131,10,4.3,mb,,85,3.048,0.8,us,usb000qqst,2014-07-14T20:11:12.000Z,"89 km NNW of Zhaotong, China",earthquake,,1.9,0.129,17,reviewed,us,us
2014-04-11T02:31:00.310Z,31.7343,103.3136,10,4.6,mb,,43,5.245,0.71,us,usc000pflr,2014-07-01T02:37:55.000Z,"102 km NW of Tianpeng, China",earthquake,,1.9,0.103,43,reviewed,us,us
2014-04-09T15:12:50.360Z,28.1125,103.6652,33.49,4.2,mb,,84,5.533,0.53,us,usb000qlm9,2014-07-01T02:37:52.000Z,"88 km N of Zhaotong, China",earthquake,,3.8,0.167,13,reviewed,us,us
2014-04-04T22:40:35.440Z,28.1736,103.6189,24.74,5.4,mb,,13,3.138,0.79,us,usc000p61s,2020-07-10T19:06:18.483Z,"95 km N of Zhaotong, China",earthquake,,2.3,0.036,274,reviewed,us,us
2014-04-04T01:27:29.050Z,26.197,100.6917,36.49,4.4,mb,,64,2.135,0.63,us,usc000p4a5,2014-06-11T06:06:07.000Z,"83 km NE of Dali, China",earthquake,,6.5,0.121,24,reviewed,us,us
2014-04-03T15:34:06.640Z,26.1904,100.7567,38.52,4.5,mb,,93,2.081,1.05,us,usc000p367,2014-06-11T06:06:06.000Z,"86 km NE of Dali, China",earthquake,,2.2,0.18,9,reviewed,us,us
2014-04-01T20:51:40.770Z,27.9843,101.6321,13.54,4.3,mb,,122,3.017,0.66,us,usb000pmkc,2014-05-29T23:32:12.000Z,"62 km W of Xichang, China",earthquake,,4.9,0.169,11,reviewed,us,us
2014-03-31T11:07:28.550Z,28.1024,103.6179,10,4.2,mb,,84,3.069,0.46,us,usb000pmij,2014-05-29T23:32:10.000Z,"87 km N of Zhaotong, China",earthquake,,1.8,0.16,12,reviewed,us,us
2014-03-17T14:43:16.800Z,25.6279,99.5717,10,4.2,mb,,121,2.909,0.9,us,usc000nsts,2014-05-16T21:51:47.000Z,"64 km W of Dali, China",earthquake,,1.9,0.216,7,reviewed,us,us
2014-01-30T12:13:33.410Z,30.2261,99.8342,10,4.3,mb,,63,5.698,0.87,us,usc000mdkq,2014-04-08T01:43:17.000Z,"206 km W of Kangding, China",earthquake,,2.9,0.122,23,reviewed,us,us
2014-01-21T14:08:27.330Z,25.8578,100.6549,47.15,4.5,mb,,48,2.021,0.8,us,usb000m5mk,2014-03-22T00:05:28.000Z,"53 km NE of Dali, China",earthquake,,6.8,0.115,22,reviewed,us,us
2014-01-19T04:32:19.820Z,32.2155,104.5599,31.84,4,mb,,132,4.084,0.51,us,usc000mgzf,2014-03-22T00:05:22.000Z,"51 km NNW of Jiangyou, China",earthquake,,6.3,0.298,3,reviewed,us,us
2014-01-18T14:01:11.630Z,25.0098,98.2656,42.61,4.1,mb,,103,4.059,1.04,us,usc000memd,2014-03-22T00:05:21.000Z,"96 km ESE of Myitkyina, Myanmar",earthquake,,16.3,0.185,8,reviewed,us,us
2014-01-14T19:17:48.500Z,26.9059,101.1773,44.64,4.8,mb,,52,2.264,1.12,us,usb000m0yh,2014-03-15T03:40:36.000Z,"65 km NW of Dadukou, China",earthquake,,5.2,0.064,79,reviewed,us,us
