time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-03T10:41:38.302Z,52.0328,176.2544,18.411,4.1,mb,52,190,1.435,0.72,us,us7000s1nx,2026-03-03T19:47:45.955Z,"227 km ESE of Attu Station, Alaska",earthquake,9.44,7.165,0.08,43,reviewed,us,us
2026-03-03T06:54:57.248Z,28.0355,53.7894,10,4.4,mb,49,155,3.762,0.82,us,us7000s1my,2026-03-05T02:24:17.377Z,"52 km NW of Gerāsh, Iran",earthquake,12.2,1.911,0.078,47,reviewed,us,us
2026-03-03T05:37:23.637Z,27.4027,139.8684,500.758,4.3,mb,105,134,7.896,0.5,us,us7000s1mj,2026-03-03T08:05:11.040Z,"Bonin Islands, Japan region",earthquake,11.61,9.101,0.037,201,reviewed,us,us
2026-03-03T04:56:46.093Z,2.042,96.7387,18,6.2,mww,236,32,1.112,0.79,us,us7000s1ln,2026-03-05T02:02:47.917Z,"62 km SE of Sinabang, Indonesia",earthquake,7.93,1.686,0.062,25,reviewed,us,us
2026-03-03T02:16:44.453Z,51.0326,158.4253,41.402,5.1,mb,78,132,1.999,0.92,us,us7000s1lc,2026-03-03T02:30:01.040Z,"143 km ESE of Ozernovskiy, Russia",earthquake,9.13,6.806,0.043,178,reviewed,us,us
2026-03-03T00:11:43.467Z,25.2893,124.8906,10,5,mww,67,91,1.084,0.5,us,us7000s1k2,2026-03-03T04:53:04.040Z,"67 km NW of Hirara, Japan",earthquake,5.65,1.773,0.066,22,reviewed,us,us
2026-03-02T23:55:54.102Z,-28.5804,-71.6698,22.804,4.1,mwr,25,155,0.645,0.69,us,us7000s1js,2026-03-03T04:38:35.040Z,"89 km W of Vallenar, Chile",earthquake,2.82,6.131,0.06,27,reviewed,us,us
2026-03-02T23:46:49.728Z,52.2844,176.4383,10,5.3,mww,85,46,1.318,0.55,us,us7000s1jn,2026-03-04T23:57:03.789Z,"229 km ESE of Attu Station, Alaska",earthquake,7,1.763,0.06,27,reviewed,us,us
2026-03-02T19:23:08.858Z,-30.8495,-178.6174,131.249,4.9,mb,20,146,1.707,0.96,us,us7000s1hn,2026-03-02T19:40:46.040Z,"Kermadec Islands, New Zealand",earthquake,13.82,10.833,0.115,24,reviewed,us,us
2026-03-02T19:12:10.572Z,53.0018,-163.0753,10,4,mb,37,177,1.786,0.79,us,us7000s1hi,2026-03-02T21:57:30.145Z,"207 km S of False Pass, Alaska",earthquake,6.72,1.944,0.125,17,reviewed,us,us
2026-03-02T18:05:57.533Z,22.9073,143.9561,10,4.6,mb,49,134,7.82,0.8,us,us7000s1h0,2026-03-02T20:14:50.040Z,"Volcano Islands, Japan region",earthquake,3.86,1.906,0.09,37,reviewed,us,us
2026-03-02T17:40:14.399Z,-7.586,127.6466,137.161,4.9,mb,54,60,3.782,0.8,us,us7000s1gx,2026-03-02T17:56:34.040Z,"125 km NE of Lospalos, Timor Leste",earthquake,8.76,7.342,0.068,67,reviewed,us,us
2026-03-02T17:20:53.007Z,25.2535,125.021,10,4.9,mww,87,52,1.126,0.72,us,us7000s1gu,2026-03-02T17:37:09.040Z,"57 km NNW of Hirara, Japan",earthquake,6.25,1.857,0.073,18,reviewed,us,us
2026-03-02T17:00:35.944Z,52.1545,176.2876,32.554,4.1,mb,46,181,1.387,0.99,us,us7000s1iz,2026-03-05T17:43:56.040Z,"224 km ESE of Attu Station, Alaska",earthquake,7.53,6.133,0.088,35,reviewed,us,us
2026-03-02T16:55:18.458Z,51.948,176.121,31.1,4.2,ml,19,198,1.5,0.9,ak,aka2026ehlftr,2026-03-02T23:05:30.405Z,"223 km ESE of Attu Station, Alaska",earthquake,32.4,18.3846,0.1,15,reviewed,ak,ak
2026-03-02T15:59:50.603Z,25.2194,125.0491,10,4.9,mb,58,161,1.117,0.8,us,us7000s1ft,2026-03-02T17:08:47.040Z,"52 km NNW of Hirara, Japan",earthquake,8.08,1.911,0.08,49,reviewed,us,us
2026-03-02T14:59:06.909Z,40.0886,-29.6905,10,4.6,mb,31,160,3.993,0.54,us,us7000s1fm,2026-03-02T16:07:22.040Z,"141 km ENE of Santa Cruz das Flores, Portugal",earthquake,11.46,1.923,0.096,32,reviewed,us,us
2026-03-02T14:52:52.861Z,38.0438,38.5901,10,4.4,mb,40,109,0.655,1.31,us,us7000s1fn,2026-03-02T19:20:09.040Z,"2 km WNW of Sincik, Turkey",earthquake,6.23,1.918,0.109,24,reviewed,us,us
2026-03-02T12:38:23.507Z,51.704,175.933,23.7,4.3,ml,17,216,1.5,1,ak,aka2026ehcslt,2026-03-03T00:49:26.425Z,"226 km SE of Attu Station, Alaska",earthquake,35.3,17.3687,0.1,13,reviewed,ak,ak
2026-03-02T11:41:26.103Z,25.1993,125.1358,10,4.9,mb,62,71,1.156,0.72,us,us7000s1ev,2026-03-02T12:47:19.040Z,"46 km NNW of Hirara, Japan",earthquake,6.9,1.895,0.062,83,reviewed,us,us
2026-03-02T10:39:23.321Z,25.2561,124.8849,10,5.6,mww,79,29,1.054,1.07,us,us7000s1en,2026-03-03T11:04:21.799Z,"65 km NW of Hirara, Japan",earthquake,6.26,1.835,0.047,43,reviewed,us,us
2026-03-02T10:13:24.719Z,10.8137,122.5032,10,4.9,mb,48,114,4.803,0.92,us,us7000s1ek,2026-03-07T16:01:02.778Z,"0 km SE of Cadagmayan Norte, Philippines",earthquake,6.66,1.776,0.076,64,reviewed,us,us
2026-03-02T10:08:08.809Z,52.5172,177.5031,9.974,4.2,mb,52,158,0.865,1.28,us,us7000s1em,2026-03-03T00:18:05.827Z,"294 km E of Attu Station, Alaska",earthquake,12.78,6.566,0.073,52,reviewed,us,us
2026-03-02T08:41:15.373Z,52.0259,176.2178,42.232,4,mb,64,156,1.42,0.67,us,us7000s1kj,2026-03-03T10:13:52.040Z,"225 km ESE of Attu Station, Alaska",earthquake,8.75,10.371,0.085,37,reviewed,us,us
2026-03-02T08:15:13.528Z,51.4957,159.4851,33.867,4.6,mb,108,134,1.614,0.68,us,us7000s1dz,2026-03-02T10:14:51.040Z,"175 km SSE of Vilyuchinsk, Russia",earthquake,10.66,5.648,0.054,104,reviewed,us,us
2026-03-02T04:56:26.781Z,25.2462,124.9703,10,5,mww,59,92,1.092,0.77,us,us7000s1df,2026-03-02T14:08:03.040Z,"59 km NW of Hirara, Japan",earthquake,5.09,1.864,0.075,17,reviewed,us,us
2026-03-02T04:35:53.356Z,51.8743,159.7552,35,4.8,mb,74,164,1.335,0.63,us,us7000s1db,2026-03-02T04:58:32.040Z,"149 km SE of Vilyuchinsk, Russia",earthquake,10.3,1.944,0.067,69,reviewed,us,us
2026-03-02T04:07:46.990Z,22.9631,144.2111,10,4.9,mb,65,112,7.825,0.77,us,us7000s1d3,2026-03-02T04:37:51.040Z,"Volcano Islands, Japan region",earthquake,11.74,1.871,0.048,137,reviewed,us,us
2026-03-02T03:59:51.971Z,52.0096,176.3841,61.318,4.1,mb,26,197,1.354,0.72,us,us7000s1cs,2026-03-02T17:41:15.699Z,"236 km ESE of Attu Station, Alaska",earthquake,16.83,15.013,0.102,26,reviewed,us,us
2026-03-02T03:55:23.712Z,23.0026,144.1632,20,6,mww,128,26,7.872,0.79,us,us7000s1cq,2026-03-05T01:56:15.514Z,"Volcano Islands, Japan region",earthquake,9.27,1.759,0.036,74,reviewed,us,us
2026-03-02T03:15:59.119Z,4.2822,-32.559,10,5.1,mb,73,73,10.582,0.86,us,us7000s1cn,2026-03-05T01:56:46.912Z,"central Mid-Atlantic Ridge",earthquake,9.97,1.861,0.047,147,reviewed,us,us
2026-03-01T22:10:33.443Z,-19.5624,-69.3822,96.185,4.2,mb,33,97,0.206,0.44,us,us7000s1bs,2026-03-02T02:14:03.040Z,"28 km S of Camiña, Chile",earthquake,5.84,5.4,0.146,13,reviewed,us,us
2026-03-01T22:07:42.243Z,-31.1135,-70.2043,127.345,4.5,mb,40,56,0.498,0.64,us,us7000s1bq,2026-03-02T01:57:33.040Z,"78 km WNW of Calingasta, Argentina",earthquake,5.01,4.881,0.156,12,reviewed,us,us
2026-03-01T21:58:38.124Z,-10.826,164.8289,10,4.8,mb,43,62,5.142,0.88,us,us7000s1bp,2026-03-04T22:20:26.459Z,"106 km W of Lata, Solomon Islands",earthquake,10.87,1.842,0.064,76,reviewed,us,us
2026-03-01T21:05:57.086Z,51.3988,160.2159,10,4.4,mb,30,177,1.891,0.73,us,us7000s1bd,2026-03-02T00:33:16.040Z,"210 km SE of Vilyuchinsk, Russia",earthquake,11.46,1.968,0.107,25,reviewed,us,us
2026-03-01T20:03:53.868Z,-22.1006,-68.7571,110.655,5.1,mww,61,51,0.542,1.26,us,us7000s1ak,2026-03-01T20:16:45.040Z,"43 km NNE of Calama, Chile",earthquake,4.43,2.761,0.071,19,reviewed,us,us
2026-03-01T19:42:22.685Z,51.9107,159.7858,48.296,4.7,mb,42,137,1.313,0.7,us,us7000s1ah,2026-03-01T20:05:02.040Z,"147 km SE of Vilyuchinsk, Russia",earthquake,11.2,7.284,0.094,34,reviewed,us,us
2026-03-01T19:41:28.765Z,-55.993,-28.0466,124.267,4.9,mb,45,67,5.137,0.68,us,us7000s1af,2026-03-01T19:57:19.040Z,"South Sandwich Islands region",earthquake,11.43,6.229,0.067,70,reviewed,us,us
2026-03-01T19:38:41.112Z,52.0532,159.7399,39.541,5,mb,64,164,1.178,0.81,us,us7000s1ad,2026-03-01T19:52:32.040Z,"133 km SE of Vilyuchinsk, Russia",earthquake,11.56,8.441,0.061,85,reviewed,us,us
2026-03-01T18:59:27.640Z,40.1754,-98.3799,3.036,4.1,mwr,52,50,1.244,0.73,us,us7000s1a2,2026-03-07T19:09:38.830Z,"5 km E of Cowles, Nebraska",earthquake,3.14,6.118,0.058,29,reviewed,us,us
2026-03-01T18:38:47.828Z,40.4439,142.9051,35.622,4.6,mb,57,157,1.443,0.65,us,us7000s19z,2026-03-01T19:24:43.040Z,"99 km ENE of Noda, Japan",earthquake,8.07,7.827,0.078,49,reviewed,us,us
2026-03-01T18:36:38.379Z,0.0378,-17.0322,10,5.2,mb,82,92,16.198,0.7,us,us7000s19x,2026-03-01T19:10:24.040Z,"north of Ascension Island",earthquake,11.62,1.878,0.037,244,reviewed,us,us
2026-03-01T18:33:24.338Z,2.7918,128.2155,147.434,4.8,mb,71,106,4.995,0.88,us,us7000s19v,2026-03-01T18:48:23.040Z,"119 km N of Tobelo, Indonesia",earthquake,9.81,7.244,0.081,47,reviewed,us,us
2026-03-01T17:19:09.629Z,-18.1072,-69.8503,133.791,4.3,mb,26,90,0.397,0.91,us,us7000s19p,2026-03-01T17:49:27.040Z,"38 km SSE of Palca, Peru",earthquake,6.56,4.6,0.153,12,reviewed,us,us
2026-03-01T16:41:17.592Z,31.9809,-42.0572,10,5.1,mb,76,65,17.573,0.83,us,us7000s19b,2026-03-01T18:52:17.040Z,"northern Mid-Atlantic Ridge",earthquake,10.79,1.857,0.036,248,reviewed,us,us
2026-03-01T16:37:53.962Z,38.4791,-116.4982,11,4.26,mw,21,167,0.51,0.1412,nn,nn00911469,2026-03-07T16:48:01.433Z,"78 km NE of Tonopah, Nevada",earthquake,,1.9008,,,reviewed,nn,nn
2026-03-01T10:12:50.040Z,7.6463,-72.7735,184.662,4.9,mww,70,51,2.449,0.89,us,us7000s17z,2026-03-01T11:21:35.257Z,"2 km E of Arboledas, Colombia",earthquake,8.62,6.152,0.071,19,reviewed,us,us
2026-03-01T09:00:08.119Z,31.1153,130.4767,127.494,5.5,mww,81,84,0.393,0.7,us,us7000s17q,2026-03-02T09:21:00.440Z,"21 km SW of Ibusuki, Japan",earthquake,7.36,4.774,0.057,30,reviewed,us,us
2026-03-01T08:58:55.469Z,-7.3499,129.4008,129.146,4.7,mb,23,84,2.853,0.93,us,us7000s17r,2026-03-01T12:44:36.040Z,"294 km ENE of Lospalos, Timor Leste",earthquake,9.24,9.458,0.129,18,reviewed,us,us
2026-03-01T06:38:43.064Z,-16.7364,-173.106,35,4.9,mb,59,72,3.483,0.77,us,us7000s173,2026-03-01T07:31:11.040Z,"113 km SE of Hihifo, Tonga",earthquake,10.81,1.908,0.077,53,reviewed,us,us
2026-03-01T05:44:43.017Z,-21.9023,-179.4431,596.319,6.3,mww,83,24,4.76,0.89,us,us7000s16b,2026-03-02T06:08:39.036Z,"Fiji region",earthquake,10.49,7.418,0.051,37,reviewed,us,us
2026-03-01T04:54:09.328Z,25.4302,124.9343,10,4.7,mb,21,147,1.224,0.83,us,us7000s166,2026-03-01T05:23:27.040Z,"78 km NNW of Hirara, Japan",earthquake,7.52,1.925,0.166,11,reviewed,us,us
2026-03-01T03:52:50.332Z,-9.0068,115.5838,102.426,4.5,mb,44,63,1.513,0.96,us,us7000s15z,2026-03-01T14:07:03.193Z,"44 km ESE of Nusa Dua, Indonesia",earthquake,7.69,7.201,0.094,36,reviewed,us,us
2026-03-01T03:41:55.288Z,-55.4833,-27.5028,33.328,4.9,mb,29,95,5.325,0.92,us,us7000s15y,2026-03-01T04:03:52.040Z,"South Sandwich Islands region",earthquake,15,6.281,0.11,26,reviewed,us,us
2026-03-01T01:37:06.134Z,-32.6402,-71.6883,39.757,4.6,mb,52,140,0.771,0.73,us,us7000s15h,2026-03-01T10:41:33.158Z,"44 km N of Valparaíso, Chile",earthquake,2.85,7.549,0.105,27,reviewed,us,us
2026-03-01T00:35:07.786Z,31.4169,131.3253,56.324,4.4,mb,47,88,0.751,0.77,us,us7000s15b,2026-03-01T02:09:18.040Z,"11 km SE of Kushima, Japan",earthquake,6.9,7.805,0.095,32,reviewed,us,us
2026-03-01T00:25:45.070Z,-9.8644,119.9565,70.706,4.5,mb,44,92,2.385,0.49,us,us7000s15a,2026-03-01T01:49:45.040Z,"40 km SW of Waingapu, Indonesia",earthquake,4.84,7.92,0.088,38,reviewed,us,us
2026-03-01T00:15:07.577Z,51.6881,157.9784,76.698,4.5,mb,55,162,1.399,0.54,us,us7000s159,2026-03-01T00:31:37.040Z,"104 km E of Ozernovskiy, Russia",earthquake,10.05,7.893,0.05,116,reviewed,us,us
2026-02-28T23:05:29.940Z,-31.146,-68.926,176.139,4.3,mb,28,147,1.54,1.01,us,us7000s14r,2026-03-01T02:15:19.040Z,"48 km NNW of Villa Basilio Nievas, Argentina",earthquake,9.91,8.979,0.237,5,reviewed,us,us
2026-02-28T21:41:56.416Z,25.1573,124.9689,10,4.8,mww,58,93,1.023,0.89,us,us7000s14c,2026-02-28T23:35:00.040Z,"51 km NW of Hirara, Japan",earthquake,3.42,1.857,0.083,14,reviewed,us,us
2026-02-28T21:39:28.837Z,25.1485,125.0196,10,4.9,mb,58,60,1.047,0.98,us,us7000s148,2026-02-28T23:01:58.040Z,"47 km NW of Hirara, Japan",earthquake,6.09,1.856,0.06,92,reviewed,us,us
2026-02-28T19:55:56.145Z,33.0354,76.1883,10,4.4,mb,60,94,6.067,1.15,us,us7000s13v,2026-03-01T05:49:23.406Z,"44 km E of Bhadarwāh, India",earthquake,10.34,1.889,0.086,39,reviewed,us,us
2026-02-28T17:22:19.696Z,5.018,125.9457,76.41,5.3,mww,252,22,2.07,0.69,us,us7000s135,2026-03-01T17:45:08.532Z,"68 km SE of Sarangani, Philippines",earthquake,7.73,4.242,0.063,24,reviewed,us,us
2026-02-28T17:11:55.842Z,9.4537,-81.8317,10,5,mww,131,49,1.408,0.74,us,us7000s132,2026-03-06T14:06:54.441Z,"30 km NNE of Kusapín, Panama",earthquake,6.55,1.866,0.053,34,reviewed,us,us
2026-02-28T16:22:26.028Z,-24.0882,-67.1616,219.675,4.3,mb,23,77,1.467,0.71,us,us7000s12u,2026-02-28T19:39:37.040Z,"86 km W of San Antonio de los Cobres, Argentina",earthquake,10.22,12.839,0.307,4,reviewed,us,us
2026-02-28T15:49:50.629Z,24.3503,121.8613,12.275,4.2,mb,26,116,0.3,0.74,us,us7000s12n,2026-02-28T18:55:51.040Z,"46 km SSE of Yilan, Taiwan",earthquake,1.89,2.318,0.167,13,reviewed,us,us
2026-02-28T15:38:33.679Z,36.3221,70.7407,117.026,4.2,mb,59,91,2.23,0.88,us,us7000s12l,2026-02-28T18:34:43.040Z,"60 km S of Jurm, Afghanistan",earthquake,6.38,8.339,0.082,42,reviewed,us,us
2026-02-28T15:06:16.132Z,18.7822,145.576,255.39,4.5,mb,34,98,3.528,0.89,us,us7000s12k,2026-02-28T15:27:10.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.26,8.575,0.089,37,reviewed,us,us
2026-02-28T14:04:29.659Z,-5.5022,150.1224,148.174,4.5,mb,39,81,2.415,0.67,us,us7000s12j,2026-02-28T16:43:43.040Z,"5 km NNW of Kimbe, Papua New Guinea",earthquake,9.31,7.866,0.09,36,reviewed,us,us
2026-02-28T12:56:59.519Z,25.2961,124.9628,10,5.1,mww,64,57,1.127,0.84,us,us7000s122,2026-03-04T14:52:13.040Z,"64 km NNW of Hirara, Japan",earthquake,6.74,1.81,0.055,32,reviewed,us,us
2026-02-28T11:18:50.652Z,25.073,125.1543,10,4.6,mb,41,82,1.085,1,us,us7000s11m,2026-02-28T12:32:10.040Z,"33 km NNW of Hirara, Japan",earthquake,6.2,1.896,0.109,25,reviewed,us,us
2026-02-28T11:13:42.783Z,-21.1802,-178.4476,539.826,4.3,mb,42,99,4.751,0.79,us,us7000s11l,2026-02-28T11:27:47.040Z,"Fiji region",earthquake,12.01,8.339,0.052,107,reviewed,us,us
2026-02-28T11:04:40.175Z,-17.8752,-178.6332,562.798,4.2,mb,36,100,2.361,0.97,us,us7000s11k,2026-02-28T11:33:26.040Z,"218 km E of Levuka, Fiji",earthquake,15.24,10.257,0.106,25,reviewed,us,us
2026-02-28T10:40:54.971Z,14.1401,-92.9534,10,4.4,mb,35,205,2.27,0.85,us,us7000s11g,2026-02-28T11:44:14.040Z,"86 km SW of Puerto Madero, Mexico",earthquake,5.77,1.924,0.048,126,reviewed,us,us
2026-02-28T10:21:23.746Z,13.4252,-90.0817,66.08,4.6,mb,65,116,0.557,0.65,us,us7000s11c,2026-02-28T11:17:46.040Z,"33 km SW of Acajutla, El Salvador",earthquake,7.84,6.678,0.032,283,reviewed,us,us
2026-02-28T08:54:51.141Z,14.1328,-92.925,10,4.3,mb,88,186,2.268,0.69,us,us7000s110,2026-02-28T10:00:05.040Z,"84 km SW of Puerto Madero, Mexico",earthquake,9,1.957,0.049,119,reviewed,us,us
2026-02-28T08:29:08.689Z,-24.0554,-66.7339,197.134,4.3,mb,73,106,1.722,0.65,us,us7000s10v,2026-02-28T09:39:53.040Z,"45 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.22,7.934,0.068,61,reviewed,us,us
2026-02-28T06:52:12.102Z,1.0569,121.0325,46.548,5.1,mb,66,78,6.165,1.02,us,us7000s10h,2026-02-28T07:11:29.040Z,"233 km WNW of Gorontalo, Indonesia",earthquake,9.75,7.183,0.059,92,reviewed,us,us
2026-02-28T06:23:26.154Z,-5.5231,151.8702,41.382,5.4,mww,117,17,1.355,0.78,us,us7000s106,2026-03-01T06:49:53.054Z,"137 km SSW of Kokopo, Papua New Guinea",earthquake,9.11,4.153,0.068,21,reviewed,us,us
2026-02-28T05:53:57.696Z,25.1262,125.0616,35,5.4,mww,71,61,1.057,1.17,us,us7000s103,2026-03-04T14:37:56.040Z,"43 km NW of Hirara, Japan",earthquake,6.44,1.887,0.065,23,reviewed,us,us
2026-02-28T05:35:24.071Z,-17.8855,-178.4957,580.674,4.8,mb,44,131,2.474,0.91,us,us7000s0zy,2026-02-28T05:51:28.040Z,"232 km E of Levuka, Fiji",earthquake,13.7,9.37,0.052,115,reviewed,us,us
2026-02-28T04:15:59.487Z,3.4108,124.4912,389.926,4.4,mb,54,101,9.557,0.79,us,us7000s0zp,2026-02-28T04:34:07.040Z,"216 km N of Manado, Indonesia",earthquake,12.27,7.9,0.075,60,reviewed,us,us
2026-02-28T01:49:19.831Z,25.1857,125.0348,10,5.1,mww,65,97,1.083,0.95,us,us7000s0z7,2026-03-04T14:32:03.040Z,"50 km NNW of Hirara, Japan",earthquake,6.63,1.711,0.066,22,reviewed,us,us
2026-02-27T23:38:39.847Z,40.7674,48.8022,10,4.2,mb,20,65,1.465,1.27,us,us7000s0xx,2026-02-28T03:33:17.040Z,"15 km SW of Altıağac, Azerbaijan",earthquake,6.57,1.766,0.113,22,reviewed,us,us
2026-02-27T23:06:38.739Z,28.0911,140.0649,447.814,4.4,mb,61,120,7.684,0.67,us,us7000s0xh,2026-02-27T23:59:54.040Z,"Bonin Islands, Japan region",earthquake,10.08,8.272,0.038,202,reviewed,us,us
2026-02-27T19:24:04.944Z,35.9246,74.9352,46.625,4.2,mb,65,122,3.085,0.71,us,us7000s0vh,2026-02-27T22:28:13.040Z,"49 km SSE of Barishal, Pakistan",earthquake,8.74,7.956,0.073,55,reviewed,us,us
2026-02-27T18:55:55.800Z,-15.1813,-72.2435,154.932,4.2,mb,16,126,3.657,0.72,us,us7000s0vb,2026-02-27T22:09:51.040Z,"14 km NE of Orcopampa, Peru",earthquake,9.7,16.831,0.186,8,reviewed,us,us
2026-02-27T18:31:19.564Z,-60.3002,-61.3738,17.556,5.3,mb,150,46,4.658,0.72,us,us7000s0v7,2026-03-03T18:40:58.040Z,"Drake Passage",earthquake,7.92,3.029,0.053,121,reviewed,us,us
2026-02-27T16:23:51.092Z,8.9631,126.2761,76.732,4.6,mb,98,109,2.004,0.82,us,us7000s0se,2026-02-27T17:05:54.040Z,"2 km SSE of La Paz, Philippines",earthquake,9.34,5.9,0.056,97,reviewed,us,us
2026-02-27T16:17:08.740Z,-27.5802,64.3495,10,4.9,mb,75,45,7.84,0.54,us,us7000s0sh,2026-02-27T16:53:04.040Z,"Southwest Indian Ridge",earthquake,10.6,1.865,0.069,66,reviewed,us,us
2026-02-27T15:45:28.849Z,-11.8024,166.747,159.824,4.8,mb,33,100,3.65,0.93,us,us7000s0s8,2026-02-27T16:04:01.040Z,"157 km SE of Lata, Solomon Islands",earthquake,13.27,8.673,0.098,32,reviewed,us,us
2026-02-27T14:48:19.610Z,25.2763,124.9759,10,5,mww,66,86,1.119,0.86,us,us7000s0qv,2026-02-27T15:34:57.040Z,"61 km NNW of Hirara, Japan",earthquake,3.6,1.8,0.053,34,reviewed,us,us
2026-02-27T11:52:47.571Z,40.7784,48.6015,10,4.8,mww,65,54,1.516,0.91,us,us7000s0q7,2026-02-27T12:38:58.040Z,"16 km NNW of Shamakhi, Azerbaijan",earthquake,6.64,1.865,0.093,11,reviewed,us,us
2026-02-27T11:01:04.527Z,25.2064,125.1495,10,4.7,mb,31,94,1.17,1.17,us,us7000s0q0,2026-02-27T11:50:30.040Z,"47 km NNW of Hirara, Japan",earthquake,5.91,1.906,0.099,31,reviewed,us,us
2026-02-27T07:52:24.828Z,22.4513,89.1394,9.751,5.3,mb,69,72,5.509,0.87,us,us7000s0pc,2026-03-06T22:36:33.630Z,"26 km SE of Tāki, India",earthquake,8.86,4.198,0.069,70,reviewed,us,us
2026-02-27T06:43:26.200Z,25.2651,124.9692,10,4.7,mb,48,70,1.106,0.94,us,us7000s0p2,2026-02-27T07:28:27.040Z,"61 km NNW of Hirara, Japan",earthquake,5.03,1.873,0.081,47,reviewed,us,us
2026-02-27T06:27:35.594Z,-21.1026,-70.0273,63.725,4.6,mb,31,134,0.248,1.22,us,us7000s0nv,2026-02-27T23:26:20.212Z,"91 km S of La Tirana, Chile",earthquake,4.9,1.604,0.087,40,reviewed,us,us
2026-02-27T06:11:47.214Z,25.1356,125.0846,10,4.8,mww,46,71,1.079,1.28,us,us7000s0nu,2026-02-27T06:32:44.040Z,"42 km NNW of Hirara, Japan",earthquake,4,1.806,0.08,15,reviewed,us,us
2026-02-27T06:11:20.420Z,25.0471,125.0909,10,4.3,mb,24,121,1.024,0.71,us,us7000s0nz,2026-02-27T06:42:53.040Z,"34 km NW of Hirara, Japan",earthquake,6.88,1.939,0.122,19,reviewed,us,us
2026-02-27T05:45:09.753Z,-5.7084,133.7164,10,4.9,mb,15,92,3.133,0.42,us,us7000s0nq,2026-02-27T06:26:58.040Z,"107 km E of Tual, Indonesia",earthquake,8.56,1.92,0.162,12,reviewed,us,us
2026-02-27T05:19:12.849Z,16.8637,-98.2811,35,4.3,mb,32,178,0.747,0.58,us,us7000s0nm,2026-02-27T07:58:40.040Z,"6 km NNE of Tlacoachistlahuaca, Mexico",earthquake,7.11,1.975,0.042,158,reviewed,us,us
2026-02-27T05:17:54.836Z,51.7376,-174.9027,54.52,4.9,mb,64,177,0.637,0.95,us,us7000s0nl,2026-02-28T02:18:43.593Z,"70 km SW of Atka, Alaska",earthquake,7.94,7.243,0.036,241,reviewed,us,us
2026-02-27T03:51:38.136Z,34.428,45.6214,10,4.6,mb,45,105,0.692,1.06,us,us7000s0ng,2026-02-27T04:36:11.040Z,"22 km W of Sarpol-e Z̄ahāb, Iran",earthquake,6.3,1.854,0.081,46,reviewed,us,us
2026-02-27T03:11:24.353Z,-21.0539,-178.416,509.075,4.3,mb,37,136,4.684,0.61,us,us7000s0n9,2026-02-27T22:20:59.040Z,"Fiji region",earthquake,14.57,6.635,0.075,52,reviewed,us,us
2026-02-27T02:54:52.512Z,25.2336,125.0287,10,5.2,mb,53,104,1.115,0.97,us,us7000s0n7,2026-02-27T03:13:12.040Z,"55 km NNW of Hirara, Japan",earthquake,7.28,1.857,0.055,111,reviewed,us,us
2026-02-27T00:52:31.463Z,-19.8761,-177.4792,546.016,4.1,mb,35,143,4.516,1,us,us7000s0mm,2026-02-27T04:14:56.040Z,"268 km WNW of Houma, Tonga",earthquake,18.07,8.671,0.079,47,reviewed,us,us
2026-02-26T23:21:09.815Z,-12.2734,-76.8265,64.403,4.9,mb,67,156,0.284,1.14,us,us7000s0m0,2026-03-08T00:51:10.554Z,"13 km NNW of San Bartolo, Peru",earthquake,11.11,5.322,0.06,88,reviewed,us,us
2026-02-26T23:06:31.031Z,25.2013,125.0173,10,4.7,mb,52,107,1.084,0.98,us,us7000s0lv,2026-02-27T02:56:00.040Z,"52 km NNW of Hirara, Japan",earthquake,6.43,1.906,0.093,35,reviewed,us,us
2026-02-26T21:49:48.513Z,25.2147,124.8513,10,4.3,mb,30,122,1.003,0.83,us,us7000s0l8,2026-03-02T02:36:35.040Z,"62 km NNE of Tarama, Japan",earthquake,8.09,1.92,0.105,27,reviewed,us,us
2026-02-26T20:07:52.094Z,48.1783,146.3881,480.617,4,mb,50,133,2.742,0.55,us,us7000s0kh,2026-02-26T20:38:49.040Z,"268 km ESE of Poronaysk, Russia",earthquake,12.76,8.027,0.081,41,reviewed,us,us
2026-02-26T20:01:34.309Z,51.4614,159.6331,15.028,4.3,mb,30,144,1.677,0.75,us,us7000s0kg,2026-02-26T20:28:19.040Z,"183 km SSE of Vilyuchinsk, Russia",earthquake,11.93,5.672,0.114,22,reviewed,us,us
2026-02-26T18:57:52.655Z,51.6353,159.3523,35,4.6,mb,42,180,1.456,1.13,us,us7000s0k1,2026-02-26T19:23:50.040Z,"158 km SSE of Vilyuchinsk, Russia",earthquake,10.91,1.959,0.091,36,reviewed,us,us
2026-02-26T18:56:15.950Z,51.727,160.2336,38.832,4.5,mb,44,167,1.621,0.9,us,us7000s0k0,2026-02-26T20:02:24.040Z,"183 km SE of Vilyuchinsk, Russia",earthquake,10.7,7.995,0.087,39,reviewed,us,us
2026-02-26T18:51:50.093Z,25.1854,125.0183,10,4.9,mb,50,81,1.073,0.8,us,us7000s0jt,2026-02-26T19:09:11.040Z,"51 km NW of Hirara, Japan",earthquake,6.73,1.89,0.092,37,reviewed,us,us
