time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-08T05:11:09.983Z,-40.5311,173.315,172.5,4.2,mb,,87,0.569,0.59,us,us70007le8,2020-04-25T22:18:37.040Z,"56 km NE of Takaka, New Zealand",earthquake,8,8.7,0.215,6,reviewed,us,us
2020-02-04T09:47:22.854Z,-37.708,176.6053,289.09,5.1,mb,,43,0.875,0.87,us,us60007p8t,2025-12-22T18:27:45.628Z,"15 km ENE of Maketu, New Zealand",earthquake,7.6,3.4,0.063,81,reviewed,us,us
2020-01-25T10:45:11.390Z,-40.6341,174.5574,86.27,5.1,mww,,46,0.613,0.62,us,us60007fmc,2025-12-22T18:27:03.806Z,"49 km NW of Paraparaumu, New Zealand",earthquake,3.4,4,0.093,11,reviewed,us,us
2020-01-25T06:27:44.997Z,-40.5471,174.5052,81.44,4.1,mwr,,85,0.685,0.46,us,us60007fhq,2020-04-11T18:20:48.040Z,"59 km WNW of Otaki, New Zealand",earthquake,4.8,7.1,0.08,15,reviewed,us,us
2020-01-16T20:12:35.571Z,-46.9636,165.3455,10,4.5,mb,,212,1.218,0.67,us,us60007j7h,2020-04-08T19:40:02.040Z,"215 km WSW of Riverton, New Zealand",earthquake,7.5,2,0.382,2,reviewed,us,us
2020-01-16T11:31:44.587Z,-40.7214,174.9608,49.03,4.5,mb,,85,0.473,0.76,us,us60007j6x,2020-04-08T19:40:01.040Z,"16 km WNW of Otaki, New Zealand",earthquake,4,6.8,0.164,11,reviewed,us,us
2020-01-15T23:14:02.905Z,-37.3195,178.9649,11.77,4.6,mb,,142,0.577,0.8,us,us700070l2,2020-04-08T19:40:11.040Z,"166 km ENE of Opotiki, New Zealand",earthquake,6,4.1,0.152,13,reviewed,us,us
2020-01-13T06:49:15.978Z,-37.2638,179.4136,10,4.9,mb,,108,0.93,0.95,us,us70006z24,2025-12-22T18:26:20.846Z,"197 km NE of Gisborne, New Zealand",earthquake,9.2,1.9,0.132,18,reviewed,us,us
2020-01-07T13:22:22.205Z,-41.1856,176.356,10,4.2,mb,,202,0.512,0.28,us,us70006vqg,2020-03-21T17:13:41.040Z,"33 km SSE of Castlepoint, New Zealand",earthquake,4.6,2,0.303,4,reviewed,us,us
2020-01-07T07:44:59.945Z,-47.1443,165.4819,15.17,4.4,mb,,214,1.28,1.07,us,us60007c60,2020-03-21T17:13:05.040Z,"212 km WSW of Riverton, New Zealand",earthquake,14.2,4.2,0.162,11,reviewed,us,us
2020-01-04T07:18:18.092Z,-36.8551,176.9512,317.77,5.1,mww,,70,1.292,0.89,us,us70006uli,2025-12-22T18:25:25.195Z,"99 km E of Tairua, New Zealand",earthquake,9.5,5.8,0.08,15,reviewed,us,us
2019-12-17T16:14:22.438Z,-44.8686,167.3291,99.78,4.3,mb,,72,0.608,0.69,us,us60006spc,2020-03-07T17:47:27.040Z,"68 km NNW of Te Anau, New Zealand",earthquake,8.3,5.9,0.237,5,reviewed,us,us
2019-12-15T09:52:23.116Z,-37.5413,177.1993,150.87,5.1,mww,,89,0.88,1,us,us60006rr2,2020-03-04T21:27:04.040Z,"49 km NNE of Whakatane, New Zealand",earthquake,8.2,7.2,0.093,11,reviewed,us,us
2019-12-14T06:12:35.522Z,-39.3339,176.1136,60.66,5,mww,,113,0.338,0.79,us,us60006rf4,2022-08-08T17:28:45.834Z,"41 km ENE of Waiouru, New Zealand",earthquake,4,6,0.098,10,reviewed,us,us
2019-12-09T23:58:02.984Z,-38.8288,177.9684,31.52,5.2,mww,,55,0.801,1.03,us,us60006pm8,2025-12-22T18:26:54.910Z,"19 km S of Gisborne, New Zealand",earthquake,8.8,3.8,0.078,16,reviewed,us,us
2019-12-09T07:39:47.827Z,-37.2336,178.8097,36.2,4.2,mb,,236,0.517,0.24,us,us60006t7s,2020-02-29T19:52:56.040Z,"159 km ENE of Opotiki, New Zealand",earthquake,7.5,12.3,0.187,8,reviewed,us,us
2019-12-07T22:33:02.733Z,-35.361,178.5748,203.32,4.3,mb,,170,2.207,0.88,us,us60006nqs,2020-02-29T19:52:56.040Z,"off the east coast of the North Island of New Zealand",earthquake,11.7,7.2,0.133,16,reviewed,us,us
2019-12-04T12:53:57.517Z,-37.7031,176.5263,188.28,4.2,mb,,102,0.812,0.55,us,us60006lyq,2020-08-28T17:33:36.434Z,"9 km NE of Maketu, New Zealand",earthquake,5.1,5.5,0.11,24,reviewed,us,us
2019-11-23T16:34:43.818Z,-37.3696,177.2566,120.5,5.8,mww,,24,0.857,0.91,us,us70006c81,2025-12-22T17:56:18.019Z,"69 km NNE of Whakatane, New Zealand",earthquake,8.4,1.8,0.047,43,reviewed,us,us
2019-11-19T03:21:50.748Z,-37.556,176.6319,230.79,4.1,mb,,151,0.913,0.53,us,us700069rf,2020-02-14T22:02:04.040Z,"28 km NE of Maketu, New Zealand",earthquake,10.3,8,0.139,14,reviewed,us,us
2019-11-08T05:59:32.693Z,-40.6645,174.77,35,3.6,ml,,98,0.615,0.6,us,us60006914,2020-02-01T23:21:55.040Z,"33 km WNW of Otaki, New Zealand",earthquake,1.6,2,0.079,21,reviewed,us,us
2019-11-07T08:11:09.502Z,-38.3942,176.1065,174.79,4.1,mb,,66,0.72,0.74,us,us600068ki,2020-02-01T23:21:47.040Z,"27 km SE of Tokoroa, New Zealand",earthquake,5.5,5.8,0.185,8,reviewed,us,us
2019-11-03T16:07:32.295Z,-35.0128,179.4127,85.08,5.1,mww,,51,2.696,1.02,us,us700062kx,2025-12-22T18:20:42.632Z,"off the east coast of the North Island of New Zealand",earthquake,9.5,4.2,0.063,24,reviewed,us,us
2019-10-29T14:30:49.936Z,-46.1827,165.917,10,4.3,mb,,108,0.53,1.2,us,us600064ex,2022-08-08T16:36:14.945Z,"162 km W of Riverton, New Zealand",earthquake,3.7,1.9,0.201,7,reviewed,us,us
2019-10-27T16:44:40.026Z,-37.8962,175.899,286.34,4.4,mb,,50,0.355,1.11,us,us600063mz,2020-01-11T21:26:49.040Z,"15 km SE of Matamata, New Zealand",earthquake,9.2,5.5,0.09,35,reviewed,us,us
2019-10-24T08:53:39.045Z,-44.7905,167.4434,20.69,5.1,mww,,119,0.704,0.63,us,us6000623p,2025-12-22T18:20:05.360Z,"72 km NNW of Te Anau, New Zealand",earthquake,3.6,5.4,0.093,11,reviewed,us,us
2019-10-23T06:10:13.249Z,-37.0583,179.206,10,4.3,mb,,205,0.876,1.02,us,us700061y9,2020-01-11T21:26:27.040Z,"199 km ENE of Opotiki, New Zealand",earthquake,10.8,1.9,0.188,8,reviewed,us,us
2019-10-19T17:28:31.318Z,-37.923,176.4197,170.06,4.3,mb,,101,0.751,0.83,us,us70005w0t,2020-01-03T16:09:36.040Z,"17 km S of Maketu, New Zealand",earthquake,6.4,5.8,0.137,16,reviewed,us,us
2019-10-15T05:01:19.723Z,-43.3207,170.9691,10,4.3,mb,,86,0.398,0.78,us,us70005u95,2020-01-03T16:09:15.040Z,"65 km WNW of Methven, New Zealand",earthquake,4.9,1.9,0.239,5,reviewed,us,us
2019-10-07T03:29:48.789Z,-38.2702,177.1387,47.56,4.9,mww,,78,0.366,0.75,us,us70005rhr,2025-12-22T18:18:08.886Z,"31 km SSW of Opotiki, New Zealand",earthquake,10.4,5.4,0.071,19,reviewed,us,us
2019-10-06T10:00:36.547Z,-39.106,174.7784,228.79,4.3,mb,,43,0.595,0.71,us,us70005r9c,2019-12-27T15:50:50.040Z,"48 km ESE of Waitara, New Zealand",earthquake,6.3,6,0.123,19,reviewed,us,us
2019-10-01T05:16:38.856Z,-39.2281,177.736,10,5.1,mww,,74,0.849,1.14,us,us70005p7u,2025-12-22T18:17:46.647Z,"38 km SE of Wairoa, New Zealand",earthquake,5.8,1.8,0.08,15,reviewed,us,us
2019-09-30T21:07:27.221Z,-44.559,167.7959,10,4.3,mb,,63,0.839,1.11,us,us70005p3h,2019-12-20T19:04:08.040Z,"86 km NW of Queenstown, New Zealand",earthquake,2.7,1.8,0.154,12,reviewed,us,us
2019-09-22T09:58:54.217Z,-41.1029,174.8242,31.06,3.7,mwr,,80,0.224,0.77,us,us60005lyl,2019-12-10T17:27:03.040Z,"4 km NNW of Porirua, New Zealand",earthquake,3.5,7.1,0.089,12,reviewed,us,us
2019-09-19T00:35:39.548Z,-38.6746,175.782,161.39,4.2,mb,,56,0.74,1.19,us,us60005kqy,2019-12-10T17:26:56.040Z,"26 km W of Taupo, New Zealand",earthquake,5,4.6,0.141,14,reviewed,us,us
2019-09-18T18:35:03.546Z,-38.1028,176.1553,193.93,4.2,mb,,157,0.636,0.64,us,us70005lr4,2019-12-10T17:27:14.040Z,"8 km WNW of Rotorua, New Zealand",earthquake,11.5,7,0.265,4,reviewed,us,us
2019-09-11T17:28:27.220Z,-38.6682,175.8704,158.38,4.6,mb,,104,0.694,0.88,us,us70005eww,2019-12-05T18:30:59.040Z,"18 km W of Taupo, New Zealand",earthquake,7.5,6.6,0.151,13,reviewed,us,us
2019-09-11T06:57:45.799Z,-40.3248,174.2489,110.4,4.5,mb,,64,0.885,0.92,us,us70005eml,2019-12-05T18:30:56.040Z,"66 km SSW of Patea, New Zealand",earthquake,5,6.4,0.163,11,reviewed,us,us
2019-09-09T18:08:39.852Z,-38.326,175.6347,207.1,4.3,mb,,64,0.603,0.59,us,us70005drr,2019-11-30T19:36:33.040Z,"22 km WSW of Tokoroa, New Zealand",earthquake,8.5,7,0.265,4,reviewed,us,us
2019-09-06T20:49:06.992Z,-36.9207,176.9153,256.7,4,mb,,182,1.281,0.8,us,us70005fw7,2019-11-30T19:36:21.040Z,"off the east coast of the North Island of New Zealand",earthquake,11.6,8.3,0.156,14,reviewed,us,us
2019-09-04T09:13:43.127Z,-36.6058,179.0017,35,4.9,mb,,141,1.104,0.86,us,us70005bwe,2019-11-30T19:37:22.040Z,"217 km NE of Opotiki, New Zealand",earthquake,5.7,1.9,0.123,21,reviewed,us,us
2019-09-04T07:02:52.639Z,-38.7757,175.9808,10,5.1,mwr,,69,0.557,1.08,us,us70005btz,2025-12-22T18:15:46.649Z,"13 km SW of Taupo, New Zealand",earthquake,3.6,1.8,0.049,40,reviewed,us,us
2019-09-03T14:23:19.057Z,-37.9736,176.9582,139.89,4.5,mb,,103,0.641,0.78,us,us70005bhh,2019-11-30T19:37:29.040Z,"2 km SW of Whakatane, New Zealand",earthquake,7.8,6.2,0.205,10,reviewed,us,us
2019-08-27T05:25:35.277Z,-37.7784,178.6013,35,4.8,mb,,189,0.318,0.93,us,us700058nf,2019-11-15T17:18:44.040Z,"110 km NNE of Gisborne, New Zealand",earthquake,6.3,1.9,0.139,16,reviewed,us,us
2019-08-25T02:17:24.833Z,-37.0821,177.1125,227.69,4.1,mb,,152,1.065,1.19,us,us700057xl,2019-11-08T22:13:47.040Z,"off the east coast of the North Island of New Zealand",earthquake,9.2,8,0.127,17,reviewed,us,us
2019-08-23T11:39:21.334Z,-35.6394,179.8039,35,4.5,mb,,161,2.266,1.11,us,us700059pw,2019-11-08T22:13:53.040Z,"off the east coast of the North Island of New Zealand",earthquake,9.6,2,0.128,18,reviewed,us,us
2019-08-22T04:10:48.076Z,-41.7191,174.5154,10,4.5,mb,,46,0.227,1.03,us,us700056wr,2019-11-08T22:13:39.040Z,"50 km SSW of Brooklyn, New Zealand",earthquake,4,1.9,0.131,17,reviewed,us,us
2019-08-19T07:28:47.543Z,-40.6103,175.9458,30.4,4.3,mb,,91,0.238,0.57,us,us600056xf,2019-11-02T15:26:17.040Z,"39 km NW of Castlepoint, New Zealand",earthquake,4.6,6.1,0.178,9,reviewed,us,us
2019-08-12T10:35:28.468Z,-44.5471,167.9051,10,5.4,mww,,32,0.833,0.97,us,us600053z3,2025-12-22T18:14:58.424Z,"80 km NW of Queenstown, New Zealand",earthquake,5.1,1.7,0.073,18,reviewed,us,us
2019-08-11T20:44:35.034Z,-41.2348,172.8475,120.46,4.7,mb,,54,0.177,0.6,us,us600053sm,2019-10-29T20:34:01.040Z,"18 km SW of Motueka, New Zealand",earthquake,6,4.5,0.153,13,reviewed,us,us
2019-08-04T14:55:48.235Z,-35.9647,178.8295,46.96,4.7,mb,,158,1.648,0.58,us,us600050kn,2019-10-19T21:42:10.040Z,"265 km NNE of Opotiki, New Zealand",earthquake,12.7,9.8,0.138,16,reviewed,us,us
2019-08-04T00:11:07.173Z,-47.8951,165.578,16.51,5.1,mww,,57,1.886,0.79,us,us600050dq,2025-12-22T18:14:28.379Z,"252 km SW of Riverton, New Zealand",earthquake,7.5,2.7,0.089,12,reviewed,us,us
2019-07-26T10:02:18.329Z,-37.3682,176.3163,251.82,4.2,mb,,123,0.741,1.29,us,us60004vtm,2019-10-11T20:12:35.040Z,"34 km E of Waihi Beach, New Zealand",earthquake,8.8,5.7,0.098,29,reviewed,us,us
2019-07-21T20:43:21.380Z,-43.605,172.59,21.17,3.4,ml,,123,0.111,0.44,us,us70004q6k,2019-10-04T16:37:33.040Z,"6 km ESE of Prebbleton, New Zealand",earthquake,3.1,10.9,0.071,26,reviewed,us,us
2019-07-20T11:51:42.073Z,-43.5536,172.6957,14.97,3.3,ml,,147,0.155,0.58,us,us70004pm9,2019-10-04T16:37:26.040Z,"South Island of New Zealand",earthquake,5.8,7.5,0.081,20,reviewed,us,us
2019-07-17T18:28:13.685Z,-47.4481,165.58,35,4.5,mb,,117,1.488,0.94,us,us60004vf6,2019-10-04T16:37:10.040Z,"222 km WSW of Riverton, New Zealand",earthquake,13.5,2,0.222,6,reviewed,us,us
2019-07-16T13:17:36.947Z,-45.3643,167.2116,74.54,4.3,mb,,102,0.108,0.9,us,us60004uvv,2019-10-04T16:37:03.040Z,"39 km W of Te Anau, New Zealand",earthquake,9.1,6.8,0.218,7,reviewed,us,us
2019-07-14T08:44:22.184Z,-37.3061,177.8436,182.47,4,mb,,119,0.448,0.3,us,us60004umt,2019-09-28T20:00:40.040Z,"92 km NNE of Opotiki, New Zealand",earthquake,9.4,7.9,0.173,9,reviewed,us,us
2019-07-08T10:18:23.147Z,-36.5761,177.5396,201.89,4.1,mb,,211,1.159,1.09,us,us70004n33,2019-09-26T14:31:11.040Z,"158 km ENE of Tairua, New Zealand",earthquake,12.2,12.1,0.173,9,reviewed,us,us
2019-06-28T01:00:30.561Z,-39.1159,174.8393,209.46,4,mb,,74,0.602,0.61,us,us70004evd,2019-09-14T16:08:34.040Z,"53 km ESE of Waitara, New Zealand",earthquake,6.2,6.8,0.183,8,reviewed,us,us
2019-06-27T07:10:42.387Z,-37.1944,178.9922,30.2,4.2,mb,,236,0.658,1.12,us,us70004b86,2019-09-14T16:08:33.040Z,"175 km ENE of Opotiki, New Zealand",earthquake,10.1,10,0.176,9,reviewed,us,us
2019-06-22T20:41:42.195Z,-40.1284,175.6945,45.16,4.2,mb,,85,0.538,0.6,us,us600044py,2019-09-11T15:19:32.040Z,"26 km NNE of Palmerston North, New Zealand",earthquake,5,11.4,0.235,5,reviewed,us,us
2019-06-20T21:14:31.074Z,-35.4302,178.4552,10,4.4,mb,,145,2.131,0.94,us,us700046qd,2019-09-11T15:19:22.040Z,"292 km ENE of Whitianga, New Zealand",earthquake,12.4,2,0.162,14,reviewed,us,us
2019-06-19T15:46:27.548Z,-37.5963,177.276,10,4.4,mb,,105,0.819,0.43,us,us6000431j,2019-09-11T15:19:14.040Z,"45 km N of Opotiki, New Zealand",earthquake,9.9,1.9,0.179,9,reviewed,us,us
2019-06-12T08:54:07.153Z,-36.9904,179.2877,10,4.2,mb,,235,0.968,0.61,us,us600042im,2019-09-06T14:25:20.040Z,"209 km ENE of Opotiki, New Zealand",earthquake,9.4,1.9,0.265,4,reviewed,us,us
2019-06-08T15:24:12.012Z,-44.3469,168.1192,35,4.9,mb,,54,0.801,1.34,us,us70003x8w,2019-08-27T17:47:54.040Z,"85 km NW of Arrowtown, New Zealand",earthquake,5.2,1.9,0.104,29,reviewed,us,us
2019-06-07T18:46:58.531Z,-35.5032,178.9778,154.76,4.4,mb,,180,2.124,1,us,us600040en,2019-08-27T17:47:49.040Z,"off the east coast of the North Island of New Zealand",earthquake,14.2,10.6,0.22,7,reviewed,us,us
2019-06-06T19:47:44.014Z,-39.1868,175.4279,93.74,4.7,mb,,69,0.807,0.69,us,us600040c3,2019-08-27T17:47:42.040Z,"38 km NNW of Waiouru, New Zealand",earthquake,5.6,6.8,0.159,12,reviewed,us,us
2019-06-05T04:26:39.186Z,-39.5219,174.1885,253.66,4.1,mb,,63,1.133,0.65,us,us70003vms,2019-08-27T17:47:33.040Z,"11 km NW of Hawera, New Zealand",earthquake,8,5.5,0.165,10,reviewed,us,us
2019-06-04T02:21:29.881Z,-37.9745,176.4515,187.52,4.4,mb,,72,0.763,0.72,us,us70003yha,2019-08-27T17:47:25.040Z,"23 km S of Maketu, New Zealand",earthquake,6.2,5.9,0.17,10,reviewed,us,us
2019-06-04T02:21:28.698Z,-37.9436,176.5945,193.74,4.3,mb,,107,0.736,0.63,us,us70003v2m,2019-06-04T03:17:05.455Z,"19 km NNW of Kawerau, New Zealand",earthquake,7.5,5,0.201,7,reviewed,us,us
2019-06-03T17:24:35.419Z,-37.0428,179.1547,10,5.3,mb,,125,0.852,0.73,us,us70003uu4,2019-08-24T21:17:54.040Z,"196 km ENE of Opotiki, New Zealand",earthquake,9.9,1.9,0.121,26,reviewed,us,us
2019-06-03T03:08:29.325Z,-36.2988,177.6069,236.92,4.6,mb,,69,1.38,1.29,us,us70003ukh,2019-08-24T21:17:52.040Z,"176 km ENE of Tairua, New Zealand",earthquake,10.3,5.6,0.109,25,reviewed,us,us
2019-06-02T22:46:30.879Z,-36.9327,178.0701,92.33,4.7,mb,,118,0.656,0.74,us,us70003xqe,2019-08-24T21:17:51.040Z,"138 km NNE of Opotiki, New Zealand",earthquake,10.6,7.8,0.147,14,reviewed,us,us
2019-05-29T16:38:42.612Z,-38.4838,175.8258,185.8,4.2,mb,,58,0.761,0.6,us,us60003tpv,2019-08-24T21:17:33.040Z,"28 km S of Tokoroa, New Zealand",earthquake,8.1,5.8,0.141,14,reviewed,us,us
2019-05-29T15:02:46.168Z,-38.2814,176.15,157.3,3.7,mb,,111,0.732,0.39,us,us60003tmv,2019-08-24T21:17:32.040Z,"17 km SSW of Rotorua, New Zealand",earthquake,5,7.5,0.357,2,reviewed,us,us
2019-05-27T14:21:44.258Z,-46.5057,165.9424,15.24,4.5,mb,,209,0.613,0.93,us,us60003sq2,2019-08-13T14:30:42.040Z,"160 km W of Riverton, New Zealand",earthquake,8.5,6.4,0.192,8,reviewed,us,us
2019-05-25T05:52:47.608Z,-39.8802,176.587,52.98,4,mwr,,127,0.717,1.13,us,us60003s0b,2019-08-13T14:30:35.040Z,"35 km SW of Hastings, New Zealand",earthquake,5,7.8,0.075,17,reviewed,us,us
2019-05-20T10:03:36.146Z,-39.6743,176.1041,35,4.4,mb,,141,0.59,0.53,us,us60003t5h,2019-08-07T22:03:31.040Z,"43 km ESE of Waiouru, New Zealand",earthquake,5,2,0.179,9,reviewed,us,us
2019-05-18T06:07:19.310Z,-40.4066,176.7426,47.96,4,mb,,177,0.466,0.54,us,us70003mxw,2019-08-07T22:03:47.040Z,"70 km NE of Castlepoint, New Zealand",earthquake,5.6,8.1,0.212,6,reviewed,us,us
2019-05-14T11:16:36.968Z,-39.4368,178.3629,10,5.1,mww,,73,1.353,0.99,us,us70003kxm,2025-12-22T18:09:32.693Z,"92 km SSE of Gisborne, New Zealand",earthquake,5.1,1.8,0.078,16,reviewed,us,us
2019-05-05T03:19:26.319Z,-35.0784,179.8316,35,4.7,mb,,166,2.767,1.22,us,us70003l1c,2019-07-25T18:54:19.040Z,"off the east coast of the North Island of New Zealand",earthquake,5.4,2,0.207,9,reviewed,us,us
2019-05-02T03:57:46.270Z,-35.54,179.6227,35,4.4,mb,,242,2.279,0.94,us,us70003jdf,2019-07-25T18:54:06.040Z,"off the east coast of the North Island of New Zealand",earthquake,11.4,2,0.203,7,reviewed,us,us
2019-04-27T18:10:48.480Z,-37.0898,178.989,35,5,mww,,67,0.72,0.89,us,us70003d2b,2025-12-22T18:09:20.784Z,"181 km NE of Opotiki, New Zealand",earthquake,3.5,1.9,0.086,13,reviewed,us,us
2019-04-27T07:26:45.628Z,-39.2996,176.3291,41.67,4.2,mb,,136,0.184,0.88,us,us70003cw8,2019-07-13T18:42:43.040Z,"51 km WNW of Taradale, New Zealand",earthquake,6.6,11.6,0.187,8,reviewed,us,us
2019-04-23T16:37:09.865Z,-40.2955,176.0084,35,4.4,mb,,100,0.424,0.24,us,us70003asw,2019-07-13T18:42:35.040Z,"34 km ENE of Palmerston North, New Zealand",earthquake,4.8,2,0.22,6,reviewed,us,us
2019-04-22T14:20:11.640Z,-39.163,175.0271,152.63,4.5,mb,,61,0.662,0.44,us,us70003a8t,2019-06-26T20:55:14.040Z,"65 km WNW of Waiouru, New Zealand",earthquake,7.8,3.7,0.27,4,reviewed,us,us
2019-04-21T05:53:12.173Z,-37.6883,176.4411,226.86,4.6,mb,,118,0.746,0.76,us,us700039wz,2019-06-26T20:55:04.040Z,"8 km N of Maketu, New Zealand",earthquake,6.8,6.1,0.109,25,reviewed,us,us
2019-04-19T07:49:12.182Z,-42.5622,173.718,12.35,4.3,mb,,77,0.197,0.41,us,us7000393q,2019-06-26T20:54:54.040Z,"104 km NE of Amberley, New Zealand",earthquake,3.6,3.1,0.238,5,reviewed,us,us
2019-04-12T05:13:07.300Z,-37.5043,177.0977,152.66,4.3,mb,,128,0.962,0.67,us,us700038k6,2019-06-20T19:03:21.040Z,"off the east coast of the North Island of New Zealand",earthquake,7.5,6.1,0.307,3,reviewed,us,us
2019-04-06T12:42:48.381Z,-45.2382,167.1689,73.66,4.5,mb,,81,0.226,0.57,us,us2000kbbg,2019-06-18T15:50:34.040Z,"47 km WNW of Te Anau, New Zealand",earthquake,6.6,6.7,0.116,22,reviewed,us,us
2019-04-03T01:42:41.114Z,-39.2482,178.0542,10,4.2,mb,,127,1.049,0.78,us,us2000k9fy,2019-06-18T15:50:08.040Z,"64 km ESE of Wairoa, New Zealand",earthquake,3.5,1.9,0.187,8,reviewed,us,us
2019-03-30T17:36:00.350Z,-37.2415,178.7138,23.48,4.5,mb,,111,0.455,1.1,us,us2000kaub,2019-06-08T20:51:38.040Z,"152 km NE of Opotiki, New Zealand",earthquake,10.1,5.8,0.128,18,reviewed,us,us
2019-03-28T02:28:52.672Z,-46.4778,166.3055,35,4.5,mb,,215,0.405,0.96,us,us2000k69a,2019-06-08T20:51:18.040Z,"132 km W of Riverton, New Zealand",earthquake,4.4,2,0.171,10,reviewed,us,us
2019-03-28T00:56:20.920Z,-46.3695,165.9743,19.32,4.2,mb,,109,0.53,0.68,us,us2000kabc,2019-06-08T20:51:36.040Z,"157 km W of Riverton, New Zealand",earthquake,6.7,3,0.176,9,reviewed,us,us
2019-03-26T19:07:55.244Z,-37.1803,179.2716,10,4.2,mb,,220,0.858,1.07,us,us2000k9p3,2019-06-08T20:51:33.040Z,"197 km NE of Gisborne, New Zealand",earthquake,7.6,2,0.199,8,reviewed,us,us
2019-03-19T17:39:32.337Z,-37.2899,177.4264,165.23,4.6,mb,,110,0.751,0.78,us,us1000jinu,2019-06-06T18:54:03.040Z,"80 km N of Opotiki, New Zealand",earthquake,8.1,5.5,0.096,35,reviewed,us,us
2019-03-19T08:14:56.436Z,-36.7228,177.2965,10,4.6,mb,,125,1.163,1.16,us,us1000jidx,2019-06-06T18:54:02.040Z,"133 km ENE of Tairua, New Zealand",earthquake,7.2,1.9,0.182,9,reviewed,us,us
2019-02-28T19:55:34.040Z,-37.5069,179.1999,10,4.6,mww,,135,0.712,0.54,us,us1000j8w6,2022-08-08T12:36:57.187Z,"164 km NE of Gisborne, New Zealand",earthquake,7.5,1.8,0.127,6,reviewed,us,us
2019-02-25T15:08:41.210Z,-42.5144,173.9192,12.63,4.2,mb,,171,0.298,0.41,us,us2000jmvc,2019-05-11T17:40:51.040Z,"110 km S of Blenheim, New Zealand",earthquake,3.5,7.1,0.372,3,reviewed,us,us
2019-02-25T05:22:59.840Z,-37.0535,179.2592,10,4.6,mb,,207,0.913,0.82,us,us1000jbva,2019-05-11T17:40:36.040Z,"204 km ENE of Opotiki, New Zealand",earthquake,6.9,1.9,0.132,17,reviewed,us,us
2019-02-23T20:56:54.560Z,-41.7291,174.1258,19.39,4.1,mb,,73,0.068,0.61,us,us2000jm5t,2019-05-11T17:40:47.040Z,"27 km SSE of Blenheim, New Zealand",earthquake,3.3,3.5,0.369,2,reviewed,us,us
2019-02-21T11:59:22.970Z,-38.5463,175.8218,181.29,4.1,mb,,81,0.758,0.75,us,us2000jl36,2019-05-11T17:40:43.040Z,"27 km NW of Taupo, New Zealand",earthquake,7.5,7.1,0.174,9,reviewed,us,us
2019-02-20T14:18:49.720Z,-37.0906,177.5871,125.67,4.7,mb,,122,0.742,0.79,us,us2000jkmz,2019-05-11T17:40:42.040Z,"105 km NNE of Opotiki, New Zealand",earthquake,10.3,8.3,0.126,19,reviewed,us,us
2019-02-19T20:41:16.320Z,-37.0877,179.2032,10,4.5,mb,,220,0.857,1.43,us,us2000jk7k,2019-05-11T17:40:40.040Z,"197 km ENE of Opotiki, New Zealand",earthquake,3.6,1.9,0.157,13,reviewed,us,us
2019-02-05T04:04:57.240Z,-37.3622,178.6703,35,4.6,mb,,197,0.351,0.45,us,us2000jna0,2019-04-25T15:31:40.040Z,"141 km ENE of Opotiki, New Zealand",earthquake,5.3,2,0.158,13,reviewed,us,us
2019-01-24T14:12:19.300Z,-40.5223,173.3898,200.41,4.2,mb,,65,0.605,0.65,us,us2000j893,2019-04-12T17:14:37.040Z,"61 km NE of Takaka, New Zealand",earthquake,7.4,6.8,0.152,12,reviewed,us,us
2019-01-23T07:09:03.260Z,-39.8745,174.9295,110.85,4.9,mb,,69,0.929,0.58,us,us2000je4q,2019-04-12T17:16:32.040Z,"12 km WNW of Wanganui, New Zealand",earthquake,3.3,7.7,0.122,21,reviewed,us,us
2019-01-18T16:59:07.160Z,-37.6525,177.6011,158.24,4.5,mb,,118,0.567,0.73,us,us2000j5un,2019-04-05T21:41:00.040Z,"48 km NE of Opotiki, New Zealand",earthquake,9.4,7.5,0.116,22,reviewed,us,us
2019-01-13T18:04:50.410Z,-44.4319,167.5826,10,4.2,mb,,100,1.009,0.96,us,us2000j3jn,2019-04-02T20:52:44.040Z,"108 km NW of Queenstown, New Zealand",earthquake,5.5,2,0.236,5,reviewed,us,us
2019-01-03T05:07:11.510Z,-45.0115,166.6932,10,4.1,mb,,125,0.557,1.05,us,us2000izzu,2019-03-08T17:50:14.040Z,"92 km WNW of Te Anau, New Zealand",earthquake,3.5,1.9,0.301,3,reviewed,us,us
2019-01-03T03:25:49.780Z,-47.9533,165.5703,10,4.6,mb,,123,1.942,1.05,us,us2000izyx,2019-03-08T17:50:14.040Z,"257 km SW of Riverton, New Zealand",earthquake,8.8,1.8,0.132,17,reviewed,us,us
2019-01-02T21:20:30.900Z,-40.9912,176.5038,25.03,4.3,mb,,104,0.367,0.74,us,us2000izx7,2019-03-08T17:50:14.040Z,"26 km ESE of Castlepoint, New Zealand",earthquake,5.4,5.4,0.265,4,reviewed,us,us
2018-12-25T02:11:11.760Z,-35.694,178.3627,186.47,4.2,mb,,194,1.865,0.84,us,us2000j31b,2019-03-05T17:46:32.040Z,"269 km NE of Tairua, New Zealand",earthquake,12.3,9.5,0.152,12,reviewed,us,us
2018-12-19T20:06:22.690Z,-37.0397,179.1043,10,4.2,mb,,234,0.822,0.32,us,us2000j0aw,2019-02-23T20:22:56.040Z,"193 km NE of Opotiki, New Zealand",earthquake,6.5,1.9,0.215,11,reviewed,us,us
