time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-16T00:58:43.458Z,-31.4583,-72.6147,10,4.5,mb,,174,1.148,0.75,us,us60004193,2019-09-06T14:25:12.040Z,"138 km W of Illapel, Chile",earthquake,5.3,1.9,0.164,11,reviewed,us,us
2019-06-14T04:21:23.025Z,-30.0507,-72.0911,12.04,4.4,mwr,,142,0.735,0.99,us,us600040l3,2019-09-06T14:25:04.040Z,"73 km W of Coquimbo, Chile",earthquake,4,3.3,0.036,75,reviewed,us,us
2019-06-14T04:14:36.236Z,-32.9991,-70.7541,84.37,4.1,mwr,,48,0.158,0.7,us,us600040l2,2019-09-06T14:25:04.040Z,"23 km SW of Los Andes, Chile",earthquake,4,5.1,,,reviewed,us,guc
2019-06-14T01:38:26.020Z,-30.1295,-72.1342,10,4.5,mwr,,93,0.693,0.86,us,us600040jr,2022-08-08T14:10:09.067Z,"79 km WSW of Coquimbo, Chile",earthquake,5,1.9,0.061,26,reviewed,us,us
2019-06-14T00:24:13.783Z,-30.1153,-72.3196,10,4.8,mb,,173,0.812,0.73,us,us600040je,2019-09-06T14:25:03.040Z,"96 km W of Coquimbo, Chile",earthquake,5.2,2,0.279,4,reviewed,us,us
2019-06-14T00:19:12.401Z,-30.0557,-72.0819,11,6.4,mww,,30,0.727,0.87,us,us600040ja,2025-12-22T18:10:59.748Z,"72 km W of Coquimbo, Chile",earthquake,4.1,1.6,0.035,80,reviewed,us,us
2019-06-13T22:50:11.138Z,-30.4442,-71.3771,47.51,5,mww,,81,0.319,0.54,us,us600040ir,2025-12-22T18:10:58.585Z,"24 km NW of Ovalle, Chile",earthquake,4,4.6,0.06,27,reviewed,us,us
2019-06-13T21:13:30.031Z,-31.1858,-68.716,112.97,4.5,mb,,46,0.359,1.27,us,us600040hi,2019-09-06T14:25:03.040Z,"33 km NNW of Albardón, Argentina",earthquake,7.6,8.3,0.192,8,reviewed,us,us
2019-06-12T07:36:17.226Z,-37.2352,-74.3681,27.27,4.3,mb,,140,1.061,0.46,us,us70003yf1,2019-09-06T14:25:34.040Z,"75 km WNW of Lebu, Chile",earthquake,4,8.2,0.237,6,reviewed,us,us
2019-06-10T03:17:01.885Z,-31.9551,-71.2943,49.86,4.3,mwr,,76,0.604,0.75,us,us70003xjl,2019-08-27T17:48:03.040Z,"36 km WSW of Salamanca, Chile",earthquake,4.6,2.4,0.041,58,reviewed,us,us
2019-06-04T12:13:06.666Z,-30.3929,-72.0464,20.51,4.4,mb,,150,0.452,1.02,us,us70003v8q,2019-08-27T17:47:28.040Z,"83 km SW of Coquimbo, Chile",earthquake,3.6,7,0.239,5,reviewed,us,us
2019-06-04T10:33:39.620Z,-32.1468,-71.8369,29.94,4.4,mwr,,149,0.615,0.66,us,us70003v83,2019-08-27T17:47:28.040Z,"66 km WNW of La Ligua, Chile",earthquake,2.6,5.2,0.037,70,reviewed,us,us
2019-06-03T04:22:25.657Z,-32.7054,-71.402,55.45,4.7,mwr,,65,0.168,0.8,us,us70003ul8,2019-08-24T21:17:52.040Z,"19 km WNW of Hacienda La Calera, Chile",earthquake,2.2,4.8,0.046,45,reviewed,us,us
2019-06-03T02:34:35.221Z,-34.9977,-72.5466,32.85,3.7,ml,,105,1.197,0.88,us,us70003uk3,2019-08-24T21:17:52.040Z,"39 km NNW of Constitución, Chile",earthquake,4.4,15.7,0.051,50,reviewed,us,us
2019-06-02T19:49:29.077Z,-32.1312,-71.8175,26.67,4.3,mwr,,112,0.614,0.84,us,us70003uh4,2019-08-24T21:17:50.040Z,"65 km WNW of La Ligua, Chile",earthquake,5.2,4,0.037,71,reviewed,us,us
2019-05-27T21:56:15.904Z,-30.6521,-71.6544,26.76,4.4,mb,,178,0.027,0.76,us,us60003su9,2019-08-13T14:30:43.040Z,"44 km W of Ovalle, Chile",earthquake,2.8,7.3,0.24,5,reviewed,us,us
2019-05-27T15:25:25.309Z,-33.018,-72.0629,20.09,4.4,mwr,,137,0.357,0.6,us,us60003sr2,2022-08-08T13:54:21.980Z,"40 km W of Valparaíso, Chile",earthquake,5.2,2.8,0.037,69,reviewed,us,us
2019-05-23T00:59:25.353Z,-34.7932,-71.8336,45.13,4.1,mwr,,83,0.736,0.53,us,us60003qzn,2019-08-13T14:30:30.040Z,"46 km WSW of Santa Cruz, Chile",earthquake,4.8,6.3,0.043,51,reviewed,us,us
2019-05-21T19:25:13.212Z,-30.4929,-71.3294,56.01,4.4,mwr,,122,0.319,0.77,us,us60003qcj,2019-08-13T14:30:28.040Z,"17 km NW of Ovalle, Chile",earthquake,3.1,4.9,0.051,37,reviewed,us,us
2019-05-20T11:18:33.131Z,-31.4782,-70.0028,108,5.5,mww,,28,0.867,1.1,us,us70003nha,2025-12-22T17:54:29.303Z,"57 km WSW of Calingasta, Argentina",earthquake,5.8,1.8,0.068,21,reviewed,us,us
2019-05-18T02:52:25.965Z,-33.3107,-70.3359,98.32,4.2,mwr,,70,0.04,0.32,us,us70003mx8,2019-08-07T22:03:46.040Z,"28 km NE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,5.4,2.3,,,reviewed,us,guc
2019-05-17T08:26:22.437Z,-31.707,-69.5458,113.09,4.3,mb,,95,0.752,0.86,us,us70003mg8,2019-08-07T22:03:44.040Z,"43 km SSW of Calingasta, Argentina",earthquake,5.7,8.4,0.2,7,reviewed,us,us
2019-05-17T05:27:28.234Z,-35.0632,-74.0153,10,5.2,mww,,106,1.809,0.98,us,us70003mev,2025-12-22T18:10:39.070Z,"149 km WNW of Constitución, Chile",earthquake,5.1,1.8,0.054,33,reviewed,us,us
2019-05-17T01:09:08.447Z,-36.9242,-71.9822,84.28,4.3,mwr,,94,0.625,0.73,us,us70003md9,2019-08-07T22:03:43.040Z,"34 km SE of Bulnes, Chile",earthquake,3.4,7.4,,,reviewed,us,guc
2019-05-16T01:34:11.094Z,-34.4675,-71.9656,19.74,4,mwr,,127,0.731,0.68,us,us70003ly9,2019-08-07T22:03:40.040Z,"58 km WNW of Santa Cruz, Chile",earthquake,4.6,4.6,0.056,31,reviewed,us,us
2019-05-16T00:32:13.592Z,-31.456,-69.3931,105.45,5.1,mww,,20,0.612,0.89,us,us70003lxa,2025-12-22T18:09:37.257Z,"13 km S of Calingasta, Argentina",earthquake,4.9,3.2,0.052,35,reviewed,us,us
2019-05-07T00:50:02.887Z,-35.5383,-71.5276,98.26,3.9,mb,,130,0.241,1.12,us,us70003hta,2019-08-01T17:15:03.040Z,"3 km W of San Clemente, Chile",earthquake,4.1,9.7,0.364,2,reviewed,us,us
2019-04-29T22:24:16.625Z,-32.592,-71.9407,18.37,4.4,mb,,153,0.499,0.64,us,us70003eb3,2019-07-13T18:42:52.040Z,"57 km NNW of Valparaíso, Chile",earthquake,4.7,5.3,0.19,8,reviewed,us,us
2019-04-29T14:07:13.676Z,-30.7945,-71.575,35.69,4.7,mb,,150,0.13,0.84,us,us70003e09,2022-08-08T13:28:31.614Z,"41 km WSW of Ovalle, Chile",earthquake,5.3,7.5,0.208,7,reviewed,us,us
2019-04-28T14:22:48.790Z,-30.0583,-71.6683,18.87,4,ml,,196,0.398,0.73,us,us70003dfa,2019-07-13T18:42:49.040Z,"33 km WSW of Coquimbo, Chile",earthquake,4.8,12.8,0.047,60,reviewed,us,us
2019-04-28T12:03:00.617Z,-32.1964,-72.0775,22.33,4.6,mwr,,87,0.753,0.73,us,us70003ddw,2019-07-13T18:42:48.040Z,"84 km WNW of La Ligua, Chile",earthquake,5.4,3.4,0.034,85,reviewed,us,us
2019-04-27T22:50:01.913Z,-30.2667,-71.4723,60.41,4,mb,,127,0.401,0.87,us,us70003d59,2019-07-13T18:42:45.040Z,"37 km SSW of Coquimbo, Chile",earthquake,6.2,3.5,0.368,2,reviewed,us,us
2019-04-27T12:39:54.193Z,-30.9076,-68.2185,10,4.4,mwr,,57,0.75,0.89,us,us70003cy7,2019-07-13T18:42:43.040Z,"63 km NNE of San Martín, Argentina",earthquake,4.3,2,,,reviewed,us,guc
2019-04-23T08:17:59.369Z,-32.5744,-69.4432,129.6,4.5,mb,,127,0.953,0.92,us,us70003akh,2019-07-13T18:42:34.040Z,"67 km WNW of Mendoza, Argentina",earthquake,6.5,7,0.125,19,reviewed,us,us
2019-04-21T11:46:21.370Z,-32.3382,-70.2827,120.33,4.1,mb,,92,0.48,0.42,us,us700039yx,2019-06-26T20:55:06.040Z,"61 km NE of San Felipe, Chile",earthquake,5.7,7.9,0.233,5,reviewed,us,us
2019-04-21T10:00:10.588Z,-35.7373,-71.9704,78.79,4.9,mwr,,106,0.45,0.83,us,us700039yk,2025-12-22T18:08:17.361Z,"26 km SW of San Javier, Chile",earthquake,7.4,5.2,0.043,53,reviewed,us,us
2019-04-20T23:23:45.155Z,-30.9431,-71.4403,50.17,4.3,mb,,83,0.316,0.96,us,us700039sw,2019-06-26T20:55:02.040Z,"44 km SSW of Ovalle, Chile",earthquake,4.8,5.9,0.217,6,reviewed,us,us
2019-04-20T00:00:05.867Z,-31.9755,-71.8961,35.07,4.1,mb,,177,0.773,0.61,us,us700039fc,2019-06-26T20:54:58.040Z,"78 km WSW of Illapel, Chile",earthquake,2.6,13.1,0.213,6,reviewed,us,us
2019-04-14T12:07:56.070Z,-33.0568,-70.2905,102.9,4.4,mb,,60,0.28,0.59,us,us700035wb,2019-06-20T19:03:36.040Z,"37 km SE of Los Andes, Chile",earthquake,5.2,5.4,0.268,4,reviewed,us,us
2019-04-11T00:18:19.758Z,-33.9765,-70.3007,108.94,4.3,mwr,,34,0.15,0.64,us,us7000346r,2019-06-20T19:03:14.040Z,"Region Metropolitana, Chile",earthquake,7,4.6,0.053,34,reviewed,us,us
2019-04-09T12:29:48.540Z,-33.4082,-72.1499,10,4.4,mb,,103,0.511,0.86,us,us2000kcvl,2019-06-20T19:03:08.040Z,"52 km WNW of Cartagena, Chile",earthquake,3.5,2,0.537,1,reviewed,us,us
2019-04-09T04:39:49.917Z,-32.9328,-72.1347,19.13,3.8,mwr,,90,0.427,0.59,us,us2000kcrl,2019-06-20T19:03:07.040Z,"48 km WNW of Valparaíso, Chile",earthquake,4.5,3.1,0.046,46,reviewed,us,us
2019-04-09T02:21:07.406Z,-32.3641,-71.296,37.06,4.6,mb,,143,0.717,0.29,us,us2000kcq2,2019-06-20T19:03:07.040Z,"11 km NNW of La Ligua, Chile",earthquake,2.2,14.7,0.315,3,reviewed,us,us
2019-04-08T06:39:41.950Z,-32.0115,-71.7716,31.27,4.2,mwr,,137,1.014,0.77,us,us2000kc5a,2019-06-18T15:50:52.040Z,"70 km NW of La Ligua, Chile",earthquake,4.3,5.2,0.038,67,reviewed,us,us
2019-04-07T14:57:35.037Z,-31.9942,-71.8758,66.77,4.5,mb,,150,1.045,0.58,us,us2000kbuc,2019-06-18T15:50:44.040Z,"77 km WSW of Illapel, Chile",earthquake,7.1,13.9,0.222,6,reviewed,us,us
2019-04-07T12:20:45.447Z,-33.7429,-72.6054,10,4.3,mb,,184,0.83,0.66,us,us2000kbt0,2019-06-18T15:50:43.040Z,"93 km W of San Antonio, Chile",earthquake,5.1,1.7,0.201,7,reviewed,us,us
2019-04-07T10:52:41.093Z,-33.7588,-72.5153,10,5.6,mww,,66,0.757,0.85,us,us2000kbs5,2025-12-22T18:07:18.686Z,"86 km WSW of San Antonio, Chile",earthquake,2.7,1.8,0.055,32,reviewed,us,us
2019-04-06T21:33:03.387Z,-30.0596,-71.3739,61.58,4.8,mb,,91,0.183,0.77,us,us2000kbhf,2019-06-18T15:50:37.040Z,"12 km SSW of Coquimbo, Chile",earthquake,4.8,4.1,0.104,29,reviewed,us,us
2019-04-04T12:00:08.988Z,-30.2718,-71.3856,62.5,4.8,mb,,105,0.454,0.97,us,us2000ka6l,2019-06-18T15:50:19.040Z,"35 km S of Coquimbo, Chile",earthquake,6.9,6.5,0.064,76,reviewed,us,us
2019-04-03T18:12:38.489Z,-32.8418,-70.3669,106.42,4.1,ml,,81,0.173,0.49,us,us2000k9ss,2019-06-18T15:50:14.040Z,"21 km E of Los Andes, Chile",earthquake,5.6,6,0.05,52,reviewed,us,us
2019-04-01T18:44:49.168Z,-30.1909,-71.4702,35,4.4,mb,,101,0.501,1.04,us,us2000k8re,2019-06-08T20:51:31.040Z,"29 km SSW of Coquimbo, Chile",earthquake,4.9,2,0.269,5,reviewed,us,us
2019-03-29T10:53:16.490Z,-32.4788,-72.0135,40.54,4.1,mwr,,114,0.628,0.78,us,us2000k70x,2019-06-08T20:51:22.040Z,"71 km NNW of Valparaíso, Chile",earthquake,2.6,6.9,0.044,49,reviewed,us,us
2019-03-28T01:32:48.658Z,-31.8564,-68.3559,133.94,4.8,mb,,85,2.067,0.56,us,us2000k68j,2019-06-08T20:51:18.040Z,"21 km S of Nueve de Julio, Argentina",earthquake,8.9,5.4,0.197,8,reviewed,us,us
2019-03-27T20:27:30.898Z,-36.6117,-70.5396,10,4.4,mb,,151,0.592,1.05,us,us2000k634,2019-06-08T20:51:17.040Z,"45 km NNE of Las Ovejas, Argentina",earthquake,4,2,0.219,6,reviewed,us,us
2019-03-23T19:02:45.775Z,-33.0077,-72.0273,23.53,4.3,mwr,,68,0.328,0.86,us,us1000jkrk,2019-06-06T18:54:20.040Z,"37 km W of Valparaíso, Chile",earthquake,3.3,4.2,0.036,75,reviewed,us,us
2019-03-21T20:34:35.159Z,-36.1323,-72.7964,49.84,4.3,mb,,121,0.691,0.26,us,us1000jjz9,2019-06-06T18:54:12.040Z,"28 km NW of Quirihue, Chile",earthquake,4.4,13.6,0.378,2,reviewed,us,us
2019-03-18T23:56:43.950Z,-30.1839,-71.2386,69.27,4,mb,,149,0.38,0.91,us,us1000ji8p,2019-06-01T21:24:25.040Z,"27 km SSE of Coquimbo, Chile",earthquake,5.7,3.3,0.212,6,reviewed,us,us
2019-03-13T21:46:11.090Z,-30.691,-71.5346,40.67,4,mwr,,60,0.088,0.96,us,us1000jf4z,2019-06-01T21:24:14.040Z,"33 km WSW of Ovalle, Chile",earthquake,4.9,5.2,0.052,35,reviewed,us,us
2019-03-13T11:53:24.440Z,-30.5805,-71.8559,35,4.2,mb,,157,0.211,0.59,us,us1000jeq3,2019-06-01T21:24:13.040Z,"63 km W of Ovalle, Chile",earthquake,3,2,0.2,7,reviewed,us,us
2019-03-11T22:14:16.050Z,-34.339,-70.6002,105.07,4.6,mb,,48,0.349,0.79,us,us1000jdw6,2019-05-24T21:21:34.040Z,"18 km SSE of Machalí, Chile",earthquake,4.8,4.1,0.083,43,reviewed,us,us
2019-03-11T14:22:17.270Z,-33.8298,-70.8818,82.28,4.1,mb,,51,0.103,0.29,us,us1000jdkm,2019-05-24T21:21:32.040Z,"13 km W of Paine, Chile",earthquake,5.1,2.1,0.303,4,reviewed,us,us
2019-03-10T03:09:45.329Z,-30.3747,-72.2047,10,4.5,mwr,,149,0.574,1.25,us,us1000jd34,2019-05-24T21:21:24.040Z,"95 km WSW of Coquimbo, Chile",earthquake,3.6,1.8,0.048,41,reviewed,us,us
2019-03-09T20:45:43.440Z,-31.4248,-70.0982,115.38,4.5,mwr,,48,0.773,0.77,us,us1000jd17,2019-05-24T21:21:23.040Z,"65 km W of Calingasta, Argentina",earthquake,4.5,5.3,0.057,30,reviewed,us,us
2019-03-09T17:06:47.784Z,-30.2248,-71.3174,45.71,3.6,ml,,153,0.451,0.75,us,us1000jcyi,2019-05-24T21:21:23.040Z,"30 km S of Coquimbo, Chile",earthquake,6.6,13.6,0.048,56,reviewed,us,us
2019-03-09T15:22:22.420Z,-30.6629,-71.4228,47.59,4.4,mb,,77,0.183,0.98,us,us1000jcww,2019-05-24T21:21:22.040Z,"22 km WSW of Ovalle, Chile",earthquake,7.8,7.7,0.17,10,reviewed,us,us
2019-03-09T02:16:58.576Z,-30.2237,-71.3998,45.71,4.6,mwr,,94,0.492,1,us,us1000jcrf,2019-05-24T21:21:20.040Z,"30 km S of Coquimbo, Chile",earthquake,3.8,5,0.036,76,reviewed,us,us
2019-03-07T06:34:09.414Z,-30.0876,-71.3535,67.36,4.3,mb,,154,0.487,0.63,us,us1000jbrq,2019-05-24T21:21:12.040Z,"14 km S of Coquimbo, Chile",earthquake,5.1,3.6,0.16,11,reviewed,us,us
2019-03-04T04:18:14.800Z,-33.4451,-71.2751,62.42,4,ml,,91,0.218,0.44,us,us1000jasc,2019-05-14T18:36:22.040Z,"27 km NNW of Melipilla, Chile",earthquake,3.3,4.2,0.049,54,reviewed,us,us
2019-03-02T20:21:52.630Z,-33.6774,-72.5954,10.42,5.5,mww,,65,0.818,0.88,us,us1000j9yt,2025-12-22T18:05:08.057Z,"92 km W of San Antonio, Chile",earthquake,3.9,3,0.053,34,reviewed,us,us
2019-03-02T07:57:40.760Z,-33.702,-72.535,10,4.5,mb,,154,0.769,0.85,us,us1000j9tm,2019-05-14T18:36:16.040Z,"86 km W of San Antonio, Chile",earthquake,5.3,1.7,0.151,13,reviewed,us,us
2019-03-02T01:55:30.428Z,-33.1392,-71.771,35,4.1,mb,,165,0.161,0.38,us,us1000j9qn,2019-05-14T18:36:16.040Z,"17 km SW of Valparaíso, Chile",earthquake,1.9,2,0.37,2,reviewed,us,us
2019-03-01T22:43:26.923Z,-30.5876,-71.6336,23.99,5,mww,,90,0.085,0.72,us,us1000j9nk,2025-12-22T18:05:03.231Z,"41 km W of Ovalle, Chile",earthquake,4.1,2.8,0.093,11,reviewed,us,us
2019-02-26T08:47:26.280Z,-30.1663,-71.4669,47.16,4.9,mb,,78,0.316,1,us,us2000jnt0,2019-05-14T18:36:30.040Z,"26 km SSW of Coquimbo, Chile",earthquake,4.9,3.9,0.044,162,reviewed,us,us
2019-02-22T09:25:59.030Z,-30.7502,-70.953,88.38,4.5,mwr,,83,0.243,0.86,us,us2000jler,2019-05-11T17:40:44.040Z,"6 km S of Monte Patria, Chile",earthquake,4.7,3.8,0.048,42,reviewed,us,us
2019-02-22T05:12:01.500Z,-31.3228,-71.1834,91.01,4.5,mb,,136,0.642,0.6,us,us2000jld8,2019-05-11T17:40:44.040Z,"34 km N of Illapel, Chile",earthquake,6,7.9,0.191,8,reviewed,us,us
2019-02-15T07:00:06.580Z,-30.0228,-71.3881,36.52,4.5,mb,,131,0.166,1.05,us,us2000jibh,2019-05-01T22:00:46.040Z,"Near the coast of Coquimbo, Chile",earthquake,4.2,11.3,0.312,3,reviewed,us,us
2019-02-11T13:56:12.430Z,-34.2681,-70.7935,94.82,4.3,mb,,71,0.27,0.35,us,us2000jgaf,2019-04-25T15:32:07.040Z,"11 km SSW of Rancagua, Chile",earthquake,5.8,3,0.306,3,reviewed,us,us
2019-02-07T18:42:19.040Z,-37.1278,-72.7738,36.78,4.3,mb,,107,0.505,0.98,us,us2000jewl,2019-04-25T15:31:51.040Z,"18 km NNW of Laja, Chile",earthquake,7.2,12,0.177,9,reviewed,us,us
2019-02-03T02:56:43.080Z,-31.3665,-71.8131,27.34,4.8,mww,,74,1.098,1.08,us,us2000jcll,2019-04-18T19:09:34.040Z,"67 km WNW of Illapel, Chile",earthquake,5,4.5,0.089,12,reviewed,us,us
2019-01-29T20:25:34.990Z,-30.6978,-71.1616,74.22,4.4,mb,,111,0.43,0.62,us,us2000ja5n,2019-04-18T19:09:25.040Z,"11 km SSE of Ovalle, Chile",earthquake,5,5.7,0.218,6,reviewed,us,us
2019-01-29T11:02:56.320Z,-31.7153,-71.3729,46.82,4.3,mb,,134,0.845,0.56,us,us2000ja0y,2019-04-18T19:09:24.040Z,"21 km WSW of Illapel, Chile",earthquake,3.6,9.3,0.202,7,reviewed,us,us
2019-01-28T09:00:47.380Z,-35.5891,-72.9602,21,5.2,mww,,101,1.171,0.92,us,us2000j9mr,2025-12-22T18:02:17.324Z,"57 km WSW of Constitución, Chile",earthquake,5.2,1.8,0.061,26,reviewed,us,us
2019-01-28T06:46:18.700Z,-32.5742,-71.8482,35,3.4,mb,,174,0.465,0.76,us,us2000j9m8,2019-04-12T17:16:04.040Z,"55 km NNW of Valparaíso, Chile",earthquake,5.7,2,0.492,1,reviewed,us,us
2019-01-28T02:38:45.810Z,-31.7093,-72.3244,10,4.2,mb,,188,1.216,0.94,us,us2000j9k3,2019-04-12T17:15:58.040Z,"109 km W of Illapel, Chile",earthquake,2.6,2,0.527,1,reviewed,us,us
2019-01-26T21:36:45.920Z,-31.5747,-71.6162,42.03,4.1,mb,,186,1.02,0.77,us,us2000j9ag,2019-04-12T17:15:31.040Z,"42 km W of Illapel, Chile",earthquake,5.9,14.6,0.368,2,reviewed,us,us
2019-01-26T07:48:54.120Z,-30.0543,-71.5357,57.62,4.4,mb,,128,0.291,0.78,us,us2000j94t,2019-04-12T17:15:19.040Z,"21 km WSW of Coquimbo, Chile",earthquake,6.9,10.1,0.219,6,reviewed,us,us
2019-01-25T15:49:34.310Z,-33.4939,-70.2605,102.96,4.5,mb,,50,0.159,0.58,us,us2000j8tg,2019-04-12T17:15:01.040Z,"29 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,5.8,6,0.312,3,reviewed,us,us
2019-01-25T08:29:17.680Z,-30.1795,-71.5061,64.23,4.6,mb,,105,0.348,0.92,us,us2000j8pl,2019-04-12T17:14:56.040Z,"29 km SSW of Coquimbo, Chile",earthquake,5.4,6.9,0.172,10,reviewed,us,us
2019-01-24T10:55:36.870Z,-30.5109,-72.8463,10,4.2,mb,,141,1.511,0.77,us,us2000j86z,2019-04-12T17:14:34.040Z,"157 km WSW of Coquimbo, Chile",earthquake,6.2,2,0.372,2,reviewed,us,us
2019-01-24T10:28:28.420Z,-30.1191,-71.3753,58.3,5.1,mb,,61,0.232,1.13,us,us2000j86l,2019-04-12T17:14:34.040Z,"18 km S of Coquimbo, Chile",earthquake,6.7,0.8,0.036,245,reviewed,us,us
2019-01-24T08:06:10.060Z,-35.0062,-71.9184,44.35,4.2,mb,,60,0.01,0.66,us,us2000j85c,2019-04-12T17:14:31.040Z,"52 km NNW of Talca, Chile",earthquake,4.2,12.1,0.176,9,reviewed,us,us
2019-01-22T16:19:26.450Z,-30.1362,-71.5813,47.09,4.8,mb,,90,0.368,0.87,us,us2000j7ac,2019-04-12T17:14:00.040Z,"30 km SW of Coquimbo, Chile",earthquake,5.6,6.1,0.321,7,reviewed,us,us
2019-01-22T13:44:47.320Z,-30.2224,-71.6299,43.82,4.8,mb,,147,0.454,0.71,us,us2000j78i,2019-04-12T17:13:57.040Z,"40 km SW of Coquimbo, Chile",earthquake,7.8,1.3,0.393,2,reviewed,us,us
2019-01-22T11:37:49.650Z,-32.1287,-72.0474,10,4.6,mb,,150,0.767,0.92,us,us2000j76r,2019-04-12T17:13:53.040Z,"84 km WNW of La Ligua, Chile",earthquake,4.7,1.9,0.182,9,reviewed,us,us
2019-01-22T00:41:20.660Z,-30.0953,-71.4701,49.52,4.6,mb,,99,0.267,0.92,us,us2000j71c,2019-04-12T17:13:45.040Z,"20 km SW of Coquimbo, Chile",earthquake,6.3,6.3,0.133,17,reviewed,us,us
2019-01-21T20:27:35.010Z,-33.9078,-70.3412,103.42,4.7,mwr,,53,0.126,0.56,us,us2000j6xi,2019-04-05T21:41:02.040Z,"38 km ESE of Paine, Chile",earthquake,3.6,3.8,0.042,55,reviewed,us,us
2019-01-21T19:08:39.590Z,-31.7758,-72.257,12.11,4.5,mwr,,180,1.129,0.5,us,us2000j6wu,2019-04-05T21:41:02.040Z,"Off the coast of Coquimbo, Chile",earthquake,3.7,5.6,0.039,62,reviewed,us,us
2019-01-20T07:39:27.020Z,-30.1422,-71.3507,62.7,4,mb,,128,0.243,0.59,us,us2000j6kt,2019-04-05T21:41:01.040Z,"20 km S of Coquimbo, Chile",earthquake,3,5.9,0.367,2,reviewed,us,us
2019-01-20T04:59:45.780Z,-30.0998,-71.3611,60.97,4.4,mb,,101,0.209,0.86,us,us2000j6k2,2019-04-05T21:41:01.040Z,"16 km S of Coquimbo, Chile",earthquake,2.7,6.2,0.24,6,reviewed,us,us
2019-01-20T02:36:00.260Z,-30.0756,-71.408,59.28,4.3,mb,,91,0.214,1.14,us,us2000j6iw,2019-04-05T21:41:01.040Z,"15 km SSW of Coquimbo, Chile",earthquake,6.7,5.7,0.177,9,reviewed,us,us
2019-01-20T01:32:52.480Z,-30.0404,-71.3815,63,6.7,mww,,22,0.173,1.47,us,us2000j6hy,2025-12-22T18:02:58.269Z,"10 km SSW of Coquimbo, Chile",earthquake,5.8,1.8,0.036,73,reviewed,us,us
2019-01-19T14:57:31.270Z,-31.2922,-69.3221,137.4,4.5,mb,,58,0.6,1.15,us,us2000j6d5,2019-04-05T21:41:01.040Z,"10 km ENE of Calingasta, Argentina",earthquake,8.1,8.3,0.205,7,reviewed,us,us
2019-01-19T14:52:22.410Z,-31.7983,-69.3761,132.26,4.5,mb,,66,0.641,1.16,us,us2000jc0c,2019-04-05T21:41:04.040Z,"51 km S of Calingasta, Argentina",earthquake,5.1,8.3,0.171,10,reviewed,us,us
2019-01-18T15:02:53.810Z,-30.7905,-71.5834,61.54,4.6,mb,,147,0.124,1.23,us,us2000j5rs,2019-04-05T21:41:00.040Z,"42 km WSW of Ovalle, Chile",earthquake,6.7,7,0.141,15,reviewed,us,us
2019-01-17T10:14:54.900Z,-32.2286,-71.8463,10,4.3,mb,,185,0.57,0.61,us,us2000j4zn,2019-04-05T21:40:59.040Z,"63 km WNW of La Ligua, Chile",earthquake,4.8,2,0.375,2,reviewed,us,us
2019-01-17T07:39:34.290Z,-33.3262,-70.2288,112.76,4.2,mb,,51,0.06,0.4,us,us2000j4y0,2019-04-05T21:40:59.040Z,"35 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,5.9,3.7,0.236,5,reviewed,us,us
2019-01-11T08:29:23.750Z,-37.9317,-74.128,19.17,4.4,mb,,141,1.034,0.5,us,us2000j2vr,2019-04-02T20:52:07.040Z,"55 km SW of Lebu, Chile",earthquake,7.2,7.8,0.378,2,reviewed,us,us
2019-01-08T17:59:04.980Z,-32.1289,-71.9713,14.75,4.3,mb,,116,0.714,0.9,us,us2000j1g3,2019-04-02T20:51:27.040Z,"78 km WNW of La Ligua, Chile",earthquake,4,1.8,0.2,7,reviewed,us,us
2019-01-08T05:37:11.050Z,-37.1712,-74.1041,10,4.4,mb,,196,0.845,0.57,us,us2000j1az,2019-04-02T20:51:19.040Z,"62 km NW of Lebu, Chile",earthquake,6.4,2,0.169,10,reviewed,us,us
2019-01-08T03:35:25.070Z,-37.2165,-74.0246,13.35,4.2,mwr,,131,0.815,0.51,us,us2000j1ag,2019-04-02T20:51:17.040Z,"54 km NW of Lebu, Chile",earthquake,5.6,4.2,0.049,40,reviewed,us,us
2019-01-06T03:56:24.650Z,-35.7446,-71.4137,110.37,4.3,mb,,95,0.018,0.26,us,us2000j0pa,2019-03-08T17:50:16.040Z,"5 km S of Colbún, Chile",earthquake,5,6.9,0.267,4,reviewed,us,us
2018-12-31T10:49:41.250Z,-31.7756,-69.2343,99.39,5.3,mww,,30,0.522,1.17,us,us2000izex,2025-12-22T17:53:10.191Z,"52 km SSE of Calingasta, Argentina",earthquake,6.4,3.8,0.05,39,reviewed,us,us
2018-12-30T12:25:23.990Z,-32.2086,-70.0517,115.09,4.3,mb,,67,0.696,0.65,us,us2000iz7n,2019-03-05T17:46:39.040Z,"86 km NE of Los Andes, Chile",earthquake,5.4,9.8,0.307,3,reviewed,us,us
2018-12-27T20:28:35.260Z,-31.5856,-69.8371,126.78,4,mb,,69,0.984,0.91,us,us2000iy75,2019-03-05T17:46:36.040Z,"48 km SW of Calingasta, Argentina",earthquake,6.9,12.3,0.26,4,reviewed,us,us
