time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-11T06:49:16.610Z,37.337,144.237,47.3,6.1,mb,121,36.9,,0.93,us,usp000hvpy,2022-05-09T19:13:15.598Z,"284 km ESE of Ishinomaki, Japan",earthquake,,7.1,,56,reviewed,us,us
2011-03-11T06:48:45.590Z,37.961,142.724,11.7,6.2,mb,323,29.1,,0.67,us,usp000hvpx,2022-04-08T21:45:44.329Z,"134 km ESE of Ishinomaki, Japan",earthquake,,7.8,,239,reviewed,us,us
2011-03-11T06:48:18.800Z,38.807,141.946,47.1,5.3,mb,92,110.3,,0.76,us,usp000hvpw,2014-11-07T01:43:54.898Z,"35 km SE of ?funato, Japan",earthquake,,6,,58,reviewed,us,us
2011-03-11T06:46:31.190Z,37.956,143.248,30.6,5.9,mb,98,80.1,,0.75,us,usp000hvpv,2022-05-09T19:15:36.077Z,"178 km ESE of Ishinomaki, Japan",earthquake,,12,,46,reviewed,us,us
2011-03-11T06:44:54.990Z,36.588,141.1,22.7,5.3,mb,28,100.1,,0.92,us,usp000hvpu,2014-11-07T01:43:54.888Z,"37 km ESE of Takahagi, Japan",earthquake,,22.5,,4,reviewed,us,us
2011-03-11T06:43:10.570Z,38.066,144.627,25.9,5.4,mb,99,81.1,,0.71,us,usp000hvpt,2022-04-08T22:18:35.299Z,"275 km ESE of Kamaishi, Japan",earthquake,,13,,64,reviewed,us,us
2011-03-11T06:42:10.530Z,34.88,141.916,36.3,5.2,mb,35,106.1,,1.06,us,usp000hvps,2014-11-07T01:43:54.878Z,"136 km SE of Hasaki, Japan",earthquake,,9.6,,16,reviewed,us,us
2011-03-11T06:41:01.450Z,39.599,141.576,35,5.8,mb,54,131.1,,0.94,us,usp000hvpr,2022-04-08T22:18:36.945Z,"31 km N of T?no, Japan",earthquake,,,,50,reviewed,us,us
2011-03-11T06:39:39.320Z,37.04,142.463,40.1,5.5,mb,144,70.9,,0.68,us,usp000hvpq,2022-04-08T21:40:47.974Z,"138 km ESE of Namie, Japan",earthquake,,5.2,,91,reviewed,us,us
2011-03-11T06:38:11.330Z,36.094,141.665,47.2,5.8,mb,79,75.1,,1,us,usp000hvpp,2022-04-08T22:13:22.550Z,"85 km ENE of Hasaki, Japan",earthquake,,7.2,,28,reviewed,us,us
2011-03-11T06:37:05.580Z,37.465,142.404,52.4,5.6,mb,48,99.1,,0.73,us,usp000hvpn,2022-04-08T22:18:38.544Z,"124 km E of Namie, Japan",earthquake,,10.2,,17,reviewed,us,us
2011-03-11T06:35:20.900Z,35.806,141.1,10.3,5.8,mb,90,75.4,,0.7,us,usp000hvpm,2022-04-08T22:18:39.950Z,"25 km ENE of Hasaki, Japan",earthquake,,14.5,,45,reviewed,us,us
2011-03-11T06:33:06.070Z,36.625,141.867,39.1,5.9,mb,227,49.1,,0.9,us,usp000hvpj,2022-04-08T22:18:41.291Z,"99 km ESE of Iwaki, Japan",earthquake,,5.6,,162,reviewed,us,us
2011-03-11T06:29:15.990Z,37.812,144.233,40.6,6.1,mb,94,66.6,,0.8,us,usp000hvph,2022-04-08T22:18:42.649Z,"260 km ESE of ?funato, Japan",earthquake,,6.2,,31,reviewed,us,us
2011-03-11T06:25:50.300Z,38.058,144.59,18.6,7.7,mwc,507,10.8,,0.85,us,usp000hvpg,2022-07-19T08:04:51.126Z,"272 km ESE of Kamaishi, Japan",earthquake,,8,,,reviewed,us,us
2011-03-11T06:23:09.480Z,39.03,142.284,56.3,6.2,mb,194,50.4,,0.67,us,usp000hvpf,2022-05-09T19:12:54.372Z,"45 km SE of Kamaishi, Japan",earthquake,,4.6,,110,reviewed,us,us
2011-03-11T06:21:32.700Z,38.29,142.813,51.7,6.2,mb,98,98.6,,0.67,us,usp000hvpe,2022-04-08T21:41:15.803Z,"128 km SE of ?funato, Japan",earthquake,,8,,55,reviewed,us,us
2011-03-11T06:20:04.110Z,36.004,142.067,49.3,6.5,mb,43,169.2,,0.87,us,usp000hvpd,2022-05-09T19:15:37.456Z,"115 km ENE of Hasaki, Japan",earthquake,,9.2,,24,reviewed,us,us
2011-03-11T06:18:49.510Z,36.023,142.269,16,6.6,mb,57,106.6,,0.94,us,usp000hvpc,2022-05-09T19:15:29.079Z,"133 km ENE of Hasaki, Japan",earthquake,,20.4,,29,reviewed,us,us
2011-03-11T06:15:40.280Z,36.281,141.111,42.6,7.9,mwc,163,48.4,,1.44,us,usp000hvpa,2023-06-14T18:07:38.583Z,"47 km E of ?arai, Japan",earthquake,,9.6,,,reviewed,us,us
2011-03-11T06:15:23.120Z,37.93,143.802,35,6.3,mb,75,83.4,,1.3,us,usp000hvp9,2022-05-09T19:12:55.759Z,"221 km SE of ?funato, Japan",earthquake,,,,28,reviewed,us,us
2011-03-11T06:13:01.040Z,37.211,141.601,40.1,6.2,mb,275,23.7,,0.76,us,usp000hvp8,2022-04-08T21:41:14.154Z,"61 km ESE of Namie, Japan",earthquake,,5.4,,171,reviewed,us,us
2011-03-11T06:12:36.360Z,37.788,144.233,25.4,6.2,mb,130,61,,0.71,us,usp000hvp7,2022-04-08T22:20:30.423Z,"261 km ESE of ?funato, Japan",earthquake,,11.9,,68,reviewed,us,us
2011-03-11T06:11:15.610Z,36.109,141.696,26.6,5.9,mb,118,65,,0.84,us,usp000hvp6,2022-04-08T21:41:12.698Z,"88 km ENE of Hasaki, Japan",earthquake,,14.9,,69,reviewed,us,us
2011-03-11T06:08:29.660Z,38.969,143.37,2.8,6.7,mb,122,52.3,,1.06,us,usp000hvp5,2022-05-09T19:12:50.150Z,"134 km ESE of Kamaishi, Japan",earthquake,,16.1,,49,reviewed,us,us
2011-03-11T06:07:20.880Z,36.419,141.876,32.3,6.4,mb,262,13.2,,0.88,us,usp000hvp4,2022-04-08T21:37:02.145Z,"108 km ESE of Kitaibaraki, Japan",earthquake,,9.3,,165,reviewed,us,us
2011-03-11T06:06:13.170Z,39.003,142.29,42.7,6.3,mb,304,27.6,,0.71,us,usp000hvp3,2022-05-09T19:15:38.847Z,"47 km SE of Kamaishi, Japan",earthquake,,3.5,,188,reviewed,us,us
2011-03-11T06:05:02.230Z,36.375,141.777,34.2,5.8,mb,81,36.1,,0.9,us,usp000hvp2,2022-04-08T21:31:17.686Z,"102 km ESE of Takahagi, Japan",earthquake,,14.8,,34,reviewed,us,us
2011-03-11T06:03:55.260Z,36.469,141.84,22.6,5.9,mb,122,56.9,,0.94,us,usp000hvp0,2022-04-08T22:18:43.962Z,"103 km ESE of Kitaibaraki, Japan",earthquake,,14.4,,66,reviewed,us,us
2011-03-11T06:00:39.300Z,38.095,142.492,40.6,6.2,mb,43,122.6,,1,us,usp000hvnz,2022-05-09T19:15:40.093Z,"110 km ESE of Ishinomaki, Japan",earthquake,,18.6,,15,reviewed,us,us
2011-03-11T05:59:31.580Z,37.054,141.763,8.4,5.9,mb,86,129.7,,0.69,us,usp000hvny,2022-04-08T21:41:09.634Z,"78 km E of Iwaki, Japan",earthquake,,23.3,,57,reviewed,us,us
2011-03-11T05:58:07.490Z,37.623,142.155,50.7,6.3,mb,98,99.7,,0.95,us,usp000hvnx,2022-05-09T19:15:41.424Z,"103 km E of Namie, Japan",earthquake,,6.8,,44,reviewed,us,us
2011-03-11T05:55:45.480Z,37.359,143.351,35,6.4,mb,108,71.7,,1.42,us,usp000hvnw,2022-05-09T19:15:42.752Z,"208 km E of Namie, Japan",earthquake,,,,50,reviewed,us,us
2011-03-11T05:54:31.940Z,37.712,141.184,32.3,6.3,mb,120,106.2,,0.75,us,usp000hvnv,2022-04-08T22:18:45.453Z,"30 km NNE of Namie, Japan",earthquake,,13.5,,66,reviewed,us,us
2011-03-11T05:46:24.120Z,38.297,142.373,29,9.1,mww,541,9.5,,1.16,official,official20110311054624120_30,2026-03-04T18:08:19.433Z,"2011 Great Tohoku Earthquake, Japan",earthquake,,,,,reviewed,us,official
2011-03-11T04:12:32.680Z,38.191,143.154,32.2,4.2,mb,24,118.6,,1,us,usp000hvnq,2014-11-07T01:43:54.462Z,"159 km SE of Ōfunato, Japan",earthquake,,23.5,,1,reviewed,us,us
2011-03-11T01:41:26.930Z,38.517,143.381,10.9,4.2,mb,34,131.8,,0.56,us,usp000hvnk,2014-11-07T01:43:54.445Z,"156 km ESE of Kamaishi, Japan",earthquake,,13.3,,8,reviewed,us,us
2011-03-10T22:45:09.090Z,38.654,143.392,35,4.4,mb,10,138.9,,0.42,us,usp000hvnc,2014-11-07T01:43:54.418Z,"149 km ESE of Kamaishi, Japan",earthquake,,,,2,reviewed,us,us
2011-03-10T22:44:25.400Z,38.778,143.051,33.6,4.9,mb,129,120.5,,0.96,us,usp000hvnb,2014-11-07T01:43:54.408Z,"116 km ESE of Kamaishi, Japan",earthquake,,10.4,,76,reviewed,us,us
2011-03-10T21:49:47.920Z,38.491,143.112,40.6,4.7,mb,68,134.3,,0.83,us,usp000hvna,2014-11-07T01:43:54.402Z,"137 km ESE of ?funato, Japan",earthquake,,2.8,,25,reviewed,us,us
2011-03-10T16:54:45.020Z,38.046,143.296,3.7,5,mwc,261,65.6,,0.85,us,usp000hvn1,2025-12-22T16:00:05.395Z,"178 km SE of ?funato, Japan",earthquake,,3.1,,,reviewed,us,gcmt
2011-03-10T14:45:31.940Z,39.213,143.378,29.7,4.4,mb,23,156.4,,0.77,us,usp000hvmx,2014-11-07T01:43:54.248Z,"126 km ESE of Yamada, Japan",earthquake,,18.4,,4,reviewed,us,us
2011-03-10T11:29:38.720Z,38.25,143.239,20.8,4.7,mb,31,121.3,,0.99,us,usp000hvmn,2014-11-07T01:43:54.221Z,"160 km SE of ?funato, Japan",earthquake,,19.1,,4,reviewed,us,us
2011-03-10T11:21:09.150Z,38.586,143.038,24.8,5.1,mwc,247,114.9,,0.9,us,usp000hvmm,2025-12-22T16:00:04.491Z,"126 km ESE of ?funato, Japan",earthquake,,8.3,,,reviewed,us,gcmt
2011-03-10T09:26:35.010Z,38.568,143.406,21.6,4.5,mb,31,104.1,,0.79,us,usp000hvmh,2014-11-07T01:43:54.197Z,"154 km ESE of Kamaishi, Japan",earthquake,,18.8,,5,reviewed,us,us
2011-03-10T09:02:23.960Z,38.616,143.122,38.5,5.3,mwc,312,69.2,,0.82,us,usp000hvmg,2025-12-22T16:13:35.260Z,"131 km SE of Kamaishi, Japan",earthquake,,3.9,,,reviewed,us,gcmt
2011-03-10T08:59:19.820Z,38.558,143.353,25.3,4.9,mb,85,129.7,,0.96,us,usp000hvmf,2014-11-07T01:43:54.163Z,"151 km ESE of Kamaishi, Japan",earthquake,,11.1,,23,reviewed,us,us
2011-03-10T08:08:20.560Z,38.603,143.27,17.4,5.6,mwb,317,54.7,,1.05,us,usp000hvme,2022-04-08T21:36:48.473Z,"142 km ESE of Kamaishi, Japan",earthquake,,3.1,,,reviewed,us,us
2011-03-10T07:33:04.780Z,38.91,142.446,26.7,4.8,mb,101,126.2,,1.3,us,usp000hvmc,2014-11-07T01:43:54.113Z,"64 km SE of Kamaishi, Japan",earthquake,,15.1,,49,reviewed,us,us
2011-03-10T04:13:59.930Z,38.399,143.353,22,4.5,mb,51,135.4,,0.84,us,usp000hvm1,2014-11-07T01:43:54.054Z,"160 km ESE of ?funato, Japan",earthquake,,13.2,,12,reviewed,us,us
2011-03-10T03:54:57.220Z,38.314,143.43,33.6,4.6,mb,28,135.5,,0.94,us,usp000hvm0,2014-11-07T01:43:54.051Z,"171 km ESE of ?funato, Japan",earthquake,,19,,4,reviewed,us,us
2011-03-10T01:20:23.210Z,38.375,143.105,26.8,4.9,mb,103,119.2,,0.89,us,usp000hvkx,2014-11-07T01:43:54.033Z,"143 km ESE of ?funato, Japan",earthquake,,10.1,,39,reviewed,us,us
2011-03-10T00:46:39.710Z,38.304,143.34,35.9,4.8,mb,57,72.2,,0.87,us,usp000hvkw,2014-11-07T01:43:54.028Z,"164 km ESE of ?funato, Japan",earthquake,,8.4,,13,reviewed,us,us
2011-03-09T23:57:41.530Z,38.243,143.292,20.4,4.9,mb,99,88.9,,0.94,us,usp000hvku,2014-11-07T01:43:54.015Z,"165 km SE of ?funato, Japan",earthquake,,12,,62,reviewed,us,us
2011-03-09T23:43:53.600Z,38.181,143.144,33.3,4.7,mb,19,141,,0.62,us,usp000hvkt,2014-11-07T01:43:54.013Z,"158 km SE of ?funato, Japan",earthquake,,7.5,,7,reviewed,us,us
2011-03-09T23:36:58.680Z,38.398,143.167,19.9,5.4,mb,398,32.1,,0.75,us,usp000hvkr,2022-04-08T21:37:00.229Z,"146 km ESE of ?funato, Japan",earthquake,,7.5,,267,reviewed,us,us
2011-03-09T22:42:49.720Z,38.08,142.95,45.1,4.2,mb,35,136.1,,0.68,us,usp000hvkp,2014-11-07T01:43:53.951Z,"149 km ESE of Ishinomaki, Japan",earthquake,,7.3,,8,reviewed,us,us
2011-03-09T21:24:01.680Z,38.296,142.808,15,6.5,mwc,224,39.6,,0.99,us,usp000hvkh,2022-04-08T21:40:04.993Z,"128 km SE of ?funato, Japan",earthquake,,10.5,,,reviewed,us,gcmt
2011-03-09T21:22:17.580Z,38.345,142.648,23,6,mwc,395,65.6,,1.04,us,usp000hvkg,2022-07-19T07:46:43.367Z,"114 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-09T21:00:59.110Z,38.266,142.739,41.8,4.9,mb,102,90.5,,0.87,us,usp000hvkf,2014-11-07T01:43:53.839Z,"126 km SE of ?funato, Japan",earthquake,,7.2,,57,reviewed,us,us
2011-03-09T19:19:47.560Z,38.601,143.359,10,4.4,mb,14,156.8,,0.89,us,usp000hvkb,2014-11-07T01:43:53.828Z,"149 km ESE of Kamaishi, Japan",earthquake,,,,2,reviewed,us,us
2011-03-09T19:16:28.640Z,38.681,143.414,10,4.1,mb,24,135.3,,0.88,us,usp000hvka,2014-11-07T01:43:53.826Z,"149 km ESE of Kamaishi, Japan",earthquake,,,,1,reviewed,us,us
2011-03-09T18:44:38.500Z,38.503,143.166,23.8,5.9,mww,446,30.7,,1.03,us,usp000hvk9,2022-04-08T21:36:45.232Z,"140 km ESE of ?funato, Japan",earthquake,,8.2,,,reviewed,us,us
2011-03-09T18:16:16.440Z,38.315,142.434,22,6,mww,411,29.7,,1.14,us,usp000hvk6,2022-07-19T07:45:13.257Z,"99 km E of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-09T16:59:25.760Z,38.53,143.111,33.7,4.6,mb,44,135.2,,0.98,us,usp000hvk4,2014-11-07T01:43:53.717Z,"135 km ESE of ?funato, Japan",earthquake,,15.8,,13,reviewed,us,us
2011-03-09T14:24:07.000Z,38.569,143.203,18.8,4.8,mb,68,119,,0.97,us,usp000hvk2,2014-11-07T01:43:53.685Z,"139 km SE of Kamaishi, Japan",earthquake,,3.9,,22,reviewed,us,us
2011-03-09T13:49:48.720Z,38.445,143.248,38.4,4.6,mb,30,127.2,,0.85,us,usp000hvjy,2014-11-07T01:43:53.651Z,"150 km ESE of ?funato, Japan",earthquake,,7.6,,3,reviewed,us,us
2011-03-09T12:03:18.020Z,38.348,143.14,16.5,4.7,mb,99,98.1,,0.81,us,usp000hvjq,2014-11-07T01:43:53.604Z,"147 km ESE of ?funato, Japan",earthquake,,12.5,,21,reviewed,us,us
2011-03-09T11:27:52.300Z,38.537,143.036,33.9,5.2,mwc,208,66.4,,0.83,us,usp000hvjp,2025-12-22T16:00:01.589Z,"129 km ESE of ?funato, Japan",earthquake,,8.7,,,reviewed,us,gcmt
2011-03-09T10:13:40.610Z,38.699,143.119,38,4.7,mb,94,129.9,,0.83,us,usp000hvjk,2014-11-07T01:43:53.576Z,"125 km ESE of Kamaishi, Japan",earthquake,,5,,17,reviewed,us,us
2011-03-09T08:55:40.770Z,38.62,143.057,35.5,4.8,mb,121,74.5,,0.86,us,usp000hvjg,2014-11-07T01:43:53.563Z,"126 km SE of Kamaishi, Japan",earthquake,,4.8,,47,reviewed,us,us
2011-03-09T08:02:38.390Z,38.613,143.08,30.4,5.2,mb,273,49.1,,0.8,us,usp000hvje,2022-07-19T07:42:07.832Z,"128 km SE of Kamaishi, Japan",earthquake,,8.2,,74,reviewed,us,us
2011-03-09T07:56:32.220Z,38.803,142.879,46.4,5.1,mb,238,115.2,,0.88,us,usp000hvjd,2014-11-07T01:43:53.525Z,"102 km ESE of Kamaishi, Japan",earthquake,,4.8,,65,reviewed,us,us
2011-03-09T07:13:50.090Z,38.212,143.162,23.5,5,mb,121,75.2,,1.09,us,usp000hvjc,2014-11-07T01:43:53.516Z,"157 km SE of ?funato, Japan",earthquake,,11.4,,54,reviewed,us,us
2011-03-09T06:29:32.320Z,38.422,143.317,21.7,4.2,mb,21,131.6,,0.82,us,usp000hvjb,2014-11-07T01:43:53.514Z,"156 km ESE of ?funato, Japan",earthquake,,19.5,,2,reviewed,us,us
2011-03-09T06:25:14.570Z,38.273,143.054,26.9,5,mb,222,53.1,,1.05,us,usp000hvja,2014-11-07T01:43:53.498Z,"146 km SE of ?funato, Japan",earthquake,,10,,137,reviewed,us,us
2011-03-09T06:13:46.470Z,38.23,143.132,38.8,5.1,mb,105,135.3,,0.8,us,usp000hvj9,2014-11-07T01:43:53.490Z,"154 km SE of ?funato, Japan",earthquake,,4.7,,40,reviewed,us,us
2011-03-09T06:12:12.780Z,38.626,143.13,10,5,mb,96,135.2,,0.88,us,usp000hvj8,2014-11-07T01:43:53.483Z,"131 km SE of Kamaishi, Japan",earthquake,,,,32,reviewed,us,us
2011-03-09T05:32:11.060Z,38.317,143.594,11,4.5,mb,23,135.6,,0.69,us,usp000hvj6,2014-11-07T01:43:53.478Z,"183 km ESE of ?funato, Japan",earthquake,,22.7,,1,reviewed,us,us
2011-03-09T05:27:22.810Z,38.536,143.273,40,4.6,mb,46,135.3,,1.01,us,usp000hvj5,2014-11-07T01:43:53.474Z,"147 km SE of Kamaishi, Japan",earthquake,,7.2,,12,reviewed,us,us
2011-03-09T04:47:39.560Z,38.22,143.252,35,4.9,mb,20,207.1,,0.85,us,usp000hvj4,2014-11-07T01:43:53.472Z,"163 km SE of ?funato, Japan",earthquake,,,,3,reviewed,us,us
2011-03-09T04:45:55.170Z,38.466,142.702,40.7,5.3,mb,328,52.2,,0.92,us,usp000hvj3,2022-04-08T21:36:43.434Z,"108 km SE of ?funato, Japan",earthquake,,4.4,,225,reviewed,us,us
2011-03-09T04:37:04.990Z,38.665,142.991,37.8,5.6,mb,394,37.6,,0.93,us,usp000hvj2,2022-04-08T21:36:41.616Z,"118 km SE of Kamaishi, Japan",earthquake,,4.6,,274,reviewed,us,us
2011-03-09T04:33:30.970Z,38.51,143.053,35,4.8,mb,28,135.2,,0.84,us,usp000hvj1,2014-11-07T01:43:53.383Z,"131 km ESE of ?funato, Japan",earthquake,,,,4,reviewed,us,us
2011-03-09T04:32:09.690Z,38.672,143.031,35.2,5.1,mb,243,99.5,,1.01,us,usp000hvj0,2014-11-07T01:43:53.366Z,"121 km SE of Kamaishi, Japan",earthquake,,5.3,,151,reviewed,us,us
2011-03-09T04:15:40.530Z,38.689,142.968,39.2,4.8,mb,73,127,,1.07,us,usp000hvhy,2014-11-07T01:43:53.359Z,"115 km SE of Kamaishi, Japan",earthquake,,6.7,,23,reviewed,us,us
2011-03-09T04:09:19.500Z,38.661,143.266,39.1,4.3,mb,34,136.2,,0.64,us,usp000hvhx,2014-11-07T01:43:53.355Z,"139 km ESE of Kamaishi, Japan",earthquake,,7.6,,7,reviewed,us,us
2011-03-09T04:05:54.980Z,38.655,142.753,35,5.2,mb,135,99.9,,1.36,us,usp000hvhw,2014-11-07T01:43:53.345Z,"101 km ESE of ?funato, Japan",earthquake,,,,69,reviewed,us,us
2011-03-09T04:05:00.250Z,38.628,143.078,23.9,4.9,mb,56,135.2,,0.95,us,usp000hvhv,2014-11-07T01:43:53.341Z,"127 km SE of Kamaishi, Japan",earthquake,,15,,20,reviewed,us,us
2011-03-09T03:54:05.910Z,38.5,143.101,42.1,4.4,mb,27,135.2,,0.69,us,usp000hvhu,2014-11-07T01:43:53.338Z,"135 km ESE of ?funato, Japan",earthquake,,7.5,,6,reviewed,us,us
2011-03-09T03:18:59.710Z,38.713,143.065,22.6,5,mb,116,121.9,,1.04,us,usp000hvhs,2014-11-07T01:43:53.327Z,"121 km ESE of Kamaishi, Japan",earthquake,,11.3,,54,reviewed,us,us
2011-03-09T03:08:35.770Z,38.311,143.169,29.3,5.3,mb,292,54.9,,0.98,us,usp000hvhr,2022-04-08T21:36:40.037Z,"151 km SE of ?funato, Japan",earthquake,,9,,179,reviewed,us,us
2011-03-09T03:05:52.240Z,38.277,142.842,41.9,4.6,mb,39,135.2,,0.74,us,usp000hvhq,2014-11-07T01:43:53.302Z,"131 km SE of ?funato, Japan",earthquake,,6.6,,4,reviewed,us,us
2011-03-09T03:02:05.980Z,38.45,143.204,42,4.7,mb,21,156.6,,0.84,us,usp000hvhp,2014-11-07T01:43:53.299Z,"146 km ESE of ?funato, Japan",earthquake,,10.6,,3,reviewed,us,us
2011-03-09T02:58:14.080Z,38.246,143.102,35,5.7,mb,74,90,,0.77,us,usp000hvhn,2022-04-08T22:13:16.028Z,"151 km SE of ?funato, Japan",earthquake,,15.3,,24,reviewed,us,us
2011-03-09T02:57:16.670Z,38.361,142.91,23.2,5.7,mb,339,25.6,,0.98,us,usp000hvhm,2022-04-08T21:36:38.315Z,"130 km SE of ?funato, Japan",earthquake,,9.7,,226,reviewed,us,us
2011-03-09T02:55:12.640Z,38.465,143.235,19.8,5.1,mb,43,117.8,,0.8,us,usp000hvhk,2014-11-07T01:43:53.261Z,"148 km ESE of ?funato, Japan",earthquake,,18.5,,15,reviewed,us,us
2011-03-09T02:45:20.330Z,38.435,142.842,32,7.3,mww,550,17.4,,0.98,us,usp000hvhj,2022-07-19T07:40:29.766Z,"120 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2011-03-06T14:23:22.550Z,32.207,141.826,19.7,4.1,mb,25,123.7,,0.61,us,usp000hvep,2014-11-07T01:43:52.383Z,"Izu Islands, Japan region",earthquake,,16.6,,4,reviewed,us,us
2011-03-04T09:48:57.940Z,42.631,141.392,119.6,4.5,mb,38,72.9,,0.59,us,usp000hvb4,2014-11-07T01:43:51.446Z,"9 km NNE of Shiraoi, Japan",earthquake,,4.3,,7,reviewed,us,us
2011-03-02T05:59:52.760Z,44.468,148.976,41.9,4.9,mb,200,80.1,,0.7,us,usp000hv8d,2014-11-07T01:43:50.506Z,"121 km SE of Kuril’sk, Russia",earthquake,,3.9,,96,reviewed,us,us
2011-03-01T23:25:26.130Z,33.013,141.58,49.5,4.6,mb,41,109.4,,0.85,us,usp000hv82,2014-11-07T01:43:50.365Z,"263 km SSE of Katsuura, Japan",earthquake,,6.1,,8,reviewed,us,us
2011-02-28T09:55:23.480Z,35.64,143.749,10,4.6,mb,21,135.5,,1.14,us,usp000hv65,2014-11-07T01:43:45.240Z,"264 km E of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2011-02-28T02:03:26.190Z,32.356,142.384,26.5,5.1,mb,145,47.7,,0.88,us,usp000hv5k,2014-11-07T01:43:44.693Z,"Izu Islands, Japan region",earthquake,,11,,53,reviewed,us,us
2011-02-28T00:04:34.420Z,32.085,131.672,40.8,4.7,mb,55,118.2,,0.98,us,usp000hv59,2014-11-07T01:43:44.630Z,"17 km ESE of Takanabe, Japan",earthquake,,6.5,,14,reviewed,us,us
2011-02-26T20:38:02.390Z,36.121,137.353,3.4,5.1,mwc,275,59.5,,0.94,us,usp000hv47,2025-12-22T15:59:37.363Z,"9 km E of Takayama, Japan",earthquake,,4.1,,,reviewed,us,gcmt
2011-02-26T17:20:04.650Z,38.092,143.474,7.4,4.8,mb,53,139.4,,0.94,us,usp000hv42,2014-11-07T01:43:44.274Z,"187 km SE of ?funato, Japan",earthquake,,15.1,,23,reviewed,us,us
2011-02-26T17:18:59.690Z,36.13,137.486,6.6,4.9,mb,111,60.7,,1.13,us,usp000hv41,2021-10-20T17:56:05.625Z,"21 km E of Takayama, Japan",earthquake,,5.3,,46,reviewed,us,us
2011-02-26T15:38:43.790Z,37.36,141.652,27.1,5.1,mwc,252,62.7,,1.09,us,usp000hv3w,2025-12-22T15:59:36.261Z,"59 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,gcmt
2011-02-26T15:12:42.260Z,33.718,142.421,30,4,mb,31,116.6,,1.2,us,usp000hv3v,2014-11-07T01:43:44.159Z,"250 km SE of Katsuura, Japan",earthquake,,0,,2,reviewed,us,us
2011-02-26T14:40:57.020Z,38.194,143.158,22,5,mwc,119,68.4,,1.11,us,usp000hv3t,2025-12-22T15:19:15.957Z,"158 km SE of ?funato, Japan",earthquake,,13.7,,,reviewed,us,gcmt
2011-02-26T09:57:47.830Z,37.155,141.536,44.5,4.1,mb,40,117.1,,0.71,us,usp000hv3h,2014-11-07T01:43:44.073Z,"59 km E of Iwaki, Japan",earthquake,,5.4,,6,reviewed,us,us
2011-02-26T07:34:50.620Z,37.061,141.57,54.7,4.5,mb,28,106.9,,0.88,us,usp000hv3d,2014-11-07T01:43:44.041Z,"61 km E of Iwaki, Japan",earthquake,,6.9,,7,reviewed,us,us
2011-02-26T00:16:56.850Z,30.416,141.189,10,4.3,mb,22,110.7,,0.49,us,usp000hv2z,2014-11-07T01:43:43.962Z,"Izu Islands, Japan region",earthquake,,,,15,reviewed,us,us
2011-02-25T19:12:31.230Z,34.333,140.235,66.8,5.3,mwc,172,104.5,,1.02,us,usp000hv2j,2025-12-22T15:59:35.094Z,"79 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,gcmt
2011-02-23T22:14:05.710Z,31.455,140.147,106.6,5.4,mwc,345,28.3,,0.85,us,usp000hv03,2025-12-22T15:59:31.376Z,"Izu Islands, Japan region",earthquake,,5.9,,,reviewed,us,gcmt
2011-02-22T09:53:39.320Z,38.229,143.166,31.7,5.1,mwc,219,68.5,,1.07,us,usp000huxc,2025-12-22T15:59:18.214Z,"157 km SE of ?funato, Japan",earthquake,,4.2,,,reviewed,us,gcmt
2011-02-22T03:50:52.730Z,43.058,146.018,41.9,4.3,mb,29,135.2,,1.03,us,usp000huwh,2014-11-07T01:43:42.355Z,"Kuril Islands",earthquake,,8.8,,6,reviewed,us,us
2011-02-22T03:00:20.770Z,38.183,143.519,16.4,4.3,mb,19,157,,0.68,us,usp000huwc,2014-11-07T01:43:42.338Z,"185 km ESE of ?funato, Japan",earthquake,,22.3,,3,reviewed,us,us
2011-02-21T13:24:02.280Z,38.253,143.321,7.7,4.9,mb,75,135.4,,0.85,us,usp000huv4,2014-11-07T01:43:41.962Z,"166 km ESE of ?funato, Japan",earthquake,,13.6,,27,reviewed,us,us
2011-02-21T11:34:06.480Z,37.997,140.934,99.6,4.5,mb,26,134.2,,0.7,us,usp000huuz,2014-11-07T01:43:41.942Z,"8 km ESE of Watari, Japan",earthquake,,5.8,,6,reviewed,us,us
2011-02-21T06:46:10.440Z,33.841,135.324,55,4.9,mb,147,67.6,,0.84,us,usp000huuh,2022-07-19T05:33:56.762Z,"12 km NNW of Tanabe, Japan",earthquake,,3.8,,66,reviewed,us,us
2011-02-19T23:18:59.440Z,37.238,141.418,35,4.1,mb,7,138.7,,0.4,us,usp000husf,2014-11-07T01:43:41.446Z,"45 km SE of Namie, Japan",earthquake,,,,5,reviewed,us,us
2011-02-19T15:32:38.900Z,33.898,139.596,125.1,4.6,mb,77,105,,0.73,us,usp000hus2,2014-11-07T01:43:41.410Z,"105 km SE of Shimoda, Japan",earthquake,,3.9,,30,reviewed,us,us
