time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-08-22T22:37:50.900Z,-4.7331,103.0449,68.99,5.1,mb,,30,0.38,0.69,us,usb000ja6p,2013-10-25T20:09:44.000Z,"81 km SSW of Pagar Alam, Indonesia",earthquake,,3.2,0.049,,reviewed,us,us
2013-08-22T18:30:01.460Z,-2.147,100.7075,63.57,4.5,mb,,180,2.479,0.65,us,usb000j9sw,2013-10-25T20:09:41.000Z,"76 km W of Sungai Penuh, Indonesia",earthquake,,7.9,0.106,,reviewed,us,us
2013-08-22T17:51:42.110Z,-3.4292,101.2485,44.76,4.4,mb,,193,1.938,0.5,us,usb000jgk0,2013-10-25T20:09:41.000Z,"120 km WNW of Bengkulu, Indonesia",earthquake,,8.1,0.239,,reviewed,us,us
2013-08-17T14:51:32.690Z,5.2376,94.3015,56.72,4.5,mb,,139,2.634,0.86,us,usb000j5jw,2013-10-19T02:41:48.000Z,"119 km WSW of Banda Aceh, Indonesia",earthquake,,7.8,0.15,,reviewed,us,us
2013-08-17T07:31:13.840Z,-6.8674,105.2525,39.2,4.2,mb,,169,2.633,1.21,us,usb000jab0,2013-10-19T02:41:48.000Z,"83 km SW of Labuan, Indonesia",earthquake,,5.8,0.264,,reviewed,us,us
2013-08-17T04:24:07.560Z,5.3568,94.3823,51.29,5.2,mb,,50,2.557,0.6,us,usb000j5fr,2025-12-22T16:42:32.484Z,"107 km W of Banda Aceh, Indonesia",earthquake,,4.4,0.075,,reviewed,us,us
2013-08-16T18:18:27.010Z,-2.6203,99.7545,28.77,4.4,mb,,205,3.632,0.66,us,usb000jaag,2013-10-19T02:41:47.000Z,"192 km WSW of Sungai Penuh, Indonesia",earthquake,,6.1,0.269,,reviewed,us,us
2013-08-14T20:07:23.420Z,-3.2883,100.4032,19.18,5,mb,,114,2.76,0.8,us,usb000j3f2,2022-05-03T16:25:36.884Z,"175 km SW of Sungai Penuh, Indonesia",earthquake,,3.9,0.082,,reviewed,us,us
2013-08-14T07:41:26.580Z,-6.5752,104.0909,51.32,4,mb,,183,2.473,0.74,us,usb000j7s5,2013-10-19T02:41:42.000Z,"181 km SW of Bandar Lampung, Indonesia",earthquake,,13.1,0.212,,reviewed,us,us
2013-08-14T06:42:42.450Z,-6.7842,103.992,44.34,4.1,mb,,98,2.619,0.72,us,usb000j7s4,2013-10-19T02:41:42.000Z,"205 km SW of Bandar Lampung, Indonesia",earthquake,,8.1,0.234,,reviewed,us,us
2013-08-14T02:10:33.820Z,-5.2017,105.0159,185.35,4.4,mb,,84,2.216,1.18,us,usb000j2q4,2013-10-19T02:41:41.000Z,"33 km WSW of Metro, Indonesia",earthquake,,6.2,0.092,,reviewed,us,us
2013-08-13T18:10:21.710Z,-4.0465,99.9896,15.66,4.3,mb,,183,5.836,0.77,us,usb000j7rk,2013-10-19T02:41:41.000Z,"254 km W of Bengkulu, Indonesia",earthquake,,3.4,0.169,,reviewed,us,us
2013-08-11T19:37:04.240Z,2.1993,95.9101,25.39,4.1,mb,,142,1.887,1.23,us,usb000j7nc,2013-10-12T21:32:35.000Z,"60 km WSW of Sinabang, Indonesia",earthquake,,7.1,0.233,,reviewed,us,us
2013-08-11T10:38:40.510Z,-5.9879,102.7136,17.05,4.7,mb,,165,1.634,0.83,us,usb000j0mw,2013-10-12T21:32:35.000Z,"224 km SSW of Pagar Alam, Indonesia",earthquake,,4.2,0.095,,reviewed,us,us
2013-08-10T11:57:21.120Z,-0.1907,100.0936,25.42,4.1,mb,,155,1.076,0.61,us,usb000j085,2013-10-12T21:32:34.000Z,"33 km WNW of Bukittinggi, Indonesia",earthquake,,6.2,0.198,,reviewed,us,us
2013-08-09T19:22:10.770Z,4.9711,96.0125,24.46,4.4,mb,,139,0.965,1.3,us,usb000j03h,2013-10-12T21:32:33.000Z,"40 km SW of Reuleuet, Indonesia",earthquake,,6.5,0.189,,reviewed,us,us
2013-08-08T07:48:46.920Z,-2.2874,100.6721,66.11,4.6,mb,,180,2.622,0.65,us,usb000j4f9,2013-10-12T21:32:31.000Z,"83 km WSW of Sungai Penuh, Indonesia",earthquake,,7.8,0.158,,reviewed,us,us
2013-08-08T03:03:18.500Z,-0.4547,98.2662,44.64,4.2,mb,,209,1.878,1.13,us,usb000j4f6,2013-10-12T21:32:31.000Z,"207 km W of Pariaman, Indonesia",earthquake,,11.6,0.216,,reviewed,us,us
2013-08-07T06:23:57.550Z,1.585,96.8429,30.09,4.6,mb,,160,0.783,0.47,us,usb000j2wk,2013-10-12T21:32:30.000Z,"111 km SSE of Sinabang, Indonesia",earthquake,,5.6,0.164,,reviewed,us,us
2013-08-07T05:15:03.730Z,2.082,97.8628,52.71,4.8,mb,,41,0.824,1.2,us,usb000ix8v,2013-10-12T21:32:30.000Z,"24 km SSE of Singkil, Indonesia",earthquake,,2,0.078,,reviewed,us,us
2013-07-29T01:43:34.960Z,5.078,94.747,64.7,4.6,mb,48,173,,1.33,us,usc000ircb,2014-11-07T01:51:21.227Z,"82 km SW of Banda Aceh, Indonesia",earthquake,,8,,48,reviewed,us,us
2013-07-26T21:06:47.920Z,-6.395,103.774,35.6,4.6,mb,17,165,,0.73,us,usb000it1e,2014-11-07T01:51:20.438Z,"196 km WSW of Bandar Lampung, Indonesia",earthquake,,11.4,,6,reviewed,us,us
2013-07-26T17:39:48.060Z,-2.629,99.519,15.1,4.3,mb,17,201,,0.61,us,usb000it1a,2014-11-07T01:51:20.372Z,"207 km SSW of Padang, Indonesia",earthquake,,7.8,,7,reviewed,us,us
2013-07-26T14:36:20.210Z,-0.372,99.216,55.8,4.9,mb,56,50,,1.08,us,usc000ipp1,2014-11-07T01:51:20.343Z,"104 km WNW of Pariaman, Indonesia",earthquake,,5.2,,44,reviewed,us,us
2013-07-26T12:10:33.220Z,0.823,97.172,29.1,4.3,mb,13,225,,0.42,us,usb000it12,2014-11-07T01:51:20.328Z,"175 km SSW of Singkil, Indonesia",earthquake,,9,,4,reviewed,us,us
2013-07-24T21:39:22.260Z,-3.607,101.509,57.4,5.2,mb,84,63,,1,us,usa000jm41,2014-11-07T01:51:20.097Z,"86 km WNW of Bengkulu, Indonesia",earthquake,,3.3,,88,reviewed,us,us
2013-07-23T15:45:17.290Z,-4.5996,102.6985,62.06,4.5,mb,,181,0.349,0.63,us,usb000ikrn,2015-06-22T20:10:54.224Z,"87 km SW of Pagar Alam, Indonesia",earthquake,11.1,5.7,0.181,,reviewed,us,us
2013-07-23T05:25:56.680Z,-4.506,102.396,55.7,4.6,mb,20,176,,0.45,us,usc000irgt,2014-11-07T01:51:19.688Z,"79 km S of Bengkulu, Indonesia",earthquake,,6.6,,8,reviewed,us,us
2013-07-22T16:37:25.100Z,-5.833,103.93,27.1,4.3,mb,31,162,,0.78,us,usp000k29j,2014-11-07T01:51:19.508Z,"153 km SW of Kotabumi, Indonesia",earthquake,,14.4,,7,reviewed,us,us
2013-07-21T12:50:20.010Z,-7.356,105.918,44.3,4.4,mb,47,127,,0.86,us,usp000k28c,2014-11-07T01:51:19.005Z,"80 km WSW of Pelabuhanratu, Indonesia",earthquake,,6.4,,16,reviewed,us,us
2013-07-20T17:50:40.430Z,0.167,98.502,58.4,4.6,mb,26,185,,0.81,us,usp000k26y,2014-11-07T01:51:18.663Z,"159 km SSW of Padangsidempuan, Indonesia",earthquake,,7,,13,reviewed,us,us
2013-07-19T22:15:38.280Z,3.21,95.25,30.9,4.6,mb,40,107,,0.63,us,usp000k25t,2014-11-07T01:51:18.483Z,"141 km SW of Meulaboh, Indonesia",earthquake,,5.7,,36,reviewed,us,us
2013-07-19T06:36:22.730Z,2.429,98.895,145.6,4.2,mb,38,45,,1.25,us,usb000ihr1,2014-11-07T01:51:18.282Z,"24 km S of Tomok Bolon, Indonesia",earthquake,,5.5,,15,reviewed,us,us
2013-07-17T22:57:08.180Z,2.078,98.09,73.8,4.1,mb,24,81,,0.49,us,usp000k23t,2014-11-07T01:51:17.530Z,"40 km SE of Singkil, Indonesia",earthquake,,6.9,,12,reviewed,us,us
2013-07-16T23:41:14.390Z,5.375,97.969,29.3,5.3,mb,94,58,,0.6,us,usb000iftx,2022-07-25T18:30:27.256Z,"93 km ENE of Lhokseumawe, Indonesia",earthquake,,3.1,,129,reviewed,us,us
2013-07-14T23:02:30.380Z,-3.168,100.206,10,4.7,mb,43,173,,0.91,us,usb000ie78,2014-11-07T01:51:16.163Z,"180 km SW of Sungai Penuh, Indonesia",earthquake,,1.9,,24,reviewed,us,us
2013-07-13T00:54:56.500Z,-6.184,104.674,60.7,4.5,mb,31,171,,0.61,us,usp000k1y8,2014-11-07T01:51:15.803Z,"105 km SW of Bandar Lampung, Indonesia",earthquake,,8,,16,reviewed,us,us
2013-07-11T07:16:24.650Z,1.803,98.991,9.7,4.9,mwr,69,61,,1.43,us,usb000ic0s,2022-07-25T18:16:48.804Z,"northern Sumatra, Indonesia",earthquake,,1.6,,,reviewed,us,us
2013-07-10T15:57:19.750Z,-1.986,99.393,10.5,4.1,mb,17,200,,0.49,us,usp000k1vp,2014-11-07T01:51:15.253Z,"156 km SW of Padang, Indonesia",earthquake,,3.3,,6,reviewed,us,us
2013-07-09T17:33:03.780Z,-3.514,100.152,7.8,4.1,mb,19,194,,0.86,us,usp000k1v8,2014-11-07T01:51:14.717Z,"212 km SW of Sungai Penuh, Indonesia",earthquake,,4.7,,7,reviewed,us,us
2013-07-09T17:22:58.320Z,-3.46,100.251,15.3,4.8,mb,105,102,,0.99,us,usb000ia90,2014-11-07T01:51:14.709Z,"200 km SW of Sungai Penuh, Indonesia",earthquake,,3.9,,54,reviewed,us,us
2013-07-09T17:14:19.180Z,-3.395,100.344,7.8,5.1,mb,187,70,,0.94,us,usb000ia8h,2014-11-07T01:51:14.696Z,"188 km SW of Sungai Penuh, Indonesia",earthquake,,2.5,,103,reviewed,us,us
2013-07-09T17:04:15.390Z,-3.359,100.458,17.5,5.6,mwb,413,28,,0.8,us,usb000ia6p,2022-05-03T16:26:21.617Z,"177 km SW of Sungai Penuh, Indonesia",earthquake,,2.5,,,reviewed,us,us
2013-07-09T13:55:26.870Z,4.187,93.591,53,4.2,mb,33,106.3,,0.96,us,usp000k1v0,2014-11-07T01:51:14.576Z,"off the west coast of northern Sumatra",earthquake,,19.1,,8,reviewed,us,us
2013-07-09T01:05:40.060Z,2.146,96.261,32.3,4.6,mb,50,159,,0.56,us,usb000i9pd,2014-11-07T01:51:14.459Z,"39 km SSW of Sinabang, Indonesia",earthquake,,5.1,,31,reviewed,us,us
2013-07-07T19:17:21.840Z,0.699,97.061,28.1,4.5,mb,27,160,,1.17,us,usp000k1t1,2014-11-07T01:51:14.152Z,"193 km SSW of Singkil, Indonesia",earthquake,,5.8,,16,reviewed,us,us
2013-07-07T11:48:48.750Z,1.881,94.183,34.4,4.1,mb,13,223,,0.26,us,usp000k1sq,2014-11-07T01:51:14.076Z,"253 km WSW of Sinabang, Indonesia",earthquake,,6,,5,reviewed,us,us
2013-07-07T04:33:29.110Z,-6.091,103.785,47.3,4.9,mb,65,79,,0.58,us,usb000i84c,2014-11-07T01:51:14.040Z,"179 km WSW of Bandar Lampung, Indonesia",earthquake,,4.7,,37,reviewed,us,us
2013-07-06T05:05:06.650Z,-3.269,100.564,21,6,mww,121,37,,1.18,us,usb000i7na,2022-05-03T16:22:50.834Z,"162 km SW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,us
2013-07-05T16:54:39.840Z,2.56,98.74,17.3,4.6,mb,41,54,,0.86,us,usb000i7a0,2014-11-07T01:51:13.748Z,"16 km SW of Ambarita, Indonesia",earthquake,,1.3,,29,reviewed,us,us
2013-07-05T12:23:04.750Z,-4.455,101.829,35,4.2,mb,18,192,,0.88,us,usp000k1qy,2014-11-07T01:51:13.725Z,"87 km SW of Bengkulu, Indonesia",earthquake,,,,7,reviewed,us,us
2013-07-04T17:40:46.680Z,2.476,96.065,25,4.6,mb,11,219,,0.37,us,usp000k1q6,2014-11-07T01:51:13.597Z,"35 km W of Sinabang, Indonesia",earthquake,,10.6,,3,reviewed,us,us
2013-07-03T03:25:46.800Z,-5.666,103.468,85.6,4.1,mb,17,164,,1.13,us,usp000k1ns,2014-11-07T01:51:12.552Z,"182 km WSW of Kotabumi, Indonesia",earthquake,,8.4,,6,reviewed,us,us
2013-07-02T15:40:51.080Z,4.647,96.746,18.3,4.4,mb,14,179.7,,1.14,us,usp000k1nb,2014-11-07T01:51:12.265Z,"61 km S of Bireun, Indonesia",earthquake,,12.3,,2,reviewed,us,us
2013-07-02T15:36:43.390Z,4.65,96.705,10,5.3,mwr,154,40,,0.98,us,usb000i4vu,2025-12-22T16:41:11.530Z,"61 km S of Bireun, Indonesia",earthquake,,,,,reviewed,us,us
2013-07-02T13:55:37.600Z,4.664,96.65,10,5.5,mwb,160,24.9,,1.06,us,usb000i4td,2022-05-03T16:22:44.875Z,"59 km S of Bireun, Indonesia",earthquake,,,,,reviewed,us,us
2013-07-02T08:21:37.560Z,4.74,96.956,10,4.3,mb,16,168,,1.22,us,usp000k1n4,2014-11-07T01:51:11.751Z,"53 km SSW of Lhokseumawe, Indonesia",earthquake,,,,9,reviewed,us,us
2013-07-02T07:59:33.630Z,4.65,96.525,10,4.3,mb,15,118,,0.6,us,usp000k1n3,2014-11-07T01:51:11.746Z,"64 km SSW of Bireun, Indonesia",earthquake,,,,6,reviewed,us,us
2013-07-02T07:51:45.990Z,4.648,96.745,10,4.5,mb,14,180,,0.91,us,usp000k1n2,2014-11-07T01:51:11.741Z,"61 km S of Bireun, Indonesia",earthquake,,,,5,reviewed,us,us
2013-07-02T07:37:02.610Z,4.645,96.665,13,6.1,mww,334,21,,0.65,us,usb000i4re,2022-07-25T17:42:52.495Z,"61 km S of Bireun, Indonesia",earthquake,,,,,reviewed,us,us
2013-06-29T20:25:19.070Z,-4.103,98.776,23.5,4.4,mb,33,126,,0.53,us,usp000k1ka,2014-11-07T01:51:08.295Z,"southwest of Sumatra, Indonesia",earthquake,,5.4,,15,reviewed,us,us
2013-06-27T18:28:42.240Z,-6.402,104.463,36.1,4.7,mb,41,69,,0.78,us,usp000k1he,2014-11-07T01:51:07.850Z,"139 km SW of Bandar Lampung, Indonesia",earthquake,,6.3,,21,reviewed,us,us
2013-06-24T07:49:00.580Z,-6.8,104.735,35,4.7,mb,34,146,,1.08,us,usp000k1em,2014-11-07T01:51:07.089Z,"129 km WSW of Labuan, Indonesia",earthquake,,,,14,reviewed,us,us
2013-06-24T01:32:47.000Z,-6.152,102.15,31.4,4.4,mb,36,61,,1.38,us,us2013rvb1,2014-11-07T01:51:07.046Z,"260 km S of Bengkulu, Indonesia",earthquake,,5.6,,13,reviewed,us,us
2013-06-23T21:29:14.000Z,-7.408,104.047,63.8,4.4,mb,30,127,,0.98,us,usp000k1ea,2014-11-07T01:51:06.989Z,"227 km WSW of Labuan, Indonesia",earthquake,,7.7,,19,reviewed,us,us
2013-06-19T17:52:32.540Z,-5.642,102.895,8.1,4.8,mb,43,162,,0.79,us,usp000k1bx,2014-11-07T01:51:06.060Z,"183 km SSW of Pagar Alam, Indonesia",earthquake,,1.7,,28,reviewed,us,us
2013-06-18T16:20:31.270Z,-4.47,102.659,63.3,4.2,mb,15,186.9,,0.47,us,us2013rpc1,2014-11-07T01:51:05.630Z,"81 km SW of Pagar Alam, Indonesia",earthquake,,6.2,,5,reviewed,us,us
2013-06-16T19:07:15.720Z,-4.647,102.697,60.9,4.8,mb,58,73,,0.83,us,usc000hsaw,2014-11-07T01:51:05.167Z,"91 km SW of Pagar Alam, Indonesia",earthquake,,5.3,,46,reviewed,us,us
2013-06-16T16:31:58.270Z,-2.714,101.025,73.8,4.4,mb,41,180.6,,0.98,us,us2013rmer,2014-11-07T01:51:05.150Z,"83 km SSW of Sungai Penuh, Indonesia",earthquake,,6.2,,5,reviewed,us,us
2013-06-16T11:33:02.680Z,5.238,94.387,51.6,4.7,mb,58,101,,0.74,us,usc000hs4q,2014-11-07T01:51:05.061Z,"110 km WSW of Banda Aceh, Indonesia",earthquake,,6.4,,34,reviewed,us,us
2013-06-16T08:00:05.520Z,-6.767,104.427,35.1,4.6,mb,61,150,,0.84,us,usc000hs3e,2014-11-07T01:51:05.015Z,"161 km WSW of Labuan, Indonesia",earthquake,,3,,17,reviewed,us,us
2013-06-16T00:44:40.160Z,1.667,97.043,35.2,4.7,mb,48,182,,0.61,us,us2013rmab,2014-11-07T01:51:04.892Z,"Nias region, Indonesia",earthquake,,3.1,,35,reviewed,us,us
2013-06-12T14:25:05.890Z,-1.551,100.605,85.6,4.8,mb,86,56.3,,1.02,us,usc000hmq5,2022-07-25T16:25:05.985Z,"72 km SSE of Padang, Indonesia",earthquake,,5.3,,34,reviewed,us,us
2013-06-11T02:30:36.360Z,-1.78,100.281,35.4,5,mb,195,31,,0.88,us,usc000hl79,2014-11-07T01:51:03.572Z,"92 km S of Padang, Indonesia",earthquake,,2.7,,93,reviewed,us,us
2013-06-03T15:31:02.940Z,-4.942,102.381,41.3,5.1,mb,152,41.4,,0.89,us,usb000hc6w,2022-05-03T16:21:16.569Z,"126 km S of Bengkulu, Indonesia",earthquake,,4.7,,68,reviewed,us,us
2013-05-30T18:36:59.880Z,-3.952,99.495,20.1,5.3,mb,213,31,,0.86,us,usb000h9pb,2025-12-22T16:40:27.071Z,"297 km SW of Sungai Penuh, Indonesia",earthquake,,3.8,,112,reviewed,us,us
2013-05-29T04:35:19.010Z,-5.013,102.198,34.3,4.9,mb,148,144,,0.95,us,usb000h7z5,2014-11-07T01:50:55.319Z,"134 km S of Bengkulu, Indonesia",earthquake,,4.1,,48,reviewed,us,us
2013-05-28T14:24:55.320Z,2.582,95.553,22.5,4.5,mb,46,179.3,,0.85,us,usb000h7dz,2014-11-07T01:50:54.974Z,"92 km W of Sinabang, Indonesia",earthquake,,16.7,,18,reviewed,us,us
2013-05-28T14:12:42.770Z,2.698,95.675,46.9,4.5,mb,42,186.5,,0.7,us,usb000h7dw,2014-11-07T01:50:54.971Z,"82 km WNW of Sinabang, Indonesia",earthquake,,9.9,,18,reviewed,us,us
2013-05-28T08:02:51.040Z,4.889,96.071,35,4,mb,12,193,,0.73,us,us2013qtct,2014-11-07T01:50:54.896Z,"43 km SSW of Reuleuet, Indonesia",earthquake,,,,5,reviewed,us,us
2013-05-27T01:11:10.030Z,-5.881,101.664,29.8,4.5,mb,44,55,,1.14,us,usb000h6v6,2014-11-07T01:50:54.544Z,"239 km SSW of Bengkulu, Indonesia",earthquake,,4.6,,19,reviewed,us,us
2013-05-26T11:20:02.330Z,-1.877,100.15,51.9,4.8,mb,116,80,,1,us,usb000h6m5,2014-11-07T01:50:54.443Z,"105 km SSW of Padang, Indonesia",earthquake,,5.4,,59,reviewed,us,us
2013-05-25T07:19:47.840Z,0.556,98.57,52.7,4.8,mb,76,166,,0.97,us,usb000h5yl,2014-11-07T01:50:54.153Z,"119 km SW of Padangsidempuan, Indonesia",earthquake,,5.9,,43,reviewed,us,us
2013-05-22T19:31:00.020Z,-3.288,102.331,28.5,4.2,mb,14,163,,0.43,us,usp000k0wb,2014-11-07T01:50:53.222Z,"29 km NW of Curup, Indonesia",earthquake,,7.7,,4,reviewed,us,us
2013-05-22T12:47:51.420Z,-1.005,99.94,84.3,4.5,mb,16,187,,0.36,us,usp000k0w9,2014-11-07T01:50:53.157Z,"46 km W of Padang, Indonesia",earthquake,,9.2,,4,reviewed,us,us
2013-05-19T07:49:10.960Z,5.145,94.257,47.2,4.6,mb,39,90,,0.44,us,usb000gyum,2014-11-07T01:50:50.090Z,"127 km WSW of Banda Aceh, Indonesia",earthquake,,7.3,,18,reviewed,us,us
2013-05-18T05:06:16.630Z,1.336,96.949,25,4.2,mb,24,117,,0.42,us,us2013qidm,2014-11-07T01:50:49.502Z,"140 km SW of Singkil, Indonesia",earthquake,,6.6,,5,reviewed,us,us
2013-05-17T21:27:56.060Z,1.359,98.946,115.8,4.2,mb,17,123,,0.55,us,usb000gy1w,2014-11-07T01:50:49.407Z,"36 km W of Padangsidempuan, Indonesia",earthquake,,10.8,,6,reviewed,us,us
2013-05-16T01:11:28.940Z,0.031,100.414,164.8,4.7,mb,129,48,,1.15,us,usb000gwse,2014-11-07T01:50:48.732Z,"36 km NW of Payakumbuh, Indonesia",earthquake,,4,,91,reviewed,us,us
2013-05-15T19:59:40.880Z,2.488,95.702,8.1,4.2,mb,24,208.6,,0.91,us,usp000k0q8,2014-11-07T01:50:48.688Z,"75 km W of Sinabang, Indonesia",earthquake,,43.4,,10,reviewed,us,us
2013-05-15T16:22:31.210Z,-2.223,102.24,56.8,4,mb,9,298.1,,0.59,us,us2013qfdw,2014-11-07T01:50:48.668Z,"96 km E of Sungai Penuh, Indonesia",earthquake,,51,,3,reviewed,us,us
2013-05-15T10:22:15.560Z,0.986,97.401,35.9,4.8,mb,69,185,,0.75,us,usc000gx6u,2014-11-07T01:50:48.532Z,"150 km SSW of Singkil, Indonesia",earthquake,,5.8,,44,reviewed,us,us
2013-05-15T09:48:34.920Z,1.016,97.414,35,4.6,mb,55,90,,0.6,us,usc000gx6b,2014-11-07T01:50:48.525Z,"146 km SSW of Singkil, Indonesia",earthquake,,3,,34,reviewed,us,us
2013-05-12T18:25:21.090Z,-6.076,104.727,68.2,4.1,mb,22,180.6,,0.9,us,usp000k0p2,2014-11-07T01:50:47.773Z,"92 km SW of Bandar Lampung, Indonesia",earthquake,,8.4,,10,reviewed,us,us
2013-05-10T13:06:49.280Z,-6.278,103.568,35,4.8,mb,32,164.6,,1.47,us,usc000gsv7,2014-11-07T01:50:46.157Z,"209 km WSW of Bandar Lampung, Indonesia",earthquake,,,,16,reviewed,us,us
2013-05-07T22:35:39.340Z,1.319,98.339,77.5,4.4,mb,54,67.2,,1.01,us,usc000gqlq,2014-11-07T01:50:45.574Z,"67 km SW of Sibolga, Indonesia",earthquake,,5.4,,18,reviewed,us,us
2013-05-07T12:43:04.410Z,-5.227,101.979,30.2,4.3,mb,54,71,,1.09,us,usc000gpz0,2014-11-07T01:50:45.509Z,"160 km SSW of Bengkulu, Indonesia",earthquake,,5.8,,26,reviewed,us,us
2013-05-07T10:09:49.880Z,3.981,95.657,49.7,4.5,mb,57,168,,1.12,us,usc000gpwr,2014-11-07T01:50:45.415Z,"55 km WSW of Meulaboh, Indonesia",earthquake,,8.6,,39,reviewed,us,us
2013-05-05T09:35:43.440Z,4.807,96.001,29.2,4.3,mb,18,156,,1.06,us,us2013pvcv,2014-11-07T01:50:44.802Z,"55 km SW of Reuleuet, Indonesia",earthquake,,5,,7,reviewed,us,us
2013-05-03T19:43:11.890Z,1.121,96.963,12.6,4.3,mb,25,210,,0.69,us,us2013ptc5,2014-11-07T01:50:44.166Z,"158 km SW of Singkil, Indonesia",earthquake,,6.9,,11,reviewed,us,us
2013-04-29T13:42:59.670Z,3.886,95.918,61.1,5,mb,171,35.7,,0.88,us,usb000ghgp,2014-11-07T01:50:39.543Z,"36 km SW of Meulaboh, Indonesia",earthquake,,4.5,,88,reviewed,us,us
2013-04-29T00:18:28.630Z,1.647,95.106,10,4.3,mb,50,74.9,,0.82,us,us2013ppci,2014-11-07T01:50:39.430Z,"169 km WSW of Sinabang, Indonesia",earthquake,,,,12,reviewed,us,us
2013-04-27T10:03:11.650Z,0.542,96.788,22.2,4.1,mb,13,200,,0.34,us,usb000ggk4,2014-11-07T01:50:39.069Z,"219 km SSE of Sinabang, Indonesia",earthquake,,14.7,,10,reviewed,us,us
2013-04-27T05:32:22.180Z,-3.413,101.418,35.5,4.3,mb,14,113,,1.37,us,us2013pmcf,2014-11-07T01:50:39.024Z,"103 km WNW of Bengkulu, Indonesia",earthquake,,6,,3,reviewed,us,us
2013-04-25T13:05:37.680Z,-7.857,104.136,10,4.4,mb,17,191,,1.47,us,usp000k0et,2014-11-07T01:50:38.747Z,"248 km SW of Labuan, Indonesia",earthquake,,,,5,reviewed,us,us
2013-04-21T23:05:02.560Z,-4.413,104.551,201.6,4.5,mb,93,57.8,,1.07,us,usb000gd8i,2014-11-07T01:50:37.327Z,"52 km SE of Baturaja, Indonesia",earthquake,,3.7,,44,reviewed,us,us
2013-04-21T04:42:32.140Z,1.313,97.161,30.8,4.2,mb,29,78.1,,0.6,us,us2013pgak,2014-11-07T01:50:37.046Z,"128 km SSW of Singkil, Indonesia",earthquake,,6.6,,7,reviewed,us,us
2013-04-20T21:42:46.290Z,-6.71,104.722,5.7,4.5,mb,35,145.9,,1.15,us,us2013pfge,2014-11-07T01:50:36.897Z,"127 km WSW of Labuan, Indonesia",earthquake,,22.1,,7,reviewed,us,us
2013-04-20T15:19:05.840Z,0.095,96.26,35,4.3,mb,18,272.2,,0.91,us,usp000k0bp,2014-11-07T01:50:36.812Z,"264 km S of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2013-04-20T07:47:00.840Z,-3.428,100.777,47.3,4.5,mb,40,174.1,,0.99,us,usb000gcin,2014-11-07T01:50:36.573Z,"166 km SSW of Sungai Penuh, Indonesia",earthquake,,9.4,,23,reviewed,us,us
2013-04-20T06:35:53.920Z,-5.232,103.635,70.5,4.5,mb,133,79,,0.62,us,usb000gci5,2014-11-07T01:50:36.515Z,"135 km SSW of Baturaja, Indonesia",earthquake,,4.8,,44,reviewed,us,us
2013-04-19T22:04:00.570Z,-0.997,101.613,270.1,4,mb,32,133.7,,0.72,us,usb000gcbt,2014-11-07T01:50:36.148Z,"77 km ESE of Sijunjung, Indonesia",earthquake,,4.7,,19,reviewed,us,us
2013-04-19T15:58:58.450Z,-2.986,100.132,35,4.3,mb,20,203.8,,1.18,us,usp000k0bd,2014-11-07T01:50:35.922Z,"173 km SW of Sungai Penuh, Indonesia",earthquake,,,,6,reviewed,us,us
2013-04-19T03:08:15.470Z,4.891,96.094,39.7,4.3,mb,19,122.1,,0.87,us,usp000k0b7,2014-11-07T01:50:35.792Z,"41 km SSW of Reuleuet, Indonesia",earthquake,,9,,3,reviewed,us,us
2013-04-16T18:22:29.480Z,-2.249,99.691,25.1,5,mb,115,131,,0.88,us,usb000g89d,2014-11-07T01:50:34.706Z,"161 km SSW of Padang, Indonesia",earthquake,,4,,71,reviewed,us,us
2013-04-16T15:43:02.320Z,-4.137,102.127,80.7,4.3,mb,44,106.9,,0.93,us,us2013pbba,2014-11-07T01:50:34.680Z,"40 km SSW of Bengkulu, Indonesia",earthquake,,4.8,,12,reviewed,us,us
2013-04-16T11:26:07.390Z,-6.149,104.716,63.8,5.2,mb,240,60.4,,1.18,us,usb000g7y1,2014-11-07T01:50:34.621Z,"99 km SW of Bandar Lampung, Indonesia",earthquake,,4.4,,88,reviewed,us,us
2013-04-14T00:07:57.310Z,-7.701,104.372,22.7,4.4,mb,40,182.5,,0.69,us,us2013nzdi,2014-11-07T01:50:33.724Z,"217 km SW of Labuan, Indonesia",earthquake,,16.5,,6,reviewed,us,us
2013-04-12T07:27:47.250Z,4.391,93.004,28.5,4.6,mb,15,180,,0.53,us,usp000k06b,2014-11-07T01:50:33.185Z,"287 km WSW of Banda Aceh, Indonesia",earthquake,,7.6,,3,reviewed,us,us
2013-04-12T02:19:30.520Z,1.011,97.232,28.6,4.6,mb,52,186.7,,0.78,us,usb000g5ij,2014-11-07T01:50:33.046Z,"154 km SSW of Singkil, Indonesia",earthquake,,9.7,,17,reviewed,us,us
2013-04-11T07:48:39.600Z,1.173,97.189,34.7,4.1,mb,26,163,,0.72,us,usp000k05q,2014-11-07T01:50:32.824Z,"140 km SSW of Singkil, Indonesia",earthquake,,4.4,,11,reviewed,us,us
