date,city,latitude,longitude,temperature,humidity,pressure,wind_speed,precipitation
2024-08-02,London,51.5074,-0.1278,3.9,44.0,1024.8,13.9,2.1
2024-08-03,London,51.5074,-0.1278,2.2,81.5,1020.8,13.1,16.7
2024-08-04,London,51.5074,-0.1278,0.9,90.4,1028.8,15.4,10.9
2024-08-05,London,51.5074,-0.1278,31.8,92.8,1009.4,15.2,45.3
2024-08-06,London,51.5074,-0.1278,14.6,57.2,1017.4,11.8,37.8
2024-08-07,London,51.5074,-0.1278,32.0,89.7,1013.1,18.3,24.9
2024-08-08,London,51.5074,-0.1278,31.2,44.3,1025.3,7.7,29.1
2024-08-09,London,51.5074,-0.1278,19.4,79.5,1004.1,10.1,29.6
2024-08-10,London,51.5074,-0.1278,25.5,72.8,1012.0,8.5,2.5
2024-08-11,London,51.5074,-0.1278,-8.8,93.2,1026.6,12.2,45.3
2024-08-12,London,51.5074,-0.1278,4.8,77.7,1021.5,18.4,31.0
2024-08-13,London,51.5074,-0.1278,19.5,33.3,1002.3,14.9,46.9
2024-08-14,London,51.5074,-0.1278,22.8,90.8,1022.9,8.3,28.1
2024-08-15,London,51.5074,-0.1278,22.8,72.4,1006.0,1.3,4.1
2024-08-16,London,51.5074,-0.1278,32.8,72.1,1025.8,2.1,12.3
2024-08-17,London,51.5074,-0.1278,-6.7,85.0,1023.8,3.0,36.8
2024-08-18,London,51.5074,-0.1278,24.4,61.9,1021.0,19.8,30.9
2024-08-19,London,51.5074,-0.1278,24.0,58.9,1018.3,10.9,17.9
2024-08-20,London,51.5074,-0.1278,18.7,68.5,1026.1,0.7,15.4
2024-08-21,London,51.5074,-0.1278,22.3,92.0,1025.8,17.1,22.3
2024-08-22,London,51.5074,-0.1278,-9.9,63.0,1016.7,8.9,47.6
2024-08-23,London,51.5074,-0.1278,6.2,84.6,1014.2,0.6,4.9
2024-08-24,London,51.5074,-0.1278,4.3,69.7,1019.7,7.2,40.5
2024-08-25,London,51.5074,-0.1278,31.8,63.3,1015.4,12.4,6.4
2024-08-26,London,51.5074,-0.1278,11.3,49.5,1028.0,14.1,16.7
2024-08-27,London,51.5074,-0.1278,13.1,40.1,1017.3,6.7,13.1
2024-08-28,London,51.5074,-0.1278,-5.0,30.8,1026.5,12.5,16.5
2024-08-29,London,51.5074,-0.1278,23.2,39.6,1021.1,11.3,48.5
2024-08-30,London,51.5074,-0.1278,7.4,38.0,1007.9,6.8,49.4
2024-08-31,London,51.5074,-0.1278,-5.1,68.7,1015.4,5.0,6.7
2024-09-01,London,51.5074,-0.1278,7.3,88.4,1020.9,0.3,35.3
2024-09-02,London,51.5074,-0.1278,-3.2,32.7,1003.0,4.7,49.5
2024-09-03,London,51.5074,-0.1278,3.5,87.7,1005.4,12.7,38.6
2024-09-04,London,51.5074,-0.1278,29.4,59.7,1018.3,9.5,25.5
2024-09-05,London,51.5074,-0.1278,25.9,34.9,1004.5,17.0,40.4
2024-09-06,London,51.5074,-0.1278,13.0,44.3,1022.7,6.7,12.4
2024-09-07,London,51.5074,-0.1278,-4.3,35.2,1011.8,17.6,18.3
2024-09-08,London,51.5074,-0.1278,32.3,76.6,1003.8,13.4,2.4
2024-09-09,London,51.5074,-0.1278,19.0,36.5,1021.9,11.0,27.7
2024-09-10,London,51.5074,-0.1278,27.6,76.0,1009.4,4.1,30.6
2024-09-11,London,51.5074,-0.1278,16.4,77.1,1027.2,9.7,40.0
2024-09-12,London,51.5074,-0.1278,5.5,75.8,1014.7,1.1,45.9
2024-09-13,London,51.5074,-0.1278,-7.4,90.4,1007.0,2.1,23.1
2024-09-14,London,51.5074,-0.1278,-7.4,30.4,1014.4,11.6,5.3
2024-09-15,London,51.5074,-0.1278,19.7,64.9,1026.2,1.9,18.7
2024-09-16,London,51.5074,-0.1278,34.6,80.4,1007.3,9.4,13.2
2024-09-17,London,51.5074,-0.1278,17.0,60.0,1028.1,14.1,48.4
2024-09-18,London,51.5074,-0.1278,-4.9,44.9,1010.6,6.4,40.9
2024-09-19,London,51.5074,-0.1278,17.2,68.4,1025.4,0.9,41.6
2024-09-20,London,51.5074,-0.1278,9.1,67.8,1029.8,16.0,5.8
2024-09-21,London,51.5074,-0.1278,10.0,78.1,1011.4,17.2,10.7
2024-09-22,London,51.5074,-0.1278,24.2,61.7,1007.7,17.5,29.5
2024-09-23,London,51.5074,-0.1278,27.3,39.9,1018.1,8.0,41.0
2024-09-24,London,51.5074,-0.1278,19.5,79.6,1002.8,4.0,6.0
2024-09-25,London,51.5074,-0.1278,32.0,78.6,1021.1,1.1,7.1
2024-09-26,London,51.5074,-0.1278,18.2,91.5,1012.4,12.5,8.2
2024-09-27,London,51.5074,-0.1278,-1.0,72.9,1003.3,18.4,17.4
2024-09-28,London,51.5074,-0.1278,-9.5,58.2,1007.9,18.2,9.9
2024-09-29,London,51.5074,-0.1278,25.4,82.6,1004.6,17.5,28.3
2024-09-30,London,51.5074,-0.1278,22.6,51.4,1003.3,4.2,23.5
2024-10-01,London,51.5074,-0.1278,-9.2,47.7,1004.2,7.5,41.7
2024-10-02,London,51.5074,-0.1278,1.0,57.1,1000.4,15.1,20.1
2024-10-03,London,51.5074,-0.1278,10.0,87.3,1012.4,1.3,32.3
2024-10-04,London,51.5074,-0.1278,26.5,54.8,1020.4,18.5,18.5
2024-10-05,London,51.5074,-0.1278,20.8,86.7,1018.0,14.5,21.0
2024-10-06,London,51.5074,-0.1278,14.6,93.2,1027.4,13.2,36.6
2024-10-07,London,51.5074,-0.1278,23.1,36.8,1025.4,18.2,16.0
2024-10-08,London,51.5074,-0.1278,1.4,71.1,1000.2,5.6,12.8
2024-10-09,London,51.5074,-0.1278,28.1,32.4,1026.6,7.2,32.1
2024-10-10,London,51.5074,-0.1278,11.0,39.4,1008.0,19.8,9.5
2024-10-11,London,51.5074,-0.1278,5.6,49.5,1002.7,1.5,24.0
2024-10-12,London,51.5074,-0.1278,12.0,50.8,1024.0,11.0,49.8
2024-10-13,London,51.5074,-0.1278,-6.3,53.3,1019.1,19.0,31.5
2024-10-14,London,51.5074,-0.1278,20.3,85.9,1019.9,11.6,44.5
2024-10-15,London,51.5074,-0.1278,13.7,81.8,1003.5,3.2,29.0
2024-10-16,London,51.5074,-0.1278,27.3,68.0,1019.5,3.7,37.0
2024-10-17,London,51.5074,-0.1278,7.2,51.0,1014.1,3.9,42.7
2024-10-18,London,51.5074,-0.1278,-5.6,70.5,1001.4,0.1,4.8
2024-10-19,London,51.5074,-0.1278,31.1,68.5,1024.6,6.4,45.2
2024-10-20,London,51.5074,-0.1278,21.3,86.3,1008.0,16.5,19.7
2024-10-21,London,51.5074,-0.1278,13.0,40.6,1024.9,19.4,14.2
2024-10-22,London,51.5074,-0.1278,3.7,88.7,1001.7,8.3,14.2
2024-10-23,London,51.5074,-0.1278,22.9,70.0,1013.2,7.6,41.3
2024-10-24,London,51.5074,-0.1278,1.7,32.1,1018.4,3.1,40.0
2024-10-25,London,51.5074,-0.1278,2.2,69.7,1015.1,3.5,4.7
2024-10-26,London,51.5074,-0.1278,25.9,92.9,1023.7,15.5,47.6
2024-10-27,London,51.5074,-0.1278,21.0,65.4,1002.0,9.3,41.4
2024-10-28,London,51.5074,-0.1278,1.3,59.7,1015.6,8.4,37.9
2024-10-29,London,51.5074,-0.1278,-4.3,63.4,1021.4,0.9,10.5
2024-10-30,London,51.5074,-0.1278,-0.0,94.2,1022.5,19.1,19.1
2024-10-31,London,51.5074,-0.1278,27.1,76.7,1010.0,4.1,12.9
2024-11-01,London,51.5074,-0.1278,20.1,45.7,1025.0,18.2,19.4
2024-11-02,London,51.5074,-0.1278,-9.5,94.0,1022.1,2.0,11.2
2024-11-03,London,51.5074,-0.1278,9.9,88.8,1012.3,13.1,8.9
2024-11-04,London,51.5074,-0.1278,22.6,32.5,1000.7,0.7,37.6
2024-11-05,London,51.5074,-0.1278,18.6,60.6,1009.6,8.6,44.8
2024-11-06,London,51.5074,-0.1278,-2.2,88.1,1003.3,2.5,48.8
2024-11-07,London,51.5074,-0.1278,32.3,44.6,1001.2,6.7,0.3
2024-11-08,London,51.5074,-0.1278,18.8,50.8,1022.2,15.4,49.8
2024-11-09,London,51.5074,-0.1278,-9.8,58.3,1005.2,1.2,30.0
2024-11-10,London,51.5074,-0.1278,25.5,47.3,1003.3,7.9,2.3
2024-11-11,London,51.5074,-0.1278,13.4,63.3,1019.7,5.3,48.9
2024-11-12,London,51.5074,-0.1278,21.8,52.7,1014.6,16.6,6.5
2024-11-13,London,51.5074,-0.1278,5.3,51.1,1009.0,10.4,22.9
2024-11-14,London,51.5074,-0.1278,27.2,64.4,1029.9,0.0,32.1
2024-11-15,London,51.5074,-0.1278,3.6,77.0,1025.6,19.1,0.6
2024-11-16,London,51.5074,-0.1278,0.5,92.0,1023.7,0.2,1.8
2024-11-17,London,51.5074,-0.1278,10.0,71.6,1023.0,18.4,32.6
2024-11-18,London,51.5074,-0.1278,22.8,71.7,1028.3,1.5,9.4
2024-11-19,London,51.5074,-0.1278,-8.1,69.3,1020.4,12.1,20.1
2024-11-20,London,51.5074,-0.1278,4.6,35.7,1027.2,11.9,32.4
2024-11-21,London,51.5074,-0.1278,18.1,50.3,1017.3,5.1,19.9
2024-11-22,London,51.5074,-0.1278,10.1,67.2,1010.6,15.8,12.2
2024-11-23,London,51.5074,-0.1278,7.8,52.7,1006.2,2.7,40.4
2024-11-24,London,51.5074,-0.1278,-6.3,68.3,1021.2,2.2,47.6
2024-11-25,London,51.5074,-0.1278,29.5,73.2,1014.6,12.6,21.5
2024-11-26,London,51.5074,-0.1278,-7.8,76.9,1007.0,12.0,26.4
2024-11-27,London,51.5074,-0.1278,1.7,54.2,1017.8,15.1,33.3
2024-11-28,London,51.5074,-0.1278,4.8,73.4,1017.3,7.7,35.3
2024-11-29,London,51.5074,-0.1278,10.1,77.9,1013.5,19.3,35.7
2024-11-30,London,51.5074,-0.1278,-0.7,67.6,1016.2,10.7,24.6
2024-12-01,London,51.5074,-0.1278,27.3,67.1,1025.4,6.6,40.5
2024-12-02,London,51.5074,-0.1278,32.3,91.5,1009.4,4.8,13.3
2024-12-03,London,51.5074,-0.1278,15.7,64.7,1016.0,5.5,22.8
2024-12-04,London,51.5074,-0.1278,15.2,56.1,1016.5,12.8,25.1
2024-12-05,London,51.5074,-0.1278,-4.1,48.1,1000.8,2.6,11.3
2024-12-06,London,51.5074,-0.1278,2.2,53.6,1009.2,20.0,4.1
2024-12-07,London,51.5074,-0.1278,-8.7,72.2,1005.8,15.0,40.7
2024-12-08,London,51.5074,-0.1278,15.4,54.1,1019.8,2.0,3.4
2024-12-09,London,51.5074,-0.1278,-0.2,32.0,1024.0,3.9,25.6
2024-12-10,London,51.5074,-0.1278,-8.1,89.8,1022.0,2.6,40.6
2024-12-11,London,51.5074,-0.1278,8.3,62.8,1002.2,2.0,38.5
2024-12-12,London,51.5074,-0.1278,26.6,80.8,1019.3,9.4,21.0
2024-12-13,London,51.5074,-0.1278,31.6,38.9,1001.3,4.8,12.1
2024-12-14,London,51.5074,-0.1278,23.7,84.0,1016.8,13.7,31.6
2024-12-15,London,51.5074,-0.1278,-2.5,39.4,1017.1,15.5,38.8
2024-12-16,London,51.5074,-0.1278,13.2,34.3,1006.1,8.0,0.3
2024-12-17,London,51.5074,-0.1278,4.8,87.0,1007.7,5.1,10.8
2024-12-18,London,51.5074,-0.1278,4.5,37.5,1009.7,5.0,4.7
2024-12-19,London,51.5074,-0.1278,2.2,81.2,1010.3,16.1,39.3
2024-12-20,London,51.5074,-0.1278,-1.8,86.2,1006.8,7.2,41.0
2024-12-21,London,51.5074,-0.1278,26.6,42.1,1027.2,10.6,16.1
2024-12-22,London,51.5074,-0.1278,7.7,38.8,1018.8,13.0,25.5
2024-12-23,London,51.5074,-0.1278,-6.8,85.8,1003.3,11.0,37.8
2024-12-24,London,51.5074,-0.1278,34.5,94.8,1019.9,18.0,48.7
2024-12-25,London,51.5074,-0.1278,20.9,55.5,1016.7,11.6,3.4
2024-12-26,London,51.5074,-0.1278,31.0,62.8,1004.1,18.7,27.7
2024-12-27,London,51.5074,-0.1278,11.8,70.4,1019.4,0.6,11.4
2024-12-28,London,51.5074,-0.1278,29.3,63.3,1019.5,2.8,38.8
2024-12-29,London,51.5074,-0.1278,0.0,37.4,1016.5,12.5,23.5
2024-12-30,London,51.5074,-0.1278,34.2,91.8,1025.5,19.3,10.2
2024-01-01,Tokyo,35.6762,139.6503,22.4,78.7,1022.5,11.2,37.5
2024-01-02,Tokyo,35.6762,139.6503,0.6,56.0,1004.3,12.8,22.8
2024-01-03,Tokyo,35.6762,139.6503,6.5,56.2,1021.5,6.7,15.1
2024-01-04,Tokyo,35.6762,139.6503,29.2,82.3,1023.6,13.0,30.1
2024-01-05,Tokyo,35.6762,139.6503,31.9,89.8,1026.8,7.6,21.4
2024-01-06,Tokyo,35.6762,139.6503,-5.8,60.4,1005.9,11.9,13.0
2024-01-07,Tokyo,35.6762,139.6503,0.6,46.8,1015.4,13.6,3.0
2024-01-08,Tokyo,35.6762,139.6503,14.4,35.3,1003.3,5.6,36.3
2024-01-09,Tokyo,35.6762,139.6503,5.8,79.7,1019.4,13.1,11.3
2024-01-10,Tokyo,35.6762,139.6503,6.7,94.5,1017.4,11.1,15.0
2024-01-11,Tokyo,35.6762,139.6503,25.1,34.0,1002.7,1.3,14.8
2024-01-12,Tokyo,35.6762,139.6503,18.6,45.6,1003.0,9.9,5.6
2024-01-13,Tokyo,35.6762,139.6503,-4.2,71.5,1008.9,0.9,8.5
2024-01-14,Tokyo,35.6762,139.6503,-8.0,78.1,1005.9,11.3,35.0
2024-01-15,Tokyo,35.6762,139.6503,24.8,84.1,1010.4,15.6,14.8
2024-01-16,Tokyo,35.6762,139.6503,30.1,72.1,1016.5,10.5,29.8
2024-01-17,Tokyo,35.6762,139.6503,30.5,80.9,1022.7,13.4,16.2
2024-01-18,Tokyo,35.6762,139.6503,28.9,38.2,1007.7,17.4,33.6
2024-01-19,Tokyo,35.6762,139.6503,27.4,49.7,1015.5,18.2,22.0
2024-01-20,Tokyo,35.6762,139.6503,21.5,37.8,1027.7,17.0,12.1
2024-01-21,Tokyo,35.6762,139.6503,-3.4,37.7,1008.2,4.6,30.5
2024-01-22,Tokyo,35.6762,139.6503,31.0,62.1,1022.9,19.9,19.5
2024-01-23,Tokyo,35.6762,139.6503,-7.6,38.5,1025.9,11.0,26.7
2024-01-24,Tokyo,35.6762,139.6503,14.4,43.9,1024.7,10.5,30.7
2024-01-25,Tokyo,35.6762,139.6503,0.8,40.2,1016.3,2.4,44.1
2024-01-26,Tokyo,35.6762,139.6503,14.1,36.9,1012.6,9.6,45.3
2024-01-27,Tokyo,35.6762,139.6503,30.7,78.5,1016.2,18.3,21.2
2024-01-28,Tokyo,35.6762,139.6503,6.7,39.9,1002.5,17.4,43.4
2024-01-29,Tokyo,35.6762,139.6503,24.3,92.5,1007.4,4.0,40.1
2024-01-30,Tokyo,35.6762,139.6503,0.3,37.3,1000.4,6.7,1.2
2024-01-31,Tokyo,35.6762,139.6503,-1.8,40.1,1016.0,9.5,27.5
2024-02-01,Tokyo,35.6762,139.6503,-3.3,83.8,1012.6,14.2,25.6
2024-02-02,Tokyo,35.6762,139.6503,6.1,66.9,1027.8,18.1,24.0
2024-02-03,Tokyo,35.6762,139.6503,19.3,49.8,1022.6,5.0,7.6
2024-02-04,Tokyo,35.6762,139.6503,28.4,80.7,1017.5,17.6,27.7
2024-02-05,Tokyo,35.6762,139.6503,26.0,56.4,1009.2,0.6,22.5
2024-02-06,Tokyo,35.6762,139.6503,5.2,69.0,1026.3,5.1,25.0
2024-02-07,Tokyo,35.6762,139.6503,14.5,49.1,1018.6,6.5,39.6
2024-02-08,Tokyo,35.6762,139.6503,-5.9,39.3,1017.2,15.7,24.5
2024-02-09,Tokyo,35.6762,139.6503,5.4,37.4,1008.1,3.8,25.2
2024-02-10,Tokyo,35.6762,139.6503,21.1,54.2,1017.6,1.2,40.0
2024-02-11,Tokyo,35.6762,139.6503,14.8,54.2,1009.9,12.7,25.6
2024-02-12,Tokyo,35.6762,139.6503,27.9,84.9,1022.3,19.6,35.0
2024-02-13,Tokyo,35.6762,139.6503,27.9,35.8,1019.9,3.6,32.4
2024-02-14,Tokyo,35.6762,139.6503,24.8,38.3,1014.0,9.4,36.8
2024-02-15,Tokyo,35.6762,139.6503,15.4,32.1,1020.1,15.7,32.5
2024-02-16,Tokyo,35.6762,139.6503,10.5,66.3,1011.7,17.4,28.8
2024-02-17,Tokyo,35.6762,139.6503,-1.7,53.0,1003.2,5.9,16.0
2024-02-18,Tokyo,35.6762,139.6503,4.8,74.2,1009.6,9.2,49.0
2024-02-19,Tokyo,35.6762,139.6503,5.7,51.0,1006.8,11.5,38.7
2024-02-20,Tokyo,35.6762,139.6503,25.9,72.3,1022.8,6.5,18.3
2024-02-21,Tokyo,35.6762,139.6503,23.2,50.2,1011.0,5.9,30.4
2024-02-22,Tokyo,35.6762,139.6503,26.0,93.8,1022.0,14.7,35.3
2024-02-23,Tokyo,35.6762,139.6503,24.3,79.2,1028.3,13.2,11.4
2024-02-24,Tokyo,35.6762,139.6503,12.3,85.0,1010.5,11.1,19.0
2024-02-25,Tokyo,35.6762,139.6503,30.5,59.8,1013.2,16.4,38.0
2024-02-26,Tokyo,35.6762,139.6503,5.5,36.4,1028.7,9.0,1.0
2024-02-27,Tokyo,35.6762,139.6503,-5.1,91.4,1000.4,7.0,47.3
2024-02-28,Tokyo,35.6762,139.6503,12.4,45.2,1014.5,12.7,36.0
2024-02-29,Tokyo,35.6762,139.6503,15.0,90.0,1027.2,0.8,44.4
2024-03-01,Tokyo,35.6762,139.6503,11.8,91.2,1009.3,11.3,6.0
2024-03-02,Tokyo,35.6762,139.6503,28.1,79.1,1004.1,10.9,0.4
2024-03-03,Tokyo,35.6762,139.6503,-5.2,49.8,1023.8,12.0,27.6
2024-03-04,Tokyo,35.6762,139.6503,-9.9,46.9,1021.2,9.4,16.3
2024-03-05,Tokyo,35.6762,139.6503,-8.2,71.6,1005.9,4.3,18.9
2024-03-06,Tokyo,35.6762,139.6503,33.1,93.3,1013.4,4.1,11.3
2024-03-07,Tokyo,35.6762,139.6503,2.1,49.9,1010.9,9.9,15.4
2024-03-08,Tokyo,35.6762,139.6503,12.9,47.2,1001.0,8.1,36.6
2024-03-09,Tokyo,35.6762,139.6503,0.9,36.0,1024.3,9.5,9.3
2024-03-10,Tokyo,35.6762,139.6503,13.9,84.4,1013.4,1.0,28.2
2024-03-11,Tokyo,35.6762,139.6503,30.6,33.9,1004.4,4.5,23.6
2024-03-12,Tokyo,35.6762,139.6503,22.0,81.6,1010.3,18.3,2.6
2024-03-13,Tokyo,35.6762,139.6503,-6.9,38.0,1026.0,1.0,40.5
2024-03-14,Tokyo,35.6762,139.6503,10.8,70.1,1013.2,6.7,46.1
2024-03-15,Tokyo,35.6762,139.6503,4.9,94.4,1000.7,13.2,8.9
2024-03-16,Tokyo,35.6762,139.6503,7.1,76.4,1012.7,15.0,26.0
2024-03-17,Tokyo,35.6762,139.6503,-2.8,41.3,1028.2,3.9,45.7
2024-03-18,Tokyo,35.6762,139.6503,-4.8,66.8,1016.9,0.2,39.1
2024-03-19,Tokyo,35.6762,139.6503,11.3,45.8,1028.1,8.2,49.0
2024-03-20,Tokyo,35.6762,139.6503,31.9,70.8,1000.3,19.5,8.5
2024-03-21,Tokyo,35.6762,139.6503,2.7,73.3,1010.6,18.8,35.7
2024-03-22,Tokyo,35.6762,139.6503,-2.5,65.2,1029.9,14.7,38.4
2024-03-23,Tokyo,35.6762,139.6503,20.3,83.3,1011.7,14.6,3.5
2024-03-24,Tokyo,35.6762,139.6503,2.2,35.2,1009.5,18.6,9.2
2024-03-25,Tokyo,35.6762,139.6503,13.6,36.5,1004.4,2.2,10.5
2024-03-26,Tokyo,35.6762,139.6503,10.8,75.1,1000.5,4.6,35.0
2024-03-27,Tokyo,35.6762,139.6503,9.8,50.2,1008.7,19.4,40.1
2024-03-28,Tokyo,35.6762,139.6503,10.2,55.4,1025.0,20.0,29.4
2024-03-29,Tokyo,35.6762,139.6503,33.9,86.7,1021.2,11.4,33.1
2024-03-30,Tokyo,35.6762,139.6503,15.1,55.5,1019.6,14.9,3.0
2024-03-31,Tokyo,35.6762,139.6503,29.4,56.8,1021.1,13.7,15.0
2024-04-01,Tokyo,35.6762,139.6503,25.1,54.8,1014.9,16.7,7.7
2024-04-02,Tokyo,35.6762,139.6503,7.6,51.2,1014.4,4.6,15.5
2024-04-03,Tokyo,35.6762,139.6503,5.9,45.0,1018.2,16.5,46.2
2024-04-04,Tokyo,35.6762,139.6503,16.1,43.7,1026.9,4.5,31.3
2024-04-05,Tokyo,35.6762,139.6503,4.5,34.7,1002.8,15.6,0.8
2024-04-06,Tokyo,35.6762,139.6503,6.5,45.3,1001.8,15.6,22.8
2024-04-07,Tokyo,35.6762,139.6503,23.9,37.6,1007.9,17.6,14.1
2024-04-08,Tokyo,35.6762,139.6503,23.0,31.4,1018.8,12.0,37.1
2024-04-09,Tokyo,35.6762,139.6503,24.2,42.6,1028.2,3.2,17.7
2024-04-10,Tokyo,35.6762,139.6503,8.1,37.4,1004.7,10.9,7.8
2024-04-11,Tokyo,35.6762,139.6503,-6.6,77.6,1004.1,14.2,23.6
2024-04-12,Tokyo,35.6762,139.6503,11.4,80.3,1004.9,6.3,26.0
2024-04-13,Tokyo,35.6762,139.6503,-2.4,90.5,1025.7,13.1,47.1
2024-04-14,Tokyo,35.6762,139.6503,5.5,36.1,1007.6,16.6,20.5
2024-04-15,Tokyo,35.6762,139.6503,34.7,61.8,1005.6,11.0,35.5
2024-04-16,Tokyo,35.6762,139.6503,10.2,48.2,1011.4,7.4,17.6
2024-04-17,Tokyo,35.6762,139.6503,11.9,56.1,1008.4,2.8,45.6
2024-04-18,Tokyo,35.6762,139.6503,-4.6,65.2,1026.6,4.1,31.7
2024-04-19,Tokyo,35.6762,139.6503,0.0,78.7,1014.0,4.0,26.6
2024-04-20,Tokyo,35.6762,139.6503,19.9,62.1,1025.4,9.7,9.5
2024-04-21,Tokyo,35.6762,139.6503,15.5,71.8,1010.6,12.0,47.1
2024-04-22,Tokyo,35.6762,139.6503,-9.4,86.9,1019.5,9.9,49.6
2024-04-23,Tokyo,35.6762,139.6503,4.1,84.6,1002.1,16.4,22.6
2024-04-24,Tokyo,35.6762,139.6503,19.9,56.4,1000.5,2.4,16.1
2024-04-25,Tokyo,35.6762,139.6503,10.1,84.1,1001.1,0.8,45.0
2024-04-26,Tokyo,35.6762,139.6503,27.8,42.0,1013.6,12.2,30.1
2024-04-27,Tokyo,35.6762,139.6503,-8.5,35.4,1027.0,6.0,12.5
2024-04-28,Tokyo,35.6762,139.6503,10.3,78.3,1027.6,13.1,2.7
2024-04-29,Tokyo,35.6762,139.6503,9.3,55.4,1001.0,15.4,15.0
2024-04-30,Tokyo,35.6762,139.6503,-5.6,36.9,1006.8,6.2,3.7
2024-05-01,Tokyo,35.6762,139.6503,31.2,63.0,1002.9,13.7,7.4
2024-05-02,Tokyo,35.6762,139.6503,30.9,64.4,1002.5,7.5,39.9
2024-05-03,Tokyo,35.6762,139.6503,28.9,86.3,1010.1,8.6,45.1
2024-05-04,Tokyo,35.6762,139.6503,25.1,31.7,1023.2,0.4,29.8
2024-05-05,Tokyo,35.6762,139.6503,0.3,60.4,1016.7,11.6,15.6
2024-05-06,Tokyo,35.6762,139.6503,6.0,82.8,1002.0,16.5,30.1
2024-05-07,Tokyo,35.6762,139.6503,17.7,69.8,1010.3,9.8,9.3
2024-05-08,Tokyo,35.6762,139.6503,17.0,57.2,1010.9,5.8,6.7
2024-05-09,Tokyo,35.6762,139.6503,17.6,31.9,1020.3,3.9,15.2
2024-05-10,Tokyo,35.6762,139.6503,30.2,91.5,1023.3,18.2,37.1
2024-05-11,Tokyo,35.6762,139.6503,31.1,75.1,1028.2,14.3,33.9
2024-05-12,Tokyo,35.6762,139.6503,30.9,74.8,1019.3,1.3,7.4
2024-05-13,Tokyo,35.6762,139.6503,5.4,94.4,1026.8,11.0,3.1
2024-05-14,Tokyo,35.6762,139.6503,-3.5,43.9,1018.8,13.2,9.1
2024-05-15,Tokyo,35.6762,139.6503,8.6,57.0,1016.5,2.9,41.4
2024-05-16,Tokyo,35.6762,139.6503,34.9,30.0,1011.8,8.2,44.9
2024-05-17,Tokyo,35.6762,139.6503,-3.6,33.5,1000.0,2.5,47.9
2024-05-18,Tokyo,35.6762,139.6503,6.6,80.3,1001.6,11.7,19.2
2024-05-19,Tokyo,35.6762,139.6503,-4.5,55.9,1014.3,18.3,42.0
2024-05-20,Tokyo,35.6762,139.6503,-2.8,92.6,1000.8,12.7,5.6
2024-05-21,Tokyo,35.6762,139.6503,33.9,91.9,1012.5,3.6,47.5
2024-05-22,Tokyo,35.6762,139.6503,16.0,64.0,1000.5,12.4,0.6
2024-05-23,Tokyo,35.6762,139.6503,26.4,62.2,1016.9,8.7,16.9
2024-05-24,Tokyo,35.6762,139.6503,11.3,52.5,1013.0,1.2,25.3
2024-05-25,Tokyo,35.6762,139.6503,9.5,69.5,1005.5,14.5,28.8
2024-05-26,Tokyo,35.6762,139.6503,5.5,72.1,1015.3,12.1,17.7
2024-05-27,Tokyo,35.6762,139.6503,-8.8,40.2,1009.6,19.0,15.8
2024-05-28,Tokyo,35.6762,139.6503,-3.5,91.4,1009.9,3.0,33.4
2024-05-29,Tokyo,35.6762,139.6503,-5.7,71.0,1000.4,11.2,3.8
2024-05-30,Tokyo,35.6762,139.6503,13.8,31.8,1028.7,18.9,23.6
2024-05-31,Tokyo,35.6762,139.6503,17.3,68.4,1002.4,15.0,17.3
2024-06-01,Tokyo,35.6762,139.6503,16.0,69.9,1013.4,18.1,15.3
2024-06-02,Tokyo,35.6762,139.6503,-8.5,39.4,1004.4,2.5,30.9
2024-06-03,Tokyo,35.6762,139.6503,26.1,30.3,1000.6,12.5,44.6
2024-06-04,Tokyo,35.6762,139.6503,2.2,71.7,1015.2,13.7,27.5
2024-06-05,Tokyo,35.6762,139.6503,19.1,87.3,1011.6,0.3,18.9
2024-06-06,Tokyo,35.6762,139.6503,5.3,93.2,1007.4,17.5,12.0
2024-06-07,Tokyo,35.6762,139.6503,19.1,70.0,1007.0,3.8,35.6
2024-06-08,Tokyo,35.6762,139.6503,11.8,49.1,1008.7,3.3,47.7
2024-06-09,Tokyo,35.6762,139.6503,-3.6,52.8,1003.7,12.2,22.3
2024-06-10,Tokyo,35.6762,139.6503,29.0,90.1,1024.3,16.3,0.2
2024-06-11,Tokyo,35.6762,139.6503,-3.4,90.3,1014.9,16.5,28.7
2024-06-12,Tokyo,35.6762,139.6503,13.6,79.8,1014.8,1.3,19.0
2024-06-13,Tokyo,35.6762,139.6503,18.1,73.4,1024.4,10.4,13.4
2024-06-14,Tokyo,35.6762,139.6503,4.8,89.5,1015.2,8.5,0.9
2024-06-15,Tokyo,35.6762,139.6503,29.8,82.5,1018.9,4.7,45.4
2024-06-16,Tokyo,35.6762,139.6503,33.1,34.1,1009.9,2.0,25.9
2024-06-17,Tokyo,35.6762,139.6503,18.6,69.9,1001.3,1.2,26.2
2024-06-18,Tokyo,35.6762,139.6503,25.4,30.1,1005.8,13.9,4.4
2024-06-19,Tokyo,35.6762,139.6503,11.2,31.0,1001.3,16.1,32.4
2024-06-20,Tokyo,35.6762,139.6503,-0.1,53.5,1029.7,9.3,28.6
2024-06-21,Tokyo,35.6762,139.6503,32.2,94.9,1027.6,5.9,19.0
2024-06-22,Tokyo,35.6762,139.6503,-2.0,42.8,1005.6,10.3,46.4
2024-06-23,Tokyo,35.6762,139.6503,5.9,89.9,1012.1,18.1,8.7
